 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:35: 0
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  17   -80.0000    -400.092 0.2631   0.2009E+01  0.1371E-02 -0.2925E+01  0.1942E-01      -1  -0.488E-02   20.00  0.4645E+02  0.0000E+00
  18   -85.0000    -402.361 0.2607   0.1948E+01  0.1351E-02 -0.2828E+01  0.1936E-01      -1  -0.471E-02   20.00  0.4806E+02  0.0000E+00
  19   -90.0000    -404.607 0.2583   0.1888E+01  0.1331E-02 -0.2732E+01  0.1929E-01      -1  -0.455E-02   20.00  0.4976E+02  0.0000E+00
  20   -95.0000    -406.825 0.2560   0.1829E+01  0.1311E-02 -0.2635E+01  0.1922E-01      -1  -0.439E-02   20.00  0.5159E+02  0.0000E+00
  21  -100.0000    -409.012 0.2536   0.1771E+01  0.1292E-02 -0.2539E+01  0.1913E-01      -1  -0.423E-02   20.00  0.5355E+02  0.0000E+00
  22  -105.0000    -411.163 0.2513   0.1713E+01  0.1272E-02 -0.2445E+01  0.1879E-01      -1  -0.407E-02   20.00  0.5563E+02  0.0000E+00
  23  -110.0000    -413.277 0.2491   0.1657E+01  0.1254E-02 -0.2351E+01  0.1844E-01      -1  -0.392E-02   20.00  0.5785E+02  0.0000E+00
  24  -115.0000    -415.351 0.2469   0.1602E+01  0.1235E-02 -0.2260E+01  0.1808E-01      -1  -0.377E-02   20.00  0.6020E+02  0.0000E+00
  25  -120.0000    -417.385 0.2447   0.1547E+01  0.1217E-02 -0.2171E+01  0.1770E-01      -1  -0.362E-02   20.00  0.6269E+02  0.0000E+00
  26  -125.0000    -419.376 0.2426   0.1494E+01  0.1199E-02 -0.2083E+01  0.1732E-01      -1  -0.347E-02   20.00  0.6534E+02  0.0000E+00
  27  -130.0000    -421.321 0.2405   0.1442E+01  0.1182E-02 -0.1997E+01  0.1691E-01      -1  -0.333E-02   20.00  0.6815E+02  0.0000E+00
  28  -135.0000    -423.220 0.2385   0.1392E+01  0.1165E-02 -0.1914E+01  0.1649E-01      -1  -0.319E-02   20.00  0.7113E+02  0.0000E+00
  29  -140.0000    -425.069 0.2365   0.1342E+01  0.1148E-02 -0.1832E+01  0.1605E-01      -1  -0.305E-02   20.00  0.7430E+02  0.0000E+00
  30  -145.0000    -426.867 0.2346   0.1294E+01  0.1132E-02 -0.1753E+01  0.1558E-01      -1  -0.292E-02   20.00  0.7766E+02  0.0000E+00
  31  -150.0000    -428.610 0.2327   0.1248E+01  0.1116E-02 -0.1677E+01  0.1510E-01      -1  -0.279E-02   20.00  0.8123E+02  0.0000E+00
  32  -155.0000    -430.297 0.2309   0.1203E+01  0.1101E-02 -0.1602E+01  0.1459E-01      -1  -0.267E-02   20.00  0.8500E+02  0.0000E+00
  33  -160.0000    -431.926 0.2292   0.1159E+01  0.1087E-02 -0.1531E+01  0.1406E-01      -1  -0.255E-02   20.00  0.8898E+02  0.0000E+00
  34  -165.0000    -433.494 0.2275   0.1118E+01  0.1073E-02 -0.1462E+01  0.1351E-01      -1  -0.244E-02   20.00  0.9319E+02  0.0000E+00
  35  -170.0000    -434.999 0.2259   0.1077E+01  0.1059E-02 -0.1396E+01  0.1293E-01      -1  -0.233E-02   20.00  0.9761E+02  0.0000E+00
  36  -175.0000    -436.441 0.2244   0.1039E+01  0.1046E-02 -0.1332E+01  0.1234E-01      -1  -0.222E-02   20.00  0.1022E+03  0.0000E+00
  37  -180.0000    -437.817 0.2229   0.1002E+01  0.1034E-02 -0.1272E+01  0.1173E-01      -1  -0.212E-02   20.00  0.1071E+03  0.0000E+00
  38  -185.0000    -439.127 0.2215   0.9673E+00  0.1022E-02 -0.1215E+01  0.1111E-01      -1  -0.202E-02   20.00  0.1121E+03  0.0000E+00
  39  -190.0000    -440.371 0.2202   0.9341E+00  0.1011E-02 -0.1161E+01  0.1048E-01      -1  -0.193E-02   20.00  0.1173E+03  0.0000E+00
  40  -195.0000    -441.549 0.2190   0.9026E+00  0.1001E-02 -0.1110E+01  0.9857E-02      -1  -0.185E-02   20.00  0.1227E+03  0.0000E+00
  41  -200.0000    -442.662 0.2178   0.8729E+00  0.9908E-03 -0.1062E+01  0.9237E-02      -1  -0.177E-02   20.00  0.1282E+03  0.0000E+00
  42  -205.0000    -443.711 0.2167   0.8449E+00  0.9815E-03 -0.1018E+01  0.8629E-02      -1  -0.170E-02   20.00  0.1338E+03  0.0000E+00
  43  -210.0000    -444.698 0.2156   0.8186E+00  0.9726E-03 -0.9759E+00  0.8039E-02      -1  -0.163E-02   20.00  0.1394E+03  0.0000E+00
  44  -215.0000    -445.625 0.2146   0.7938E+00  0.9643E-03 -0.9371E+00  0.7472E-02      -1  -0.156E-02   20.00  0.1452E+03  0.0000E+00
  45  -220.0000    -446.495 0.2137   0.7706E+00  0.9566E-03 -0.9010E+00  0.6932E-02      -1  -0.150E-02   20.00  0.1510E+03  0.0000E+00
  46  -225.0000    -447.311 0.2128   0.7489E+00  0.9493E-03 -0.8676E+00  0.6422E-02      -1  -0.145E-02   20.00  0.1567E+03  0.0000E+00
  47  -230.0000    -448.075 0.2120   0.7285E+00  0.9425E-03 -0.8366E+00  0.5944E-02      -1  -0.139E-02   20.00  0.1625E+03  0.0000E+00
  48  -235.0000    -448.790 0.2112   0.7094E+00  0.9361E-03 -0.8080E+00  0.5498E-02      -1  -0.135E-02   20.00  0.1682E+03  0.0000E+00
  49  -240.0000    -449.459 0.2105   0.6916E+00  0.9301E-03 -0.7815E+00  0.5084E-02      -1  -0.130E-02   20.00  0.1738E+03  0.0000E+00
  50  -245.0000    -450.085 0.2099   0.6749E+00  0.9245E-03 -0.7570E+00  0.4701E-02      -1  -0.126E-02   20.00  0.1794E+03  0.0000E+00
  51  -250.0000    -450.671 0.2092   0.6592E+00  0.9192E-03 -0.7343E+00  0.4350E-02      -1  -0.122E-02   20.00  0.1849E+03  0.0000E+00
  52  -255.0000    -451.220 0.2087   0.6446E+00  0.9143E-03 -0.7134E+00  0.4027E-02      -1  -0.119E-02   20.00  0.1903E+03  0.0000E+00
  53  -260.0000    -451.734 0.2081   0.6309E+00  0.9097E-03 -0.6939E+00  0.3730E-02      -1  -0.116E-02   20.00  0.1956E+03  0.0000E+00
  54  -265.0000    -452.215 0.2076   0.6180E+00  0.9054E-03 -0.6759E+00  0.3459E-02      -1  -0.113E-02   20.00  0.2007E+03  0.0000E+00
  55  -270.0000    -452.667 0.2071   0.6059E+00  0.9014E-03 -0.6592E+00  0.3210E-02      -1  -0.110E-02   20.00  0.2058E+03  0.0000E+00
  56  -275.0000    -453.091 0.2067   0.5946E+00  0.8976E-03 -0.6437E+00  0.2983E-02      -1  -0.107E-02   20.00  0.2107E+03  0.0000E+00
  57  -280.0000    -453.489 0.2062   0.5840E+00  0.8941E-03 -0.6293E+00  0.2775E-02      -1  -0.105E-02   20.00  0.2155E+03  0.0000E+00
  58  -285.0000    -453.863 0.2058   0.5740E+00  0.8907E-03 -0.6158E+00  0.2583E-02      -1  -0.103E-02   20.00  0.2201E+03  0.0000E+00
  59  -290.0000    -454.214 0.2055   0.5647E+00  0.8876E-03 -0.6033E+00  0.2408E-02      -1  -0.101E-02   20.00  0.2246E+03  0.0000E+00
  60  -295.0000    -454.544 0.2051   0.5559E+00  0.8846E-03 -0.5917E+00  0.2248E-02      -1  -0.986E-03   20.00  0.2290E+03  0.0000E+00
  61  -300.0000    -454.855 0.2048   0.5476E+00  0.8818E-03 -0.5808E+00  0.2100E-02      -1  -0.968E-03   20.00  0.2333E+03  0.0000E+00
  62  -305.0000    -455.148 0.2045   0.5397E+00  0.8792E-03 -0.5706E+00  0.1963E-02      -1  -0.951E-03   20.00  0.2374E+03  0.0000E+00
  63  -310.0000    -455.424 0.2042   0.5324E+00  0.8768E-03 -0.5610E+00  0.1838E-02      -1  -0.935E-03   20.00  0.2414E+03  0.0000E+00
  64  -315.0000    -455.684 0.2039   0.5254E+00  0.8744E-03 -0.5521E+00  0.1722E-02      -1  -0.920E-03   20.00  0.2453E+03  0.0000E+00
  65  -320.0000    -455.929 0.2036   0.5189E+00  0.8722E-03 -0.5437E+00  0.1614E-02      -1  -0.906E-03   20.00  0.2490E+03  0.0000E+00
  66  -325.0000    -456.160 0.2034   0.5127E+00  0.8702E-03 -0.5359E+00  0.1514E-02      -1  -0.893E-03   20.00  0.2526E+03  0.0000E+00
  67  -330.0000    -456.378 0.2032   0.5069E+00  0.8682E-03 -0.5285E+00  0.1422E-02      -1  -0.881E-03   20.00  0.2561E+03  0.0000E+00
  68  -335.0000    -456.584 0.2029   0.5014E+00  0.8664E-03 -0.5216E+00  0.1336E-02      -1  -0.869E-03   20.00  0.2595E+03  0.0000E+00
  69  -340.0000    -456.778 0.2027   0.4963E+00  0.8647E-03 -0.5151E+00  0.1255E-02      -1  -0.858E-03   20.00  0.2627E+03  0.0000E+00
  70  -345.0000    -456.961 0.2025   0.4914E+00  0.8630E-03 -0.5089E+00  0.1180E-02      -1  -0.848E-03   20.00  0.2658E+03  0.0000E+00
  71  -350.0000    -457.133 0.2024   0.4868E+00  0.8615E-03 -0.5032E+00  0.1110E-02      -1  -0.839E-03   20.00  0.2688E+03  0.0000E+00
  72  -355.0000    -457.296 0.2022   0.4824E+00  0.8600E-03 -0.4977E+00  0.1044E-02      -1  -0.830E-03   20.00  0.2717E+03  0.0000E+00
  73  -360.0000    -457.449 0.2020   0.4783E+00  0.8587E-03 -0.4927E+00  0.9818E-03      -1  -0.821E-03   20.00  0.2745E+03  0.0000E+00
  74  -365.0000    -457.594 0.2019   0.4745E+00  0.8574E-03 -0.4879E+00  0.9233E-03      -1  -0.813E-03   20.00  0.2772E+03  0.0000E+00
  75  -370.0000    -457.730 0.2017   0.4709E+00  0.8562E-03 -0.4833E+00  0.8680E-03      -1  -0.806E-03   20.00  0.2797E+03  0.0000E+00
  76  -375.0000    -457.858 0.2016   0.4674E+00  0.8550E-03 -0.4791E+00  0.8161E-03      -1  -0.798E-03   20.00  0.2822E+03  0.0000E+00
  77  -380.0000    -457.978 0.2015   0.4642E+00  0.8539E-03 -0.4751E+00  0.7665E-03      -1  -0.792E-03   20.00  0.2846E+03  0.0000E+00
  78  -385.0000    -458.090 0.2013   0.4612E+00  0.8529E-03 -0.4714E+00  0.7197E-03      -1  -0.786E-03   20.00  0.2868E+03  0.0000E+00
  79  -390.0000    -458.196 0.2012   0.4584E+00  0.8520E-03 -0.4678E+00  0.6752E-03      -1  -0.780E-03   20.00  0.2889E+03  0.0000E+00
  80  -395.0000    -458.295 0.2011   0.4558E+00  0.8511E-03 -0.4645E+00  0.6328E-03      -1  -0.774E-03   20.00  0.2909E+03  0.0000E+00
  81  -400.0000    -458.387 0.2010   0.4533E+00  0.8503E-03 -0.4614E+00  0.5924E-03      -1  -0.769E-03   20.00  0.2928E+03  0.0000E+00
  82  -405.0000    -458.473 0.2009   0.4510E+00  0.8495E-03 -0.4585E+00  0.5534E-03      -1  -0.764E-03   20.00  0.2947E+03  0.0000E+00
  83  -410.0000    -458.553 0.2008   0.4489E+00  0.8488E-03 -0.4558E+00  0.5163E-03      -1  -0.760E-03   20.00  0.2964E+03  0.0000E+00
  84  -415.0000    -458.627 0.2008   0.4469E+00  0.8481E-03 -0.4533E+00  0.4805E-03      -1  -0.756E-03   20.00  0.2980E+03  0.0000E+00
  85  -420.0000    -458.695 0.2007   0.4451E+00  0.8475E-03 -0.4510E+00  0.4462E-03      -1  -0.752E-03   20.00  0.2995E+03  0.0000E+00
  86  -425.0000    -458.758 0.2006   0.4434E+00  0.8470E-03 -0.4488E+00  0.4130E-03      -1  -0.748E-03   20.00  0.3010E+03  0.0000E+00
  87  -430.0000    -458.815 0.2006   0.4419E+00  0.8464E-03 -0.4468E+00  0.3810E-03      -1  -0.745E-03   20.00  0.3023E+03  0.0000E+00
  88  -435.0000    -458.867 0.2005   0.4405E+00  0.8460E-03 -0.4449E+00  0.3498E-03      -1  -0.741E-03   20.00  0.3036E+03  0.0000E+00
  89  -440.0000    -458.914 0.2005   0.4393E+00  0.8456E-03 -0.4432E+00  0.3197E-03      -1  -0.739E-03   20.00  0.3047E+03  0.0000E+00
  90  -445.0000    -458.956 0.2004   0.4382E+00  0.8452E-03 -0.4416E+00  0.2903E-03      -1  -0.736E-03   20.00  0.3058E+03  0.0000E+00
  91  -450.0000    -458.992 0.2004   0.4372E+00  0.8449E-03 -0.4402E+00  0.2617E-03      -1  -0.734E-03   20.00  0.3067E+03  0.0000E+00
  92  -455.0000    -459.024 0.2003   0.4363E+00  0.8446E-03 -0.4389E+00  0.2338E-03      -1  -0.732E-03   20.00  0.3076E+03  0.0000E+00
  93  -460.0000    -459.052 0.2003   0.4356E+00  0.8443E-03 -0.4378E+00  0.2064E-03      -1  -0.730E-03   20.00  0.3084E+03  0.0000E+00
  94  -465.0000    -459.075 0.2003   0.4350E+00  0.8441E-03 -0.4368E+00  0.1795E-03      -1  -0.728E-03   20.00  0.3091E+03  0.0000E+00
  95  -470.0000    -459.094 0.2003   0.4345E+00  0.8440E-03 -0.4359E+00  0.1531E-03      -1  -0.727E-03   20.00  0.3097E+03  0.0000E+00
  96  -475.0000    -459.108 0.2002   0.4341E+00  0.8438E-03 -0.4352E+00  0.1270E-03      -1  -0.725E-03   20.00  0.3102E+03  0.0000E+00
  97  -480.0000    -459.119 0.2002   0.4338E+00  0.8437E-03 -0.4346E+00  0.1012E-03      -1  -0.724E-03   20.00  0.3106E+03  0.0000E+00
  98  -485.0000    -459.127 0.2002   0.4336E+00  0.8437E-03 -0.4341E+00  0.7572E-04      -1  -0.724E-03   20.00  0.3109E+03  0.0000E+00
  99  -490.0000    -459.132 0.2002   0.4335E+00  0.8436E-03 -0.4338E+00  0.5038E-04      -1  -0.723E-03   20.00  0.3111E+03  0.0000E+00
 100  -495.0000    -459.134 0.2002   0.4334E+00  0.8436E-03 -0.4336E+00  0.2515E-04      -1  -0.723E-03   20.00  0.3113E+03  0.0000E+00
 101  -500.0000    -459.135 0.2002   0.4334E+00  0.8436E-03 -0.4335E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3113E+03  0.0000E+00
 102  -505.0000    -459.137 0.2002   0.4333E+00  0.8436E-03 -0.4334E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3114E+03  0.0000E+00
 103  -510.0000    -459.138 0.2002   0.4333E+00  0.8436E-03 -0.4334E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3114E+03  0.0000E+00
 104  -515.0000    -459.139 0.2002   0.4333E+00  0.8436E-03 -0.4334E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3114E+03  0.0000E+00
 105  -520.0000    -459.140 0.2002   0.4332E+00  0.8435E-03 -0.4333E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3114E+03  0.0000E+00
 106  -525.0000    -459.142 0.2002   0.4332E+00  0.8435E-03 -0.4333E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 107  -530.0000    -459.143 0.2002   0.4331E+00  0.8435E-03 -0.4333E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 108  -535.0000    -459.144 0.2002   0.4331E+00  0.8435E-03 -0.4332E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 109  -540.0000    -459.146 0.2002   0.4331E+00  0.8435E-03 -0.4332E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 110  -545.0000    -459.147 0.2002   0.4330E+00  0.8435E-03 -0.4332E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3115E+03  0.0000E+00
 111  -550.0000    -459.148 0.2002   0.4330E+00  0.8435E-03 -0.4331E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3116E+03  0.0000E+00
 112  -555.0000    -459.149 0.2002   0.4330E+00  0.8435E-03 -0.4331E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3116E+03  0.0000E+00
 113  -560.0000    -459.151 0.2002   0.4329E+00  0.8435E-03 -0.4331E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3116E+03  0.0000E+00
 114  -565.0000    -459.152 0.2002   0.4329E+00  0.8434E-03 -0.4330E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3117E+03  0.0000E+00
 115  -570.0000    -459.153 0.2002   0.4329E+00  0.8434E-03 -0.4330E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3117E+03  0.0000E+00
 116  -575.0000    -459.154 0.2002   0.4328E+00  0.8434E-03 -0.4330E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3117E+03  0.0000E+00
 117  -580.0000    -459.156 0.2002   0.4328E+00  0.8434E-03 -0.4329E+00  0.0000E+00      -1  -0.722E-03   20.00  0.3118E+03  0.0000E+00
 118  -585.0000    -459.157 0.2002   0.4328E+00  0.8434E-03 -0.4329E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3118E+03  0.0000E+00
 119  -590.0000    -459.158 0.2002   0.4327E+00  0.8434E-03 -0.4329E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3118E+03  0.0000E+00
 120  -595.0000    -459.160 0.2002   0.4327E+00  0.8434E-03 -0.4328E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3118E+03  0.0000E+00
 121  -600.0000    -459.161 0.2002   0.4327E+00  0.8434E-03 -0.4328E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 122  -605.0000    -459.162 0.2002   0.4326E+00  0.8433E-03 -0.4328E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 123  -610.0000    -459.163 0.2002   0.4326E+00  0.8433E-03 -0.4327E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 124  -615.0000    -459.165 0.2002   0.4326E+00  0.8433E-03 -0.4327E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 125  -620.0000    -459.166 0.2002   0.4325E+00  0.8433E-03 -0.4326E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 126  -625.0000    -459.167 0.2002   0.4325E+00  0.8433E-03 -0.4326E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 127  -630.0000    -459.169 0.2002   0.4325E+00  0.8433E-03 -0.4326E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3119E+03  0.0000E+00
 128  -635.0000    -459.170 0.2002   0.4324E+00  0.8433E-03 -0.4325E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3120E+03  0.0000E+00
 129  -640.0000    -459.171 0.2002   0.4324E+00  0.8433E-03 -0.4325E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3120E+03  0.0000E+00
 130  -645.0000    -459.172 0.2002   0.4324E+00  0.8433E-03 -0.4325E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3120E+03  0.0000E+00
 131  -650.0000    -459.174 0.2002   0.4323E+00  0.8432E-03 -0.4324E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3121E+03  0.0000E+00
 132  -655.0000    -459.175 0.2002   0.4323E+00  0.8432E-03 -0.4324E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3121E+03  0.0000E+00
 133  -660.0000    -459.176 0.2002   0.4323E+00  0.8432E-03 -0.4324E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3121E+03  0.0000E+00
 134  -665.0000    -459.178 0.2002   0.4322E+00  0.8432E-03 -0.4323E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3122E+03  0.0000E+00
 135  -670.0000    -459.179 0.2002   0.4322E+00  0.8432E-03 -0.4323E+00  0.0000E+00      -1  -0.721E-03   20.00  0.3122E+03  0.0000E+00
 136  -675.0000    -459.180 0.2002   0.4322E+00  0.8432E-03 -0.4323E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3122E+03  0.0000E+00
 137  -680.0000    -459.181 0.2002   0.4321E+00  0.8432E-03 -0.4322E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 138  -685.0000    -459.183 0.2002   0.4321E+00  0.8432E-03 -0.4322E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 139  -690.0000    -459.184 0.2002   0.4321E+00  0.8432E-03 -0.4322E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 140  -695.0000    -459.185 0.2002   0.4320E+00  0.8431E-03 -0.4321E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 141  -700.0000    -459.186 0.2002   0.4320E+00  0.8431E-03 -0.4321E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3123E+03  0.0000E+00
 142  -705.0000    -459.188 0.2002   0.4320E+00  0.8431E-03 -0.4321E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 143  -710.0000    -459.189 0.2002   0.4319E+00  0.8431E-03 -0.4320E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 144  -715.0000    -459.190 0.2002   0.4319E+00  0.8431E-03 -0.4320E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 145  -720.0000    -459.192 0.2002   0.4319E+00  0.8431E-03 -0.4320E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 146  -725.0000    -459.193 0.2002   0.4318E+00  0.8431E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 147  -730.0000    -459.194 0.2002   0.4318E+00  0.8431E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 148  -735.0000    -459.195 0.2002   0.4317E+00  0.8430E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 149  -740.0000    -459.197 0.2002   0.4317E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 150  -745.0000    -459.198 0.2001   0.4317E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 151  -750.0000    -459.199 0.2001   0.4316E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3126E+03  0.0000E+00
 152  -755.0000    -459.201 0.2001   0.4316E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3126E+03  0.0000E+00
 153  -760.0000    -459.202 0.2001   0.4316E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 154  -765.0000    -459.203 0.2001   0.4315E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 155  -770.0000    -459.204 0.2001   0.4315E+00  0.8430E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 156  -775.0000    -459.206 0.2001   0.4315E+00  0.8430E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 157  -780.0000    -459.207 0.2001   0.4314E+00  0.8429E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 158  -785.0000    -459.208 0.2001   0.4314E+00  0.8429E-03 -0.4315E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 159  -790.0000    -459.210 0.2001   0.4314E+00  0.8429E-03 -0.4315E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 160  -795.0000    -459.211 0.2001   0.4313E+00  0.8429E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 161  -800.0000    -459.212 0.2001   0.4313E+00  0.8429E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 162  -805.0000    -459.213 0.2001   0.4313E+00  0.8429E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 163  -810.0000    -459.215 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 164  -815.0000    -459.216 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 165  -820.0000    -459.217 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 166  -825.0000    -459.219 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 167  -830.0000    -459.220 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 168  -835.0000    -459.221 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 169  -840.0000    -459.222 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 170  -845.0000    -459.224 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3131E+03  0.0000E+00
 171  -850.0000    -459.225 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3131E+03  0.0000E+00
 172  -855.0000    -459.226 0.2001   0.4309E+00  0.8428E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3131E+03  0.0000E+00
 173  -860.0000    -459.228 0.2001   0.4309E+00  0.8428E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 174  -865.0000    -459.229 0.2001   0.4309E+00  0.8428E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 175  -870.0000    -459.230 0.2001   0.4308E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 176  -875.0000    -459.232 0.2001   0.4308E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 177  -880.0000    -459.233 0.2001   0.4308E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 178  -885.0000    -459.234 0.2001   0.4307E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 179  -890.0000    -459.235 0.2001   0.4307E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 180  -895.0000    -459.237 0.2001   0.4306E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 181  -900.0000    -459.238 0.2001   0.4306E+00  0.8427E-03 -0.4307E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 182  -905.0000    -459.239 0.2001   0.4306E+00  0.8427E-03 -0.4307E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
