 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:46:44
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  17   -80.0000    -386.807 0.1203   0.7370E+00  0.4271E-03 -0.1441E+01  0.1861E-01      -1  -0.400E-03   20.00  0.6321E+02  0.0000E+00
  18   -85.0000    -391.506 0.1189   0.7001E+00  0.4147E-03 -0.1348E+01  0.1832E-01      -1  -0.374E-03   20.00  0.6759E+02  0.0000E+00
  19   -90.0000    -396.048 0.1176   0.6642E+00  0.4027E-03 -0.1257E+01  0.1797E-01      -1  -0.349E-03   20.00  0.7250E+02  0.0000E+00
  20   -95.0000    -400.414 0.1163   0.6297E+00  0.3911E-03 -0.1168E+01  0.1753E-01      -1  -0.325E-03   20.00  0.7805E+02  0.0000E+00
  21  -100.0000    -404.583 0.1150   0.5968E+00  0.3801E-03 -0.1082E+01  0.1698E-01      -1  -0.301E-03   20.00  0.8432E+02  0.0000E+00
  22  -105.0000    -408.532 0.1138   0.5655E+00  0.3696E-03 -0.9999E+00  0.1611E-01      -1  -0.278E-03   20.00  0.9132E+02  0.0000E+00
  23  -110.0000    -412.245 0.1127   0.5361E+00  0.3597E-03 -0.9221E+00  0.1514E-01      -1  -0.256E-03   20.00  0.9908E+02  0.0000E+00
  24  -115.0000    -415.712 0.1117   0.5086E+00  0.3505E-03 -0.8494E+00  0.1406E-01      -1  -0.236E-03   20.00  0.1076E+03  0.0000E+00
  25  -120.0000    -418.925 0.1107   0.4831E+00  0.3419E-03 -0.7823E+00  0.1290E-01      -1  -0.217E-03   20.00  0.1169E+03  0.0000E+00
  26  -125.0000    -421.882 0.1098   0.4596E+00  0.3340E-03 -0.7209E+00  0.1169E-01      -1  -0.200E-03   20.00  0.1268E+03  0.0000E+00
  27  -130.0000    -424.587 0.1090   0.4382E+00  0.3268E-03 -0.6656E+00  0.1047E-01      -1  -0.185E-03   20.00  0.1373E+03  0.0000E+00
  28  -135.0000    -427.051 0.1083   0.4186E+00  0.3203E-03 -0.6163E+00  0.9288E-02      -1  -0.171E-03   20.00  0.1482E+03  0.0000E+00
  29  -140.0000    -429.288 0.1076   0.4009E+00  0.3143E-03 -0.5726E+00  0.8180E-02      -1  -0.159E-03   20.00  0.1594E+03  0.0000E+00
  30  -145.0000    -431.316 0.1070   0.3848E+00  0.3089E-03 -0.5342E+00  0.7172E-02      -1  -0.148E-03   20.00  0.1707E+03  0.0000E+00
  31  -150.0000    -433.153 0.1064   0.3702E+00  0.3040E-03 -0.5005E+00  0.6276E-02      -1  -0.139E-03   20.00  0.1821E+03  0.0000E+00
  32  -155.0000    -434.820 0.1059   0.3570E+00  0.2996E-03 -0.4710E+00  0.5494E-02      -1  -0.131E-03   20.00  0.1933E+03  0.0000E+00
  33  -160.0000    -436.334 0.1055   0.3450E+00  0.2956E-03 -0.4451E+00  0.4819E-02      -1  -0.124E-03   20.00  0.2043E+03  0.0000E+00
  34  -165.0000    -437.712 0.1051   0.3340E+00  0.2919E-03 -0.4224E+00  0.4240E-02      -1  -0.117E-03   20.00  0.2151E+03  0.0000E+00
  35  -170.0000    -438.969 0.1047   0.3241E+00  0.2885E-03 -0.4024E+00  0.3746E-02      -1  -0.112E-03   20.00  0.2256E+03  0.0000E+00
  36  -175.0000    -440.120 0.1043   0.3149E+00  0.2855E-03 -0.3847E+00  0.3324E-02      -1  -0.107E-03   20.00  0.2359E+03  0.0000E+00
  37  -180.0000    -441.175 0.1040   0.3066E+00  0.2827E-03 -0.3689E+00  0.2963E-02      -1  -0.102E-03   20.00  0.2458E+03  0.0000E+00
  38  -185.0000    -442.147 0.1037   0.2988E+00  0.2801E-03 -0.3549E+00  0.2654E-02      -1  -0.986E-04   20.00  0.2554E+03  0.0000E+00
  39  -190.0000    -443.043 0.1035   0.2917E+00  0.2777E-03 -0.3422E+00  0.2387E-02      -1  -0.951E-04   20.00  0.2646E+03  0.0000E+00
  40  -195.0000    -443.871 0.1032   0.2852E+00  0.2755E-03 -0.3309E+00  0.2157E-02      -1  -0.919E-04   20.00  0.2736E+03  0.0000E+00
  41  -200.0000    -444.640 0.1030   0.2791E+00  0.2734E-03 -0.3206E+00  0.1957E-02      -1  -0.890E-04   20.00  0.2823E+03  0.0000E+00
  42  -205.0000    -445.354 0.1028   0.2734E+00  0.2715E-03 -0.3112E+00  0.1782E-02      -1  -0.865E-04   20.00  0.2906E+03  0.0000E+00
  43  -210.0000    -446.019 0.1026   0.2681E+00  0.2698E-03 -0.3027E+00  0.1629E-02      -1  -0.841E-04   20.00  0.2987E+03  0.0000E+00
  44  -215.0000    -446.640 0.1024   0.2632E+00  0.2681E-03 -0.2949E+00  0.1494E-02      -1  -0.819E-04   20.00  0.3065E+03  0.0000E+00
  45  -220.0000    -447.221 0.1022   0.2586E+00  0.2666E-03 -0.2878E+00  0.1375E-02      -1  -0.799E-04   20.00  0.3141E+03  0.0000E+00
  46  -225.0000    -447.765 0.1020   0.2543E+00  0.2651E-03 -0.2812E+00  0.1269E-02      -1  -0.781E-04   20.00  0.3214E+03  0.0000E+00
  47  -230.0000    -448.276 0.1019   0.2502E+00  0.2638E-03 -0.2751E+00  0.1174E-02      -1  -0.764E-04   20.00  0.3284E+03  0.0000E+00
  48  -235.0000    -448.755 0.1017   0.2464E+00  0.2625E-03 -0.2694E+00  0.1089E-02      -1  -0.748E-04   20.00  0.3353E+03  0.0000E+00
  49  -240.0000    -449.207 0.1016   0.2428E+00  0.2613E-03 -0.2642E+00  0.1012E-02      -1  -0.734E-04   20.00  0.3419E+03  0.0000E+00
  50  -245.0000    -449.633 0.1015   0.2394E+00  0.2601E-03 -0.2593E+00  0.9433E-03      -1  -0.720E-04   20.00  0.3482E+03  0.0000E+00
  51  -250.0000    -450.035 0.1014   0.2363E+00  0.2591E-03 -0.2548E+00  0.8807E-03      -1  -0.708E-04   20.00  0.3544E+03  0.0000E+00
  52  -255.0000    -450.415 0.1013   0.2332E+00  0.2581E-03 -0.2505E+00  0.8237E-03      -1  -0.696E-04   20.00  0.3604E+03  0.0000E+00
  53  -260.0000    -450.773 0.1011   0.2304E+00  0.2571E-03 -0.2465E+00  0.7718E-03      -1  -0.685E-04   20.00  0.3662E+03  0.0000E+00
  54  -265.0000    -451.113 0.1010   0.2277E+00  0.2562E-03 -0.2428E+00  0.7242E-03      -1  -0.674E-04   20.00  0.3717E+03  0.0000E+00
  55  -270.0000    -451.435 0.1009   0.2251E+00  0.2553E-03 -0.2393E+00  0.6805E-03      -1  -0.665E-04   20.00  0.3772E+03  0.0000E+00
  56  -275.0000    -451.740 0.1009   0.2227E+00  0.2545E-03 -0.2360E+00  0.6403E-03      -1  -0.656E-04   20.00  0.3824E+03  0.0000E+00
  57  -280.0000    -452.029 0.1008   0.2204E+00  0.2538E-03 -0.2329E+00  0.6032E-03      -1  -0.647E-04   20.00  0.3874E+03  0.0000E+00
  58  -285.0000    -452.303 0.1007   0.2183E+00  0.2530E-03 -0.2300E+00  0.5689E-03      -1  -0.639E-04   20.00  0.3923E+03  0.0000E+00
  59  -290.0000    -452.564 0.1006   0.2162E+00  0.2523E-03 -0.2272E+00  0.5370E-03      -1  -0.631E-04   20.00  0.3971E+03  0.0000E+00
  60  -295.0000    -452.811 0.1005   0.2142E+00  0.2517E-03 -0.2246E+00  0.5074E-03      -1  -0.624E-04   20.00  0.4016E+03  0.0000E+00
  61  -300.0000    -453.046 0.1005   0.2124E+00  0.2511E-03 -0.2221E+00  0.4798E-03      -1  -0.617E-04   20.00  0.4061E+03  0.0000E+00
  62  -305.0000    -453.269 0.1004   0.2106E+00  0.2505E-03 -0.2198E+00  0.4540E-03      -1  -0.611E-04   20.00  0.4103E+03  0.0000E+00
  63  -310.0000    -453.481 0.1003   0.2089E+00  0.2499E-03 -0.2176E+00  0.4299E-03      -1  -0.604E-04   20.00  0.4145E+03  0.0000E+00
  64  -315.0000    -453.683 0.1003   0.2073E+00  0.2494E-03 -0.2155E+00  0.4072E-03      -1  -0.599E-04   20.00  0.4185E+03  0.0000E+00
  65  -320.0000    -453.874 0.1002   0.2058E+00  0.2489E-03 -0.2135E+00  0.3859E-03      -1  -0.593E-04   20.00  0.4223E+03  0.0000E+00
  66  -325.0000    -454.056 0.1002   0.2044E+00  0.2484E-03 -0.2116E+00  0.3659E-03      -1  -0.588E-04   20.00  0.4260E+03  0.0000E+00
  67  -330.0000    -454.229 0.1001   0.2030E+00  0.2479E-03 -0.2098E+00  0.3470E-03      -1  -0.583E-04   20.00  0.4296E+03  0.0000E+00
  68  -335.0000    -454.393 0.1001   0.2017E+00  0.2475E-03 -0.2081E+00  0.3291E-03      -1  -0.578E-04   20.00  0.4331E+03  0.0000E+00
  69  -340.0000    -454.549 0.1000   0.2004E+00  0.2471E-03 -0.2065E+00  0.3121E-03      -1  -0.574E-04   20.00  0.4364E+03  0.0000E+00
  70  -345.0000    -454.697 0.1000   0.1993E+00  0.2467E-03 -0.2050E+00  0.2961E-03      -1  -0.570E-04   20.00  0.4396E+03  0.0000E+00
  71  -350.0000    -454.837 0.0999   0.1982E+00  0.2463E-03 -0.2036E+00  0.2808E-03      -1  -0.566E-04   20.00  0.4427E+03  0.0000E+00
  72  -355.0000    -454.969 0.0999   0.1971E+00  0.2459E-03 -0.2022E+00  0.2662E-03      -1  -0.562E-04   20.00  0.4457E+03  0.0000E+00
  73  -360.0000    -455.095 0.0998   0.1961E+00  0.2456E-03 -0.2009E+00  0.2524E-03      -1  -0.558E-04   20.00  0.4485E+03  0.0000E+00
  74  -365.0000    -455.214 0.0998   0.1952E+00  0.2453E-03 -0.1997E+00  0.2391E-03      -1  -0.555E-04   20.00  0.4512E+03  0.0000E+00
  75  -370.0000    -455.326 0.0998   0.1943E+00  0.2450E-03 -0.1985E+00  0.2264E-03      -1  -0.551E-04   20.00  0.4539E+03  0.0000E+00
  76  -375.0000    -455.432 0.0997   0.1934E+00  0.2447E-03 -0.1974E+00  0.2143E-03      -1  -0.548E-04   20.00  0.4564E+03  0.0000E+00
  77  -380.0000    -455.532 0.0997   0.1926E+00  0.2444E-03 -0.1964E+00  0.2026E-03      -1  -0.546E-04   20.00  0.4588E+03  0.0000E+00
  78  -385.0000    -455.626 0.0997   0.1919E+00  0.2442E-03 -0.1954E+00  0.1914E-03      -1  -0.543E-04   20.00  0.4611E+03  0.0000E+00
  79  -390.0000    -455.714 0.0997   0.1912E+00  0.2440E-03 -0.1945E+00  0.1806E-03      -1  -0.540E-04   20.00  0.4632E+03  0.0000E+00
  80  -395.0000    -455.796 0.0996   0.1905E+00  0.2437E-03 -0.1936E+00  0.1701E-03      -1  -0.538E-04   20.00  0.4653E+03  0.0000E+00
  81  -400.0000    -455.873 0.0996   0.1899E+00  0.2435E-03 -0.1928E+00  0.1601E-03      -1  -0.535E-04   20.00  0.4673E+03  0.0000E+00
  82  -405.0000    -455.945 0.0996   0.1894E+00  0.2433E-03 -0.1920E+00  0.1503E-03      -1  -0.533E-04   20.00  0.4692E+03  0.0000E+00
  83  -410.0000    -456.011 0.0996   0.1888E+00  0.2432E-03 -0.1913E+00  0.1408E-03      -1  -0.531E-04   20.00  0.4709E+03  0.0000E+00
  84  -415.0000    -456.072 0.0996   0.1884E+00  0.2430E-03 -0.1906E+00  0.1317E-03      -1  -0.529E-04   20.00  0.4726E+03  0.0000E+00
  85  -420.0000    -456.128 0.0995   0.1879E+00  0.2429E-03 -0.1899E+00  0.1227E-03      -1  -0.528E-04   20.00  0.4741E+03  0.0000E+00
  86  -425.0000    -456.180 0.0995   0.1875E+00  0.2427E-03 -0.1893E+00  0.1140E-03      -1  -0.526E-04   20.00  0.4756E+03  0.0000E+00
  87  -430.0000    -456.226 0.0995   0.1871E+00  0.2426E-03 -0.1888E+00  0.1056E-03      -1  -0.524E-04   20.00  0.4770E+03  0.0000E+00
  88  -435.0000    -456.268 0.0995   0.1868E+00  0.2425E-03 -0.1883E+00  0.9727E-04      -1  -0.523E-04   20.00  0.4782E+03  0.0000E+00
  89  -440.0000    -456.306 0.0995   0.1865E+00  0.2424E-03 -0.1878E+00  0.8915E-04      -1  -0.522E-04   20.00  0.4794E+03  0.0000E+00
  90  -445.0000    -456.339 0.0995   0.1862E+00  0.2423E-03 -0.1874E+00  0.8119E-04      -1  -0.521E-04   20.00  0.4805E+03  0.0000E+00
  91  -450.0000    -456.368 0.0995   0.1860E+00  0.2422E-03 -0.1870E+00  0.7338E-04      -1  -0.519E-04   20.00  0.4814E+03  0.0000E+00
  92  -455.0000    -456.393 0.0995   0.1858E+00  0.2421E-03 -0.1867E+00  0.6569E-04      -1  -0.519E-04   20.00  0.4823E+03  0.0000E+00
  93  -460.0000    -456.414 0.0995   0.1856E+00  0.2421E-03 -0.1864E+00  0.5812E-04      -1  -0.518E-04   20.00  0.4831E+03  0.0000E+00
  94  -465.0000    -456.431 0.0994   0.1855E+00  0.2420E-03 -0.1861E+00  0.5064E-04      -1  -0.517E-04   20.00  0.4838E+03  0.0000E+00
  95  -470.0000    -456.444 0.0994   0.1854E+00  0.2420E-03 -0.1858E+00  0.4325E-04      -1  -0.516E-04   20.00  0.4844E+03  0.0000E+00
  96  -475.0000    -456.454 0.0994   0.1853E+00  0.2420E-03 -0.1856E+00  0.3594E-04      -1  -0.516E-04   20.00  0.4849E+03  0.0000E+00
  97  -480.0000    -456.462 0.0994   0.1853E+00  0.2420E-03 -0.1855E+00  0.2868E-04      -1  -0.515E-04   20.00  0.4853E+03  0.0000E+00
  98  -485.0000    -456.466 0.0994   0.1852E+00  0.2420E-03 -0.1854E+00  0.2147E-04      -1  -0.515E-04   20.00  0.4856E+03  0.0000E+00
  99  -490.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1853E+00  0.1429E-04      -1  -0.515E-04   20.00  0.4858E+03  0.0000E+00
 100  -495.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.7142E-05      -1  -0.514E-04   20.00  0.4859E+03  0.0000E+00
 101  -500.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 102  -505.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 103  -510.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 104  -515.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 105  -520.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 106  -525.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 107  -530.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 108  -535.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 109  -540.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 110  -545.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 111  -550.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 112  -555.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 113  -560.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 114  -565.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 115  -570.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 116  -575.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 117  -580.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 118  -585.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 119  -590.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 120  -595.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 121  -600.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 122  -605.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 123  -610.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 124  -615.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 125  -620.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 126  -625.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 127  -630.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 128  -635.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 129  -640.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 130  -645.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 131  -650.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 132  -655.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 133  -660.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 134  -665.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 135  -670.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 136  -675.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 137  -680.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 138  -685.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 139  -690.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 140  -695.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 141  -700.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 142  -705.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 143  -710.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 144  -715.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 145  -720.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 146  -725.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 147  -730.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 148  -735.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 149  -740.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 150  -745.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 151  -750.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 152  -755.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 153  -760.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 154  -765.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 155  -770.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 156  -775.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 157  -780.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 158  -785.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 159  -790.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 160  -795.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 161  -800.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 162  -805.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 163  -810.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 164  -815.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 165  -820.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 166  -825.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 167  -830.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 168  -835.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 169  -840.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 170  -845.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 171  -850.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 172  -855.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 173  -860.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 174  -865.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 175  -870.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 176  -875.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 177  -880.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 178  -885.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 179  -890.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 180  -895.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 181  -900.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 182  -905.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
