 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:36
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -361.962 0.1337   0.3998E+01  0.5703E-03 -0.4323E+01  0.1957E-01      -1  -0.120E-02   20.00  0.4183E+02  0.0000E+00
  19   -90.0000    -362.367 0.1335   0.3909E+01  0.5671E-03 -0.4225E+01  0.1954E-01      -1  -0.117E-02   20.00  0.4280E+02  0.0000E+00
  20   -95.0000    -362.770 0.1332   0.3821E+01  0.5639E-03 -0.4127E+01  0.1951E-01      -1  -0.115E-02   20.00  0.4382E+02  0.0000E+00
  21  -100.0000    -363.168 0.1329   0.3734E+01  0.5608E-03 -0.4030E+01  0.1948E-01      -1  -0.112E-02   20.00  0.4488E+02  0.0000E+00
  22  -105.0000    -363.561 0.1326   0.3648E+01  0.5576E-03 -0.3933E+01  0.1920E-01      -1  -0.109E-02   20.00  0.4599E+02  0.0000E+00
  23  -110.0000    -363.949 0.1323   0.3563E+01  0.5546E-03 -0.3838E+01  0.1891E-01      -1  -0.107E-02   20.00  0.4713E+02  0.0000E+00
  24  -115.0000    -364.331 0.1321   0.3480E+01  0.5515E-03 -0.3744E+01  0.1863E-01      -1  -0.104E-02   20.00  0.4831E+02  0.0000E+00
  25  -120.0000    -364.708 0.1318   0.3397E+01  0.5485E-03 -0.3652E+01  0.1834E-01      -1  -0.101E-02   20.00  0.4954E+02  0.0000E+00
  26  -125.0000    -365.079 0.1315   0.3316E+01  0.5456E-03 -0.3561E+01  0.1805E-01      -1  -0.989E-03   20.00  0.5081E+02  0.0000E+00
  27  -130.0000    -365.445 0.1313   0.3236E+01  0.5427E-03 -0.3471E+01  0.1775E-01      -1  -0.964E-03   20.00  0.5212E+02  0.0000E+00
  28  -135.0000    -365.804 0.1310   0.3157E+01  0.5398E-03 -0.3383E+01  0.1746E-01      -1  -0.940E-03   20.00  0.5348E+02  0.0000E+00
  29  -140.0000    -366.158 0.1308   0.3080E+01  0.5370E-03 -0.3297E+01  0.1716E-01      -1  -0.916E-03   20.00  0.5488E+02  0.0000E+00
  30  -145.0000    -366.507 0.1305   0.3004E+01  0.5342E-03 -0.3211E+01  0.1686E-01      -1  -0.892E-03   20.00  0.5634E+02  0.0000E+00
  31  -150.0000    -366.849 0.1303   0.2929E+01  0.5315E-03 -0.3128E+01  0.1655E-01      -1  -0.869E-03   20.00  0.5784E+02  0.0000E+00
  32  -155.0000    -367.185 0.1300   0.2855E+01  0.5288E-03 -0.3046E+01  0.1624E-01      -1  -0.846E-03   20.00  0.5940E+02  0.0000E+00
  33  -160.0000    -367.515 0.1298   0.2783E+01  0.5262E-03 -0.2966E+01  0.1593E-01      -1  -0.824E-03   20.00  0.6102E+02  0.0000E+00
  34  -165.0000    -367.839 0.1296   0.2712E+01  0.5236E-03 -0.2887E+01  0.1561E-01      -1  -0.802E-03   20.00  0.6269E+02  0.0000E+00
  35  -170.0000    -368.156 0.1293   0.2643E+01  0.5211E-03 -0.2809E+01  0.1529E-01      -1  -0.780E-03   20.00  0.6441E+02  0.0000E+00
  36  -175.0000    -368.468 0.1291   0.2575E+01  0.5187E-03 -0.2734E+01  0.1496E-01      -1  -0.759E-03   20.00  0.6619E+02  0.0000E+00
  37  -180.0000    -368.772 0.1289   0.2508E+01  0.5162E-03 -0.2660E+01  0.1463E-01      -1  -0.739E-03   20.00  0.6804E+02  0.0000E+00
  38  -185.0000    -369.070 0.1287   0.2443E+01  0.5139E-03 -0.2588E+01  0.1430E-01      -1  -0.719E-03   20.00  0.6994E+02  0.0000E+00
  39  -190.0000    -369.362 0.1285   0.2380E+01  0.5116E-03 -0.2517E+01  0.1396E-01      -1  -0.699E-03   20.00  0.7191E+02  0.0000E+00
  40  -195.0000    -369.646 0.1283   0.2317E+01  0.5093E-03 -0.2448E+01  0.1362E-01      -1  -0.680E-03   20.00  0.7393E+02  0.0000E+00
  41  -200.0000    -369.924 0.1281   0.2257E+01  0.5071E-03 -0.2381E+01  0.1327E-01      -1  -0.661E-03   20.00  0.7602E+02  0.0000E+00
  42  -205.0000    -370.194 0.1279   0.2198E+01  0.5050E-03 -0.2316E+01  0.1292E-01      -1  -0.643E-03   20.00  0.7817E+02  0.0000E+00
  43  -210.0000    -370.457 0.1277   0.2140E+01  0.5029E-03 -0.2252E+01  0.1256E-01      -1  -0.626E-03   20.00  0.8038E+02  0.0000E+00
  44  -215.0000    -370.713 0.1275   0.2085E+01  0.5008E-03 -0.2190E+01  0.1221E-01      -1  -0.608E-03   20.00  0.8266E+02  0.0000E+00
  45  -220.0000    -370.961 0.1274   0.2031E+01  0.4989E-03 -0.2130E+01  0.1184E-01      -1  -0.592E-03   20.00  0.8499E+02  0.0000E+00
  46  -225.0000    -371.202 0.1272   0.1978E+01  0.4970E-03 -0.2072E+01  0.1148E-01      -1  -0.576E-03   20.00  0.8738E+02  0.0000E+00
  47  -230.0000    -371.435 0.1270   0.1927E+01  0.4951E-03 -0.2015E+01  0.1111E-01      -1  -0.560E-03   20.00  0.8983E+02  0.0000E+00
  48  -235.0000    -371.659 0.1269   0.1877E+01  0.4933E-03 -0.1960E+01  0.1074E-01      -1  -0.545E-03   20.00  0.9233E+02  0.0000E+00
  49  -240.0000    -371.876 0.1267   0.1829E+01  0.4916E-03 -0.1907E+01  0.1037E-01      -1  -0.530E-03   20.00  0.9488E+02  0.0000E+00
  50  -245.0000    -372.086 0.1266   0.1782E+01  0.4898E-03 -0.1856E+01  0.1000E-01      -1  -0.515E-03   20.00  0.9748E+02  0.0000E+00
  51  -250.0000    -372.289 0.1264   0.1736E+01  0.4882E-03 -0.1806E+01  0.9634E-02      -1  -0.502E-03   20.00  0.1001E+03  0.0000E+00
  52  -255.0000    -372.485 0.1263   0.1692E+01  0.4866E-03 -0.1758E+01  0.9266E-02      -1  -0.488E-03   20.00  0.1028E+03  0.0000E+00
  53  -260.0000    -372.677 0.1261   0.1648E+01  0.4850E-03 -0.1711E+01  0.8900E-02      -1  -0.475E-03   20.00  0.1055E+03  0.0000E+00
  54  -265.0000    -372.863 0.1260   0.1607E+01  0.4835E-03 -0.1667E+01  0.8539E-02      -1  -0.463E-03   20.00  0.1083E+03  0.0000E+00
  55  -270.0000    -373.045 0.1259   0.1568E+01  0.4821E-03 -0.1625E+01  0.8181E-02      -1  -0.451E-03   20.00  0.1110E+03  0.0000E+00
  56  -275.0000    -373.223 0.1258   0.1531E+01  0.4807E-03 -0.1586E+01  0.7829E-02      -1  -0.440E-03   20.00  0.1138E+03  0.0000E+00
  57  -280.0000    -373.395 0.1256   0.1498E+01  0.4795E-03 -0.1549E+01  0.7483E-02      -1  -0.430E-03   20.00  0.1166E+03  0.0000E+00
  58  -285.0000    -373.558 0.1255   0.1468E+01  0.4784E-03 -0.1515E+01  0.7145E-02      -1  -0.421E-03   20.00  0.1194E+03  0.0000E+00
  59  -290.0000    -373.711 0.1254   0.1442E+01  0.4775E-03 -0.1484E+01  0.6814E-02      -1  -0.412E-03   20.00  0.1222E+03  0.0000E+00
  60  -295.0000    -373.848 0.1253   0.1418E+01  0.4766E-03 -0.1455E+01  0.6492E-02      -1  -0.404E-03   20.00  0.1250E+03  0.0000E+00
  61  -300.0000    -373.969 0.1252   0.1396E+01  0.4758E-03 -0.1427E+01  0.6179E-02      -1  -0.396E-03   20.00  0.1278E+03  0.0000E+00
  62  -305.0000    -374.070 0.1252   0.1374E+01  0.4750E-03 -0.1399E+01  0.5875E-02      -1  -0.389E-03   20.00  0.1306E+03  0.0000E+00
  63  -310.0000    -374.155 0.1251   0.1350E+01  0.4742E-03 -0.1370E+01  0.5582E-02      -1  -0.381E-03   20.00  0.1333E+03  0.0000E+00
  64  -315.0000    -374.228 0.1250   0.1321E+01  0.4731E-03 -0.1339E+01  0.5298E-02      -1  -0.372E-03   20.00  0.1360E+03  0.0000E+00
  65  -320.0000    -374.300 0.1250   0.1287E+01  0.4719E-03 -0.1305E+01  0.5025E-02      -1  -0.363E-03   20.00  0.1387E+03  0.0000E+00
  66  -325.0000    -374.383 0.1249   0.1247E+01  0.4704E-03 -0.1270E+01  0.4763E-02      -1  -0.353E-03   20.00  0.1413E+03  0.0000E+00
  67  -330.0000    -374.489 0.1248   0.1205E+01  0.4689E-03 -0.1235E+01  0.4511E-02      -1  -0.343E-03   20.00  0.1439E+03  0.0000E+00
  68  -335.0000    -374.627 0.1247   0.1165E+01  0.4674E-03 -0.1203E+01  0.4270E-02      -1  -0.334E-03   20.00  0.1464E+03  0.0000E+00
  69  -340.0000    -374.795 0.1246   0.1134E+01  0.4663E-03 -0.1177E+01  0.4040E-02      -1  -0.327E-03   20.00  0.1490E+03  0.0000E+00
  70  -345.0000    -374.979 0.1245   0.1116E+01  0.4657E-03 -0.1160E+01  0.3821E-02      -1  -0.322E-03   20.00  0.1514E+03  0.0000E+00
  71  -350.0000    -375.152 0.1244   0.1115E+01  0.4656E-03 -0.1153E+01  0.3611E-02      -1  -0.320E-03   20.00  0.1538E+03  0.0000E+00
  72  -355.0000    -375.286 0.1244   0.1128E+01  0.4661E-03 -0.1154E+01  0.3410E-02      -1  -0.321E-03   20.00  0.1562E+03  0.0000E+00
  73  -360.0000    -375.359 0.1243   0.1151E+01  0.4669E-03 -0.1160E+01  0.3218E-02      -1  -0.322E-03   20.00  0.1584E+03  0.0000E+00
  74  -365.0000    -375.362 0.1244   0.1175E+01  0.4678E-03 -0.1166E+01  0.3035E-02      -1  -0.324E-03   20.00  0.1606E+03  0.0000E+00
  75  -370.0000    -375.301 0.1244   0.1189E+01  0.4683E-03 -0.1165E+01  0.2859E-02      -1  -0.324E-03   20.00  0.1627E+03  0.0000E+00
  76  -375.0000    -375.198 0.1244   0.1184E+01  0.4681E-03 -0.1153E+01  0.2691E-02      -1  -0.320E-03   20.00  0.1646E+03  0.0000E+00
  77  -380.0000    -375.090 0.1244   0.1154E+01  0.4670E-03 -0.1127E+01  0.2530E-02      -1  -0.313E-03   20.00  0.1665E+03  0.0000E+00
  78  -385.0000    -375.019 0.1244   0.1099E+01  0.4650E-03 -0.1088E+01  0.2376E-02      -1  -0.302E-03   20.00  0.1684E+03  0.0000E+00
  79  -390.0000    -375.033 0.1243   0.1029E+01  0.4625E-03 -0.1043E+01  0.2229E-02      -1  -0.290E-03   20.00  0.1702E+03  0.0000E+00
  80  -395.0000    -375.158 0.1242   0.9608E+00  0.4600E-03 -0.9999E+00  0.2090E-02      -1  -0.278E-03   20.00  0.1720E+03  0.0000E+00
  81  -400.0000    -375.388 0.1241   0.9136E+00  0.4583E-03 -0.9684E+00  0.1956E-02      -1  -0.269E-03   20.00  0.1737E+03  0.0000E+00
  82  -405.0000    -375.666 0.1239   0.8987E+00  0.4578E-03 -0.9550E+00  0.1829E-02      -1  -0.265E-03   20.00  0.1754E+03  0.0000E+00
  83  -410.0000    -375.915 0.1238   0.9175E+00  0.4584E-03 -0.9610E+00  0.1706E-02      -1  -0.267E-03   20.00  0.1769E+03  0.0000E+00
  84  -415.0000    -376.070 0.1238   0.9617E+00  0.4600E-03 -0.9824E+00  0.1588E-02      -1  -0.273E-03   20.00  0.1784E+03  0.0000E+00
  85  -420.0000    -376.103 0.1239   0.1018E+01  0.4621E-03 -0.1011E+01  0.1474E-02      -1  -0.281E-03   20.00  0.1798E+03  0.0000E+00
  86  -425.0000    -376.022 0.1239   0.1070E+01  0.4640E-03 -0.1039E+01  0.1364E-02      -1  -0.288E-03   20.00  0.1810E+03  0.0000E+00
  87  -430.0000    -375.857 0.1240   0.1103E+01  0.4652E-03 -0.1055E+01  0.1257E-02      -1  -0.293E-03   20.00  0.1821E+03  0.0000E+00
  88  -435.0000    -375.657 0.1241   0.1106E+01  0.4653E-03 -0.1055E+01  0.1153E-02      -1  -0.293E-03   20.00  0.1831E+03  0.0000E+00
  89  -440.0000    -375.476 0.1242   0.1075E+01  0.4642E-03 -0.1037E+01  0.1052E-02      -1  -0.288E-03   20.00  0.1840E+03  0.0000E+00
  90  -445.0000    -375.370 0.1241   0.1016E+01  0.4620E-03 -0.1003E+01  0.9548E-03      -1  -0.279E-03   20.00  0.1849E+03  0.0000E+00
  91  -450.0000    -375.377 0.1241   0.9479E+00  0.4595E-03 -0.9623E+00  0.8600E-03      -1  -0.267E-03   20.00  0.1857E+03  0.0000E+00
  92  -455.0000    -375.500 0.1240   0.8890E+00  0.4574E-03 -0.9234E+00  0.7678E-03      -1  -0.256E-03   20.00  0.1865E+03  0.0000E+00
  93  -460.0000    -375.704 0.1238   0.8516E+00  0.4561E-03 -0.8960E+00  0.6777E-03      -1  -0.249E-03   20.00  0.1873E+03  0.0000E+00
  94  -465.0000    -375.939 0.1237   0.8413E+00  0.4557E-03 -0.8861E+00  0.5895E-03      -1  -0.246E-03   20.00  0.1880E+03  0.0000E+00
  95  -470.0000    -376.149 0.1237   0.8593E+00  0.4563E-03 -0.8949E+00  0.5027E-03      -1  -0.249E-03   20.00  0.1886E+03  0.0000E+00
  96  -475.0000    -376.284 0.1237   0.9007E+00  0.4578E-03 -0.9190E+00  0.4172E-03      -1  -0.255E-03   20.00  0.1891E+03  0.0000E+00
  97  -480.0000    -376.315 0.1237   0.9564E+00  0.4599E-03 -0.9517E+00  0.3326E-03      -1  -0.264E-03   20.00  0.1895E+03  0.0000E+00
  98  -485.0000    -376.235 0.1238   0.1014E+01  0.4619E-03 -0.9843E+00  0.2487E-03      -1  -0.273E-03   20.00  0.1897E+03  0.0000E+00
  99  -490.0000    -376.064 0.1239   0.1056E+01  0.4635E-03 -0.1008E+01  0.1654E-03      -1  -0.280E-03   20.00  0.1898E+03  0.0000E+00
 100  -495.0000    -375.847 0.1240   0.1071E+01  0.4640E-03 -0.1017E+01  0.8260E-04      -1  -0.283E-03   20.00  0.1898E+03  0.0000E+00
 101  -500.0000    -375.638 0.1241   0.1052E+01  0.4633E-03 -0.1008E+01  0.0000E+00      -1  -0.280E-03   20.00  0.1898E+03  0.0000E+00
 102  -505.0000    -375.498 0.1241   0.1004E+01  0.4616E-03 -0.9830E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1897E+03  0.0000E+00
 103  -510.0000    -375.467 0.1240   0.9424E+00  0.4593E-03 -0.9485E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1897E+03  0.0000E+00
 104  -515.0000    -375.551 0.1239   0.8869E+00  0.4573E-03 -0.9138E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1897E+03  0.0000E+00
 105  -520.0000    -375.720 0.1238   0.8494E+00  0.4560E-03 -0.8879E+00  0.0000E+00      -1  -0.247E-03   20.00  0.1898E+03  0.0000E+00
 106  -525.0000    -375.931 0.1237   0.8361E+00  0.4555E-03 -0.8775E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 107  -530.0000    -376.132 0.1237   0.8497E+00  0.4560E-03 -0.8850E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1900E+03  0.0000E+00
 108  -535.0000    -376.274 0.1236   0.8875E+00  0.4574E-03 -0.9082E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1900E+03  0.0000E+00
 109  -540.0000    -376.321 0.1237   0.9417E+00  0.4593E-03 -0.9411E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1901E+03  0.0000E+00
 110  -545.0000    -376.260 0.1238   0.1000E+01  0.4615E-03 -0.9756E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1900E+03  0.0000E+00
 111  -550.0000    -376.104 0.1239   0.1048E+01  0.4632E-03 -0.1003E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1900E+03  0.0000E+00
 112  -555.0000    -375.893 0.1240   0.1069E+01  0.4640E-03 -0.1016E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1899E+03  0.0000E+00
 113  -560.0000    -375.679 0.1240   0.1057E+01  0.4635E-03 -0.1011E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1898E+03  0.0000E+00
 114  -565.0000    -375.523 0.1241   0.1015E+01  0.4620E-03 -0.9889E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1897E+03  0.0000E+00
 115  -570.0000    -375.469 0.1240   0.9548E+00  0.4598E-03 -0.9557E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1897E+03  0.0000E+00
 116  -575.0000    -375.531 0.1240   0.8972E+00  0.4577E-03 -0.9204E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1897E+03  0.0000E+00
 117  -580.0000    -375.685 0.1238   0.8556E+00  0.4562E-03 -0.8921E+00  0.0000E+00      -1  -0.248E-03   20.00  0.1898E+03  0.0000E+00
 118  -585.0000    -375.889 0.1237   0.8371E+00  0.4555E-03 -0.8783E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 119  -590.0000    -376.095 0.1237   0.8452E+00  0.4558E-03 -0.8822E+00  0.0000E+00      -1  -0.245E-03   20.00  0.1900E+03  0.0000E+00
 120  -595.0000    -376.251 0.1236   0.8785E+00  0.4570E-03 -0.9025E+00  0.0000E+00      -1  -0.251E-03   20.00  0.1900E+03  0.0000E+00
 121  -600.0000    -376.318 0.1237   0.9297E+00  0.4589E-03 -0.9340E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1901E+03  0.0000E+00
 122  -605.0000    -376.280 0.1237   0.9882E+00  0.4610E-03 -0.9687E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1900E+03  0.0000E+00
 123  -610.0000    -376.143 0.1238   0.1039E+01  0.4629E-03 -0.9979E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1900E+03  0.0000E+00
 124  -615.0000    -375.941 0.1239   0.1067E+01  0.4639E-03 -0.1014E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1899E+03  0.0000E+00
 125  -620.0000    -375.723 0.1240   0.1062E+01  0.4637E-03 -0.1013E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1898E+03  0.0000E+00
 126  -625.0000    -375.550 0.1241   0.1025E+01  0.4623E-03 -0.9939E+00  0.0000E+00      -1  -0.276E-03   20.00  0.1897E+03  0.0000E+00
 127  -630.0000    -375.472 0.1240   0.9670E+00  0.4602E-03 -0.9624E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1897E+03  0.0000E+00
 128  -635.0000    -375.511 0.1240   0.9074E+00  0.4581E-03 -0.9268E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1897E+03  0.0000E+00
 129  -640.0000    -375.649 0.1239   0.8618E+00  0.4564E-03 -0.8965E+00  0.0000E+00      -1  -0.249E-03   20.00  0.1898E+03  0.0000E+00
 130  -645.0000    -375.848 0.1238   0.8385E+00  0.4556E-03 -0.8795E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1898E+03  0.0000E+00
 131  -650.0000    -376.056 0.1237   0.8414E+00  0.4557E-03 -0.8799E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 132  -655.0000    -376.226 0.1236   0.8700E+00  0.4567E-03 -0.8973E+00  0.0000E+00      -1  -0.249E-03   20.00  0.1900E+03  0.0000E+00
 133  -660.0000    -376.314 0.1237   0.9183E+00  0.4585E-03 -0.9271E+00  0.0000E+00      -1  -0.258E-03   20.00  0.1901E+03  0.0000E+00
 134  -665.0000    -376.298 0.1237   0.9764E+00  0.4606E-03 -0.9619E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1901E+03  0.0000E+00
 135  -670.0000    -376.180 0.1238   0.1030E+01  0.4625E-03 -0.9930E+00  0.0000E+00      -1  -0.276E-03   20.00  0.1900E+03  0.0000E+00
 136  -675.0000    -375.986 0.1239   0.1064E+01  0.4638E-03 -0.1012E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1899E+03  0.0000E+00
 137  -680.0000    -375.765 0.1240   0.1067E+01  0.4639E-03 -0.1015E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1898E+03  0.0000E+00
 138  -685.0000    -375.576 0.1241   0.1035E+01  0.4627E-03 -0.9989E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1897E+03  0.0000E+00
 139  -690.0000    -375.473 0.1241   0.9794E+00  0.4607E-03 -0.9691E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1897E+03  0.0000E+00
 140  -695.0000    -375.489 0.1240   0.9178E+00  0.4585E-03 -0.9335E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1897E+03  0.0000E+00
 141  -700.0000    -375.613 0.1239   0.8685E+00  0.4567E-03 -0.9015E+00  0.0000E+00      -1  -0.250E-03   20.00  0.1897E+03  0.0000E+00
 142  -705.0000    -375.807 0.1238   0.8408E+00  0.4557E-03 -0.8816E+00  0.0000E+00      -1  -0.245E-03   20.00  0.1898E+03  0.0000E+00
 143  -710.0000    -376.019 0.1237   0.8389E+00  0.4556E-03 -0.8787E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 144  -715.0000    -376.201 0.1236   0.8632E+00  0.4565E-03 -0.8933E+00  0.0000E+00      -1  -0.248E-03   20.00  0.1900E+03  0.0000E+00
 145  -720.0000    -376.306 0.1237   0.9087E+00  0.4581E-03 -0.9213E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1901E+03  0.0000E+00
 146  -725.0000    -376.309 0.1237   0.9663E+00  0.4602E-03 -0.9559E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1901E+03  0.0000E+00
 147  -730.0000    -376.206 0.1238   0.1022E+01  0.4623E-03 -0.9883E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1900E+03  0.0000E+00
 148  -735.0000    -376.020 0.1239   0.1061E+01  0.4636E-03 -0.1010E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1899E+03  0.0000E+00
 149  -740.0000    -375.799 0.1240   0.1069E+01  0.4639E-03 -0.1016E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1898E+03  0.0000E+00
 150  -745.0000    -375.599 0.1241   0.1043E+01  0.4630E-03 -0.1003E+01  0.0000E+00      -1  -0.278E-03   20.00  0.1898E+03  0.0000E+00
 151  -750.0000    -375.480 0.1241   0.9894E+00  0.4611E-03 -0.9747E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1897E+03  0.0000E+00
 152  -755.0000    -375.476 0.1240   0.9273E+00  0.4588E-03 -0.9394E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1897E+03  0.0000E+00
 153  -760.0000    -375.586 0.1239   0.8752E+00  0.4569E-03 -0.9063E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1897E+03  0.0000E+00
 154  -765.0000    -375.773 0.1238   0.8437E+00  0.4558E-03 -0.8842E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1898E+03  0.0000E+00
 155  -770.0000    -375.988 0.1237   0.8378E+00  0.4555E-03 -0.8788E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 156  -775.0000    -376.179 0.1237   0.8589E+00  0.4563E-03 -0.8910E+00  0.0000E+00      -1  -0.247E-03   20.00  0.1900E+03  0.0000E+00
 157  -780.0000    -376.296 0.1236   0.9024E+00  0.4579E-03 -0.9174E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1900E+03  0.0000E+00
 158  -785.0000    -376.311 0.1237   0.9590E+00  0.4600E-03 -0.9512E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1901E+03  0.0000E+00
 159  -790.0000    -376.219 0.1238   0.1015E+01  0.4620E-03 -0.9838E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1900E+03  0.0000E+00
 160  -795.0000    -376.043 0.1239   0.1055E+01  0.4634E-03 -0.1007E+01  0.0000E+00      -1  -0.280E-03   20.00  0.1899E+03  0.0000E+00
 161  -800.0000    -375.827 0.1240   0.1066E+01  0.4638E-03 -0.1014E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1899E+03  0.0000E+00
 162  -805.0000    -375.629 0.1241   0.1044E+01  0.4630E-03 -0.1004E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1898E+03  0.0000E+00
 163  -810.0000    -375.503 0.1241   0.9948E+00  0.4613E-03 -0.9779E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1897E+03  0.0000E+00
 164  -815.0000    -375.488 0.1240   0.9349E+00  0.4591E-03 -0.9443E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1897E+03  0.0000E+00
 165  -820.0000    -375.586 0.1239   0.8828E+00  0.4572E-03 -0.9122E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1897E+03  0.0000E+00
 166  -825.0000    -375.766 0.1238   0.8505E+00  0.4560E-03 -0.8904E+00  0.0000E+00      -1  -0.247E-03   20.00  0.1898E+03  0.0000E+00
 167  -830.0000    -375.977 0.1237   0.8442E+00  0.4558E-03 -0.8847E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1899E+03  0.0000E+00
 168  -835.0000    -376.161 0.1237   0.8655E+00  0.4566E-03 -0.8958E+00  0.0000E+00      -1  -0.249E-03   20.00  0.1900E+03  0.0000E+00
 169  -840.0000    -376.265 0.1237   0.9081E+00  0.4581E-03 -0.9196E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1900E+03  0.0000E+00
 170  -845.0000    -376.265 0.1237   0.9598E+00  0.4600E-03 -0.9490E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1900E+03  0.0000E+00
 171  -850.0000    -376.170 0.1238   0.1006E+01  0.4617E-03 -0.9759E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1900E+03  0.0000E+00
 172  -855.0000    -376.012 0.1239   0.1034E+01  0.4627E-03 -0.9933E+00  0.0000E+00      -1  -0.276E-03   20.00  0.1899E+03  0.0000E+00
 173  -860.0000    -375.836 0.1240   0.1037E+01  0.4628E-03 -0.9972E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1899E+03  0.0000E+00
 174  -865.0000    -375.692 0.1240   0.1014E+01  0.4619E-03 -0.9875E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1898E+03  0.0000E+00
 175  -870.0000    -375.617 0.1240   0.9747E+00  0.4605E-03 -0.9679E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1898E+03  0.0000E+00
 176  -875.0000    -375.631 0.1239   0.9326E+00  0.4590E-03 -0.9452E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1898E+03  0.0000E+00
 177  -880.0000    -375.725 0.1239   0.9012E+00  0.4579E-03 -0.9263E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1898E+03  0.0000E+00
 178  -885.0000    -375.858 0.1238   0.8884E+00  0.4574E-03 -0.9161E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1899E+03  0.0000E+00
 179  -890.0000    -375.983 0.1238   0.8945E+00  0.4576E-03 -0.9161E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1899E+03  0.0000E+00
 180  -895.0000    -376.061 0.1238   0.9141E+00  0.4583E-03 -0.9243E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1899E+03  0.0000E+00
 181  -900.0000    -376.081 0.1238   0.9389E+00  0.4592E-03 -0.9370E+00  0.0000E+00      -1  -0.260E-03   20.00  0.1899E+03  0.0000E+00
 182  -905.0000    -376.049 0.1238   0.9608E+00  0.4600E-03 -0.9497E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 183  -910.0000    -375.987 0.1238   0.9744E+00  0.4605E-03 -0.9590E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1899E+03  0.0000E+00
