 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:50:18
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -373.646 0.1255   0.1484E+01  0.4790E-03 -0.1555E+01  0.8558E-02      -1  -0.432E-03   20.00  0.4910E+02  0.0000E+00
  19   -90.0000    -373.863 0.1254   0.1464E+01  0.4783E-03 -0.1520E+01  0.8211E-02      -1  -0.422E-03   20.00  0.5048E+02  0.0000E+00
  20   -95.0000    -374.027 0.1253   0.1446E+01  0.4776E-03 -0.1483E+01  0.7871E-02      -1  -0.412E-03   20.00  0.5186E+02  0.0000E+00
  21  -100.0000    -374.124 0.1252   0.1425E+01  0.4769E-03 -0.1441E+01  0.7540E-02      -1  -0.400E-03   20.00  0.5326E+02  0.0000E+00
  22  -105.0000    -374.156 0.1251   0.1395E+01  0.4758E-03 -0.1394E+01  0.7130E-02      -1  -0.387E-03   20.00  0.5465E+02  0.0000E+00
  23  -110.0000    -374.143 0.1251   0.1352E+01  0.4742E-03 -0.1344E+01  0.6742E-02      -1  -0.373E-03   20.00  0.5605E+02  0.0000E+00
  24  -115.0000    -374.125 0.1250   0.1294E+01  0.4721E-03 -0.1293E+01  0.6376E-02      -1  -0.359E-03   20.00  0.5743E+02  0.0000E+00
  25  -120.0000    -374.152 0.1250   0.1228E+01  0.4697E-03 -0.1246E+01  0.6028E-02      -1  -0.346E-03   20.00  0.5881E+02  0.0000E+00
  26  -125.0000    -374.269 0.1248   0.1165E+01  0.4674E-03 -0.1208E+01  0.5700E-02      -1  -0.336E-03   20.00  0.6019E+02  0.0000E+00
  27  -130.0000    -374.496 0.1247   0.1116E+01  0.4656E-03 -0.1182E+01  0.5388E-02      -1  -0.328E-03   20.00  0.6155E+02  0.0000E+00
  28  -135.0000    -374.813 0.1245   0.1090E+01  0.4647E-03 -0.1169E+01  0.5091E-02      -1  -0.325E-03   20.00  0.6290E+02  0.0000E+00
  29  -140.0000    -375.156 0.1244   0.1090E+01  0.4647E-03 -0.1164E+01  0.4811E-02      -1  -0.323E-03   20.00  0.6423E+02  0.0000E+00
  30  -145.0000    -375.444 0.1243   0.1109E+01  0.4654E-03 -0.1162E+01  0.4547E-02      -1  -0.323E-03   20.00  0.6554E+02  0.0000E+00
  31  -150.0000    -375.610 0.1242   0.1137E+01  0.4664E-03 -0.1156E+01  0.4300E-02      -1  -0.321E-03   20.00  0.6683E+02  0.0000E+00
  32  -155.0000    -375.628 0.1242   0.1158E+01  0.4672E-03 -0.1143E+01  0.4070E-02      -1  -0.317E-03   20.00  0.6810E+02  0.0000E+00
  33  -160.0000    -375.531 0.1242   0.1155E+01  0.4671E-03 -0.1120E+01  0.3856E-02      -1  -0.311E-03   20.00  0.6935E+02  0.0000E+00
  34  -165.0000    -375.388 0.1243   0.1122E+01  0.4659E-03 -0.1089E+01  0.3659E-02      -1  -0.303E-03   20.00  0.7056E+02  0.0000E+00
  35  -170.0000    -375.286 0.1242   0.1068E+01  0.4639E-03 -0.1056E+01  0.3476E-02      -1  -0.293E-03   20.00  0.7174E+02  0.0000E+00
  36  -175.0000    -375.292 0.1242   0.1010E+01  0.4618E-03 -0.1027E+01  0.3306E-02      -1  -0.285E-03   20.00  0.7289E+02  0.0000E+00
  37  -180.0000    -375.417 0.1241   0.9670E+00  0.4602E-03 -0.1004E+01  0.3147E-02      -1  -0.279E-03   20.00  0.7399E+02  0.0000E+00
  38  -185.0000    -375.616 0.1240   0.9462E+00  0.4595E-03 -0.9884E+00  0.2996E-02      -1  -0.275E-03   20.00  0.7507E+02  0.0000E+00
  39  -190.0000    -375.813 0.1239   0.9434E+00  0.4594E-03 -0.9771E+00  0.2852E-02      -1  -0.271E-03   20.00  0.7614E+02  0.0000E+00
  40  -195.0000    -375.962 0.1238   0.9446E+00  0.4594E-03 -0.9666E+00  0.2714E-02      -1  -0.269E-03   20.00  0.7721E+02  0.0000E+00
  41  -200.0000    -376.101 0.1237   0.9259E+00  0.4587E-03 -0.9552E+00  0.2581E-02      -1  -0.265E-03   20.00  0.7830E+02  0.0000E+00
  42  -205.0000    -376.515 0.1234   0.8271E+00  0.4552E-03 -0.9439E+00  0.2456E-02      -1  -0.262E-03   20.00  0.7940E+02  0.0000E+00
  43  -210.0000    -377.234 0.1232   0.8140E+00  0.4530E-03 -0.9331E+00  0.2337E-02      -1  -0.259E-03   20.00  0.8047E+02  0.0000E+00
  44  -215.0000    -377.952 0.1230   0.8082E+00  0.4510E-03 -0.9223E+00  0.2227E-02      -1  -0.256E-03   20.00  0.8150E+02  0.0000E+00
  45  -220.0000    -378.645 0.1228   0.8027E+00  0.4492E-03 -0.9120E+00  0.2125E-02      -1  -0.253E-03   20.00  0.8248E+02  0.0000E+00
  46  -225.0000    -379.314 0.1226   0.7974E+00  0.4474E-03 -0.9020E+00  0.2031E-02      -1  -0.251E-03   20.00  0.8340E+02  0.0000E+00
  47  -230.0000    -379.957 0.1224   0.7923E+00  0.4457E-03 -0.8923E+00  0.1942E-02      -1  -0.248E-03   20.00  0.8429E+02  0.0000E+00
  48  -235.0000    -380.575 0.1222   0.7874E+00  0.4440E-03 -0.8829E+00  0.1858E-02      -1  -0.245E-03   20.00  0.8516E+02  0.0000E+00
  49  -240.0000    -381.169 0.1220   0.7827E+00  0.4424E-03 -0.8738E+00  0.1778E-02      -1  -0.243E-03   20.00  0.8602E+02  0.0000E+00
  50  -245.0000    -381.738 0.1219   0.7782E+00  0.4409E-03 -0.8650E+00  0.1701E-02      -1  -0.240E-03   20.00  0.8687E+02  0.0000E+00
  51  -250.0000    -382.284 0.1217   0.7738E+00  0.4395E-03 -0.8567E+00  0.1628E-02      -1  -0.238E-03   20.00  0.8771E+02  0.0000E+00
  52  -255.0000    -382.808 0.1215   0.7697E+00  0.4381E-03 -0.8487E+00  0.1558E-02      -1  -0.236E-03   20.00  0.8854E+02  0.0000E+00
  53  -260.0000    -383.310 0.1214   0.7657E+00  0.4367E-03 -0.8410E+00  0.1491E-02      -1  -0.234E-03   20.00  0.8934E+02  0.0000E+00
  54  -265.0000    -383.791 0.1212   0.7619E+00  0.4355E-03 -0.8337E+00  0.1428E-02      -1  -0.232E-03   20.00  0.9011E+02  0.0000E+00
  55  -270.0000    -384.252 0.1211   0.7582E+00  0.4342E-03 -0.8266E+00  0.1369E-02      -1  -0.230E-03   20.00  0.9087E+02  0.0000E+00
  56  -275.0000    -384.693 0.1210   0.7547E+00  0.4331E-03 -0.8199E+00  0.1311E-02      -1  -0.228E-03   20.00  0.9160E+02  0.0000E+00
  57  -280.0000    -385.115 0.1208   0.7514E+00  0.4319E-03 -0.8135E+00  0.1256E-02      -1  -0.226E-03   20.00  0.9232E+02  0.0000E+00
  58  -285.0000    -385.520 0.1207   0.7482E+00  0.4309E-03 -0.8074E+00  0.1204E-02      -1  -0.224E-03   20.00  0.9303E+02  0.0000E+00
  59  -290.0000    -385.906 0.1206   0.7451E+00  0.4298E-03 -0.8015E+00  0.1153E-02      -1  -0.223E-03   20.00  0.9372E+02  0.0000E+00
  60  -295.0000    -386.276 0.1205   0.7422E+00  0.4288E-03 -0.7958E+00  0.1105E-02      -1  -0.221E-03   20.00  0.9439E+02  0.0000E+00
  61  -300.0000    -386.629 0.1204   0.7394E+00  0.4279E-03 -0.7904E+00  0.1059E-02      -1  -0.220E-03   20.00  0.9503E+02  0.0000E+00
  62  -305.0000    -386.966 0.1203   0.7367E+00  0.4270E-03 -0.7852E+00  0.1015E-02      -1  -0.218E-03   20.00  0.9565E+02  0.0000E+00
  63  -310.0000    -387.287 0.1202   0.7341E+00  0.4262E-03 -0.7802E+00  0.9732E-03      -1  -0.217E-03   20.00  0.9625E+02  0.0000E+00
  64  -315.0000    -387.593 0.1201   0.7317E+00  0.4253E-03 -0.7755E+00  0.9328E-03      -1  -0.215E-03   20.00  0.9683E+02  0.0000E+00
  65  -320.0000    -387.885 0.1200   0.7294E+00  0.4246E-03 -0.7709E+00  0.8938E-03      -1  -0.214E-03   20.00  0.9739E+02  0.0000E+00
  66  -325.0000    -388.162 0.1199   0.7272E+00  0.4238E-03 -0.7665E+00  0.8561E-03      -1  -0.213E-03   20.00  0.9794E+02  0.0000E+00
  67  -330.0000    -388.425 0.1199   0.7251E+00  0.4231E-03 -0.7623E+00  0.8197E-03      -1  -0.212E-03   20.00  0.9848E+02  0.0000E+00
  68  -335.0000    -388.675 0.1198   0.7231E+00  0.4225E-03 -0.7583E+00  0.7845E-03      -1  -0.211E-03   20.00  0.9900E+02  0.0000E+00
  69  -340.0000    -388.912 0.1197   0.7212E+00  0.4218E-03 -0.7545E+00  0.7505E-03      -1  -0.210E-03   20.00  0.9950E+02  0.0000E+00
  70  -345.0000    -389.136 0.1196   0.7195E+00  0.4212E-03 -0.7508E+00  0.7177E-03      -1  -0.209E-03   20.00  0.9999E+02  0.0000E+00
  71  -350.0000    -389.347 0.1196   0.7178E+00  0.4207E-03 -0.7473E+00  0.6860E-03      -1  -0.208E-03   20.00  0.1005E+03  0.0000E+00
  72  -355.0000    -389.547 0.1195   0.7162E+00  0.4201E-03 -0.7440E+00  0.6554E-03      -1  -0.207E-03   20.00  0.1009E+03  0.0000E+00
  73  -360.0000    -389.735 0.1195   0.7147E+00  0.4196E-03 -0.7407E+00  0.6256E-03      -1  -0.206E-03   20.00  0.1013E+03  0.0000E+00
  74  -365.0000    -389.911 0.1194   0.7133E+00  0.4192E-03 -0.7377E+00  0.5966E-03      -1  -0.205E-03   20.00  0.1017E+03  0.0000E+00
  75  -370.0000    -390.076 0.1194   0.7120E+00  0.4187E-03 -0.7348E+00  0.5685E-03      -1  -0.204E-03   20.00  0.1021E+03  0.0000E+00
  76  -375.0000    -390.231 0.1193   0.7108E+00  0.4183E-03 -0.7320E+00  0.5411E-03      -1  -0.203E-03   20.00  0.1025E+03  0.0000E+00
  77  -380.0000    -390.375 0.1193   0.7096E+00  0.4179E-03 -0.7294E+00  0.5145E-03      -1  -0.203E-03   20.00  0.1029E+03  0.0000E+00
  78  -385.0000    -390.508 0.1192   0.7086E+00  0.4176E-03 -0.7269E+00  0.4885E-03      -1  -0.202E-03   20.00  0.1033E+03  0.0000E+00
  79  -390.0000    -390.633 0.1192   0.7076E+00  0.4172E-03 -0.7245E+00  0.4632E-03      -1  -0.201E-03   20.00  0.1036E+03  0.0000E+00
  80  -395.0000    -390.747 0.1192   0.7067E+00  0.4169E-03 -0.7222E+00  0.4385E-03      -1  -0.201E-03   20.00  0.1039E+03  0.0000E+00
  81  -400.0000    -390.852 0.1191   0.7058E+00  0.4167E-03 -0.7201E+00  0.4144E-03      -1  -0.200E-03   20.00  0.1042E+03  0.0000E+00
  82  -405.0000    -390.949 0.1191   0.7051E+00  0.4164E-03 -0.7181E+00  0.3907E-03      -1  -0.199E-03   20.00  0.1045E+03  0.0000E+00
  83  -410.0000    -391.037 0.1191   0.7044E+00  0.4162E-03 -0.7162E+00  0.3676E-03      -1  -0.199E-03   20.00  0.1048E+03  0.0000E+00
  84  -415.0000    -391.116 0.1190   0.7037E+00  0.4160E-03 -0.7144E+00  0.3449E-03      -1  -0.198E-03   20.00  0.1050E+03  0.0000E+00
  85  -420.0000    -391.188 0.1190   0.7032E+00  0.4158E-03 -0.7127E+00  0.3226E-03      -1  -0.198E-03   20.00  0.1053E+03  0.0000E+00
  86  -425.0000    -391.252 0.1190   0.7027E+00  0.4156E-03 -0.7112E+00  0.3006E-03      -1  -0.198E-03   20.00  0.1055E+03  0.0000E+00
  87  -430.0000    -391.309 0.1190   0.7022E+00  0.4154E-03 -0.7097E+00  0.2791E-03      -1  -0.197E-03   20.00  0.1057E+03  0.0000E+00
  88  -435.0000    -391.359 0.1190   0.7018E+00  0.4153E-03 -0.7084E+00  0.2578E-03      -1  -0.197E-03   20.00  0.1059E+03  0.0000E+00
  89  -440.0000    -391.402 0.1190   0.7015E+00  0.4152E-03 -0.7072E+00  0.2369E-03      -1  -0.196E-03   20.00  0.1061E+03  0.0000E+00
  90  -445.0000    -391.440 0.1189   0.7012E+00  0.4151E-03 -0.7060E+00  0.2162E-03      -1  -0.196E-03   20.00  0.1063E+03  0.0000E+00
  91  -450.0000    -391.471 0.1189   0.7009E+00  0.4150E-03 -0.7050E+00  0.1958E-03      -1  -0.196E-03   20.00  0.1064E+03  0.0000E+00
  92  -455.0000    -391.498 0.1189   0.7007E+00  0.4149E-03 -0.7041E+00  0.1756E-03      -1  -0.196E-03   20.00  0.1066E+03  0.0000E+00
  93  -460.0000    -391.519 0.1189   0.7005E+00  0.4149E-03 -0.7032E+00  0.1556E-03      -1  -0.195E-03   20.00  0.1067E+03  0.0000E+00
  94  -465.0000    -391.536 0.1189   0.7004E+00  0.4148E-03 -0.7025E+00  0.1358E-03      -1  -0.195E-03   20.00  0.1068E+03  0.0000E+00
  95  -470.0000    -391.549 0.1189   0.7003E+00  0.4148E-03 -0.7019E+00  0.1161E-03      -1  -0.195E-03   20.00  0.1069E+03  0.0000E+00
  96  -475.0000    -391.558 0.1189   0.7002E+00  0.4148E-03 -0.7013E+00  0.9655E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  97  -480.0000    -391.564 0.1189   0.7002E+00  0.4148E-03 -0.7009E+00  0.7712E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  98  -485.0000    -391.568 0.1189   0.7002E+00  0.4148E-03 -0.7006E+00  0.5777E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
  99  -490.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7003E+00  0.3848E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
 100  -495.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7002E+00  0.1923E-04      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 101  -500.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 102  -505.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 103  -510.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 104  -515.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 105  -520.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 106  -525.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 107  -530.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 108  -535.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 109  -540.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 110  -545.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 111  -550.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 112  -555.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 113  -560.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 114  -565.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 115  -570.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 116  -575.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 117  -580.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 118  -585.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 119  -590.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 120  -595.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 121  -600.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 122  -605.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 123  -610.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 124  -615.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 125  -620.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 126  -625.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 127  -630.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 128  -635.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 129  -640.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 130  -645.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 131  -650.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 132  -655.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 133  -660.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 134  -665.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 135  -670.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 136  -675.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 137  -680.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 138  -685.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 139  -690.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 140  -695.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 141  -700.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 142  -705.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 143  -710.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 144  -715.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 145  -720.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 146  -725.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 147  -730.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 148  -735.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 149  -740.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 150  -745.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 151  -750.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 152  -755.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 153  -760.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 154  -765.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 155  -770.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 156  -775.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 157  -780.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 158  -785.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 159  -790.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 160  -795.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 161  -800.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 162  -805.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 163  -810.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 164  -815.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 165  -820.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 166  -825.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 167  -830.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 168  -835.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 169  -840.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 170  -845.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 171  -850.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 172  -855.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 173  -860.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 174  -865.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 175  -870.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 176  -875.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 177  -880.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 178  -885.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 179  -890.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 180  -895.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 181  -900.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 182  -905.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 183  -910.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
