 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:27: 8
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -376.143 0.2890   0.5215E+01  0.1575E-02 -0.5161E+01  0.1201E-01      -1  -0.860E-02   20.00  0.3647E+02  0.0000E+00
  19   -90.0000    -376.153 0.2890   0.4847E+01  0.1576E-02 -0.4968E+01  0.1189E-01      -1  -0.828E-02   20.00  0.3688E+02  0.0000E+00
  20   -95.0000    -376.205 0.2889   0.4840E+01  0.1576E-02 -0.4972E+01  0.1177E-01      -1  -0.829E-02   20.00  0.3732E+02  0.0000E+00
  21  -100.0000    -376.226 0.2889   0.5219E+01  0.1575E-02 -0.5121E+01  0.1164E-01      -1  -0.853E-02   20.00  0.3778E+02  0.0000E+00
  22  -105.0000    -376.178 0.2890   0.5265E+01  0.1575E-02 -0.5058E+01  0.1138E-01      -1  -0.843E-02   20.00  0.3822E+02  0.0000E+00
  23  -110.0000    -376.147 0.2890   0.4644E+01  0.1577E-02 -0.4724E+01  0.1112E-01      -1  -0.787E-02   20.00  0.3864E+02  0.0000E+00
  24  -115.0000    -376.216 0.2889   0.4280E+01  0.1578E-02 -0.4576E+01  0.1086E-01      -1  -0.763E-02   20.00  0.3908E+02  0.0000E+00
  25  -120.0000    -376.291 0.2888   0.4840E+01  0.1576E-02 -0.4845E+01  0.1060E-01      -1  -0.807E-02   20.00  0.3954E+02  0.0000E+00
  26  -125.0000    -376.242 0.2889   0.5383E+01  0.1575E-02 -0.5014E+01  0.1034E-01      -1  -0.836E-02   20.00  0.3998E+02  0.0000E+00
  27  -130.0000    -376.146 0.2890   0.4744E+01  0.1577E-02 -0.4636E+01  0.1009E-01      -1  -0.773E-02   20.00  0.4040E+02  0.0000E+00
  28  -135.0000    -376.191 0.2889   0.3792E+01  0.1579E-02 -0.4217E+01  0.9846E-02      -1  -0.703E-02   20.00  0.4083E+02  0.0000E+00
  29  -140.0000    -376.333 0.2887   0.4235E+01  0.1578E-02 -0.4449E+01  0.9603E-02      -1  -0.741E-02   20.00  0.4128E+02  0.0000E+00
  30  -145.0000    -376.324 0.2888   0.5324E+01  0.1575E-02 -0.4901E+01  0.9357E-02      -1  -0.817E-02   20.00  0.4172E+02  0.0000E+00
  31  -150.0000    -376.176 0.2889   0.5045E+01  0.1576E-02 -0.4663E+01  0.9117E-02      -1  -0.777E-02   20.00  0.4214E+02  0.0000E+00
  32  -155.0000    -376.156 0.2889   0.3581E+01  0.1580E-02 -0.4014E+01  0.8887E-02      -1  -0.669E-02   20.00  0.4256E+02  0.0000E+00
  33  -160.0000    -376.339 0.2887   0.3617E+01  0.1580E-02 -0.4048E+01  0.8665E-02      -1  -0.675E-02   20.00  0.4299E+02  0.0000E+00
  34  -165.0000    -376.392 0.2886   0.5022E+01  0.1576E-02 -0.4665E+01  0.8440E-02      -1  -0.778E-02   20.00  0.4341E+02  0.0000E+00
  35  -170.0000    -376.229 0.2889   0.5244E+01  0.1575E-02 -0.4656E+01  0.8210E-02      -1  -0.776E-02   20.00  0.4383E+02  0.0000E+00
  36  -175.0000    -376.146 0.2889   0.3597E+01  0.1580E-02 -0.3937E+01  0.7991E-02      -1  -0.656E-02   20.00  0.4426E+02  0.0000E+00
  37  -180.0000    -376.329 0.2886   0.3208E+01  0.1581E-02 -0.3768E+01  0.7787E-02      -1  -0.628E-02   20.00  0.4467E+02  0.0000E+00
  38  -185.0000    -376.428 0.2886   0.4656E+01  0.1577E-02 -0.4395E+01  0.7583E-02      -1  -0.733E-02   20.00  0.4506E+02  0.0000E+00
  39  -190.0000    -376.277 0.2888   0.5203E+01  0.1576E-02 -0.4549E+01  0.7369E-02      -1  -0.758E-02   20.00  0.4546E+02  0.0000E+00
  40  -195.0000    -376.164 0.2889   0.3633E+01  0.1580E-02 -0.3885E+01  0.7161E-02      -1  -0.647E-02   20.00  0.4589E+02  0.0000E+00
  41  -200.0000    -376.328 0.2886   0.3051E+01  0.1581E-02 -0.3632E+01  0.6972E-02      -1  -0.605E-02   20.00  0.4629E+02  0.0000E+00
  42  -205.0000    -376.439 0.2885   0.4408E+01  0.1578E-02 -0.4192E+01  0.6787E-02      -1  -0.699E-02   20.00  0.4665E+02  0.0000E+00
  43  -210.0000    -376.301 0.2887   0.4995E+01  0.1576E-02 -0.4375E+01  0.6589E-02      -1  -0.729E-02   20.00  0.4704E+02  0.0000E+00
  44  -215.0000    -376.195 0.2888   0.3543E+01  0.1580E-02 -0.3788E+01  0.6396E-02      -1  -0.631E-02   20.00  0.4746E+02  0.0000E+00
  45  -220.0000    -376.348 0.2886   0.3048E+01  0.1581E-02 -0.3579E+01  0.6222E-02      -1  -0.597E-02   20.00  0.4784E+02  0.0000E+00
  46  -225.0000    -376.441 0.2885   0.4339E+01  0.1578E-02 -0.4083E+01  0.6052E-02      -1  -0.681E-02   20.00  0.4817E+02  0.0000E+00
  47  -230.0000    -376.301 0.2887   0.4724E+01  0.1577E-02 -0.4172E+01  0.5869E-02      -1  -0.695E-02   20.00  0.4855E+02  0.0000E+00
  48  -235.0000    -376.224 0.2888   0.3279E+01  0.1581E-02 -0.3609E+01  0.5692E-02      -1  -0.601E-02   20.00  0.4895E+02  0.0000E+00
  49  -240.0000    -376.387 0.2885   0.3071E+01  0.1581E-02 -0.3521E+01  0.5533E-02      -1  -0.587E-02   20.00  0.4931E+02  0.0000E+00
  50  -245.0000    -376.442 0.2885   0.4376E+01  0.1578E-02 -0.4019E+01  0.5375E-02      -1  -0.670E-02   20.00  0.4962E+02  0.0000E+00
  51  -250.0000    -376.290 0.2887   0.4441E+01  0.1578E-02 -0.3989E+01  0.5208E-02      -1  -0.665E-02   20.00  0.4998E+02  0.0000E+00
  52  -255.0000    -376.254 0.2887   0.3020E+01  0.1581E-02 -0.3450E+01  0.5047E-02      -1  -0.575E-02   20.00  0.5036E+02  0.0000E+00
  53  -260.0000    -376.429 0.2885   0.3158E+01  0.1581E-02 -0.3488E+01  0.4902E-02      -1  -0.581E-02   20.00  0.5068E+02  0.0000E+00
  54  -265.0000    -376.438 0.2885   0.4386E+01  0.1578E-02 -0.3942E+01  0.4755E-02      -1  -0.657E-02   20.00  0.5097E+02  0.0000E+00
  55  -270.0000    -376.277 0.2887   0.4099E+01  0.1578E-02 -0.3791E+01  0.4600E-02      -1  -0.632E-02   20.00  0.5132E+02  0.0000E+00
  56  -275.0000    -376.286 0.2886   0.2839E+01  0.1582E-02 -0.3322E+01  0.4453E-02      -1  -0.554E-02   20.00  0.5169E+02  0.0000E+00
  57  -280.0000    -376.461 0.2884   0.3283E+01  0.1581E-02 -0.3473E+01  0.4321E-02      -1  -0.579E-02   20.00  0.5197E+02  0.0000E+00
  58  -285.0000    -376.427 0.2885   0.4324E+01  0.1578E-02 -0.3844E+01  0.4188E-02      -1  -0.641E-02   20.00  0.5222E+02  0.0000E+00
  59  -290.0000    -376.273 0.2887   0.3747E+01  0.1579E-02 -0.3598E+01  0.4045E-02      -1  -0.600E-02   20.00  0.5255E+02  0.0000E+00
  60  -295.0000    -376.318 0.2886   0.2766E+01  0.1582E-02 -0.3222E+01  0.3909E-02      -1  -0.537E-02   20.00  0.5291E+02  0.0000E+00
  61  -300.0000    -376.478 0.2884   0.3356E+01  0.1580E-02 -0.3462E+01  0.3787E-02      -1  -0.577E-02   20.00  0.5316E+02  0.0000E+00
  62  -305.0000    -376.423 0.2885   0.4260E+01  0.1578E-02 -0.3776E+01  0.3666E-02      -1  -0.629E-02   20.00  0.5336E+02  0.0000E+00
  63  -310.0000    -376.277 0.2887   0.3540E+01  0.1580E-02 -0.3481E+01  0.3535E-02      -1  -0.580E-02   20.00  0.5368E+02  0.0000E+00
  64  -315.0000    -376.338 0.2886   0.2733E+01  0.1582E-02 -0.3157E+01  0.3408E-02      -1  -0.526E-02   20.00  0.5403E+02  0.0000E+00
  65  -320.0000    -376.484 0.2884   0.3366E+01  0.1580E-02 -0.3432E+01  0.3295E-02      -1  -0.572E-02   20.00  0.5426E+02  0.0000E+00
  66  -325.0000    -376.423 0.2885   0.4178E+01  0.1578E-02 -0.3710E+01  0.3184E-02      -1  -0.618E-02   20.00  0.5442E+02  0.0000E+00
  67  -330.0000    -376.287 0.2887   0.3419E+01  0.1580E-02 -0.3401E+01  0.3066E-02      -1  -0.567E-02   20.00  0.5469E+02  0.0000E+00
  68  -335.0000    -376.353 0.2885   0.2715E+01  0.1582E-02 -0.3110E+01  0.2948E-02      -1  -0.518E-02   20.00  0.5502E+02  0.0000E+00
  69  -340.0000    -376.488 0.2884   0.3348E+01  0.1580E-02 -0.3390E+01  0.2840E-02      -1  -0.565E-02   20.00  0.5524E+02  0.0000E+00
  70  -345.0000    -376.425 0.2885   0.4079E+01  0.1578E-02 -0.3637E+01  0.2737E-02      -1  -0.606E-02   20.00  0.5538E+02  0.0000E+00
  71  -350.0000    -376.298 0.2886   0.3320E+01  0.1580E-02 -0.3329E+01  0.2630E-02      -1  -0.555E-02   20.00  0.5559E+02  0.0000E+00
  72  -355.0000    -376.367 0.2885   0.2701E+01  0.1582E-02 -0.3071E+01  0.2522E-02      -1  -0.512E-02   20.00  0.5588E+02  0.0000E+00
  73  -360.0000    -376.491 0.2884   0.3328E+01  0.1580E-02 -0.3350E+01  0.2419E-02      -1  -0.558E-02   20.00  0.5610E+02  0.0000E+00
  74  -365.0000    -376.427 0.2885   0.3987E+01  0.1579E-02 -0.3568E+01  0.2320E-02      -1  -0.595E-02   20.00  0.5625E+02  0.0000E+00
  75  -370.0000    -376.309 0.2886   0.3235E+01  0.1581E-02 -0.3265E+01  0.2222E-02      -1  -0.544E-02   20.00  0.5641E+02  0.0000E+00
  76  -375.0000    -376.379 0.2885   0.2690E+01  0.1582E-02 -0.3037E+01  0.2124E-02      -1  -0.506E-02   20.00  0.5662E+02  0.0000E+00
  77  -380.0000    -376.494 0.2884   0.3311E+01  0.1581E-02 -0.3315E+01  0.2028E-02      -1  -0.553E-02   20.00  0.5681E+02  0.0000E+00
  78  -385.0000    -376.428 0.2885   0.3906E+01  0.1579E-02 -0.3508E+01  0.1931E-02      -1  -0.585E-02   20.00  0.5699E+02  0.0000E+00
  79  -390.0000    -376.318 0.2886   0.3159E+01  0.1581E-02 -0.3208E+01  0.1837E-02      -1  -0.535E-02   20.00  0.5715E+02  0.0000E+00
  80  -395.0000    -376.389 0.2885   0.2680E+01  0.1582E-02 -0.3009E+01  0.1748E-02      -1  -0.501E-02   20.00  0.5728E+02  0.0000E+00
  81  -400.0000    -376.496 0.2884   0.3306E+01  0.1581E-02 -0.3291E+01  0.1658E-02      -1  -0.549E-02   20.00  0.5741E+02  0.0000E+00
  82  -405.0000    -376.428 0.2885   0.3844E+01  0.1579E-02 -0.3459E+01  0.1565E-02      -1  -0.576E-02   20.00  0.5759E+02  0.0000E+00
  83  -410.0000    -376.323 0.2886   0.3086E+01  0.1581E-02 -0.3154E+01  0.1475E-02      -1  -0.526E-02   20.00  0.5776E+02  0.0000E+00
  84  -415.0000    -376.398 0.2885   0.2662E+01  0.1582E-02 -0.2979E+01  0.1391E-02      -1  -0.496E-02   20.00  0.5783E+02  0.0000E+00
  85  -420.0000    -376.499 0.2884   0.3300E+01  0.1581E-02 -0.3272E+01  0.1306E-02      -1  -0.545E-02   20.00  0.5791E+02  0.0000E+00
  86  -425.0000    -376.430 0.2885   0.3805E+01  0.1579E-02 -0.3433E+01  0.1217E-02      -1  -0.572E-02   20.00  0.5808E+02  0.0000E+00
  87  -430.0000    -376.326 0.2886   0.3064E+01  0.1581E-02 -0.3127E+01  0.1130E-02      -1  -0.521E-02   20.00  0.5823E+02  0.0000E+00
  88  -435.0000    -376.394 0.2885   0.2641E+01  0.1582E-02 -0.2934E+01  0.1048E-02      -1  -0.489E-02   20.00  0.5828E+02  0.0000E+00
  89  -440.0000    -376.500 0.2883   0.3187E+01  0.1581E-02 -0.3210E+01  0.9670E-03      -1  -0.535E-02   20.00  0.5832E+02  0.0000E+00
  90  -445.0000    -376.451 0.2884   0.3769E+01  0.1579E-02 -0.3445E+01  0.8824E-03      -1  -0.574E-02   20.00  0.5844E+02  0.0000E+00
  91  -450.0000    -376.342 0.2886   0.3278E+01  0.1581E-02 -0.3230E+01  0.7983E-03      -1  -0.538E-02   20.00  0.5858E+02  0.0000E+00
  92  -455.0000    -376.362 0.2885   0.2726E+01  0.1582E-02 -0.2930E+01  0.7180E-03      -1  -0.488E-02   20.00  0.5861E+02  0.0000E+00
  93  -460.0000    -376.484 0.2883   0.2831E+01  0.1582E-02 -0.3035E+01  0.6387E-03      -1  -0.506E-02   20.00  0.5861E+02  0.0000E+00
  94  -465.0000    -376.496 0.2884   0.3600E+01  0.1580E-02 -0.3376E+01  0.5576E-03      -1  -0.563E-02   20.00  0.5867E+02  0.0000E+00
  95  -470.0000    -376.380 0.2885   0.3625E+01  0.1580E-02 -0.3356E+01  0.4758E-03      -1  -0.559E-02   20.00  0.5878E+02  0.0000E+00
  96  -475.0000    -376.330 0.2886   0.2805E+01  0.1582E-02 -0.2978E+01  0.3958E-03      -1  -0.496E-02   20.00  0.5885E+02  0.0000E+00
  97  -480.0000    -376.424 0.2884   0.2638E+01  0.1582E-02 -0.2885E+01  0.3171E-03      -1  -0.481E-02   20.00  0.5883E+02  0.0000E+00
  98  -485.0000    -376.506 0.2883   0.3260E+01  0.1581E-02 -0.3227E+01  0.2380E-03      -1  -0.538E-02   20.00  0.5881E+02  0.0000E+00
  99  -490.0000    -376.460 0.2884   0.3717E+01  0.1579E-02 -0.3494E+01  0.1584E-03      -1  -0.582E-02   20.00  0.5885E+02  0.0000E+00
 100  -495.0000    -376.364 0.2885   0.3482E+01  0.1580E-02 -0.3340E+01  0.7901E-04      -1  -0.557E-02   20.00  0.5890E+02  0.0000E+00
 101  -500.0000    -376.340 0.2885   0.2848E+01  0.1582E-02 -0.2972E+01  0.0000E+00      -1  -0.495E-02   20.00  0.5889E+02  0.0000E+00
 102  -505.0000    -376.427 0.2884   0.2644E+01  0.1582E-02 -0.2903E+01  0.0000E+00      -1  -0.484E-02   20.00  0.5886E+02  0.0000E+00
 103  -510.0000    -376.505 0.2883   0.3287E+01  0.1581E-02 -0.3234E+01  0.0000E+00      -1  -0.539E-02   20.00  0.5885E+02  0.0000E+00
 104  -515.0000    -376.451 0.2884   0.3700E+01  0.1579E-02 -0.3462E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5888E+02  0.0000E+00
 105  -520.0000    -376.359 0.2885   0.3369E+01  0.1580E-02 -0.3277E+01  0.0000E+00      -1  -0.546E-02   20.00  0.5890E+02  0.0000E+00
 106  -525.0000    -376.352 0.2885   0.2808E+01  0.1582E-02 -0.2948E+01  0.0000E+00      -1  -0.491E-02   20.00  0.5888E+02  0.0000E+00
 107  -530.0000    -376.448 0.2884   0.2710E+01  0.1582E-02 -0.2940E+01  0.0000E+00      -1  -0.490E-02   20.00  0.5886E+02  0.0000E+00
 108  -535.0000    -376.503 0.2883   0.3360E+01  0.1580E-02 -0.3267E+01  0.0000E+00      -1  -0.544E-02   20.00  0.5886E+02  0.0000E+00
 109  -540.0000    -376.430 0.2885   0.3675E+01  0.1580E-02 -0.3420E+01  0.0000E+00      -1  -0.570E-02   20.00  0.5888E+02  0.0000E+00
 110  -545.0000    -376.348 0.2885   0.3187E+01  0.1581E-02 -0.3175E+01  0.0000E+00      -1  -0.529E-02   20.00  0.5890E+02  0.0000E+00
 111  -550.0000    -376.370 0.2885   0.2736E+01  0.1582E-02 -0.2902E+01  0.0000E+00      -1  -0.484E-02   20.00  0.5888E+02  0.0000E+00
 112  -555.0000    -376.476 0.2884   0.2807E+01  0.1582E-02 -0.2997E+01  0.0000E+00      -1  -0.499E-02   20.00  0.5887E+02  0.0000E+00
 113  -560.0000    -376.499 0.2884   0.3492E+01  0.1580E-02 -0.3337E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5887E+02  0.0000E+00
 114  -565.0000    -376.402 0.2885   0.3668E+01  0.1580E-02 -0.3393E+01  0.0000E+00      -1  -0.565E-02   20.00  0.5888E+02  0.0000E+00
 115  -570.0000    -376.337 0.2886   0.2969E+01  0.1581E-02 -0.3066E+01  0.0000E+00      -1  -0.511E-02   20.00  0.5889E+02  0.0000E+00
 116  -575.0000    -376.396 0.2885   0.2675E+01  0.1582E-02 -0.2877E+01  0.0000E+00      -1  -0.479E-02   20.00  0.5888E+02  0.0000E+00
 117  -580.0000    -376.494 0.2883   0.3007E+01  0.1581E-02 -0.3095E+01  0.0000E+00      -1  -0.516E-02   20.00  0.5887E+02  0.0000E+00
 118  -585.0000    -376.486 0.2884   0.3590E+01  0.1580E-02 -0.3416E+01  0.0000E+00      -1  -0.569E-02   20.00  0.5887E+02  0.0000E+00
 119  -590.0000    -376.388 0.2885   0.3626E+01  0.1580E-02 -0.3394E+01  0.0000E+00      -1  -0.566E-02   20.00  0.5888E+02  0.0000E+00
 120  -595.0000    -376.338 0.2886   0.2940E+01  0.1581E-02 -0.3045E+01  0.0000E+00      -1  -0.507E-02   20.00  0.5888E+02  0.0000E+00
 121  -600.0000    -376.404 0.2885   0.2664E+01  0.1582E-02 -0.2871E+01  0.0000E+00      -1  -0.478E-02   20.00  0.5886E+02  0.0000E+00
 122  -605.0000    -376.493 0.2883   0.3039E+01  0.1581E-02 -0.3092E+01  0.0000E+00      -1  -0.515E-02   20.00  0.5888E+02  0.0000E+00
 123  -610.0000    -376.481 0.2884   0.3542E+01  0.1580E-02 -0.3401E+01  0.0000E+00      -1  -0.567E-02   20.00  0.5890E+02  0.0000E+00
 124  -615.0000    -376.396 0.2885   0.3616E+01  0.1580E-02 -0.3408E+01  0.0000E+00      -1  -0.568E-02   20.00  0.5889E+02  0.0000E+00
 125  -620.0000    -376.345 0.2885   0.3047E+01  0.1581E-02 -0.3097E+01  0.0000E+00      -1  -0.516E-02   20.00  0.5885E+02  0.0000E+00
 126  -625.0000    -376.395 0.2885   0.2691E+01  0.1582E-02 -0.2882E+01  0.0000E+00      -1  -0.480E-02   20.00  0.5887E+02  0.0000E+00
 127  -630.0000    -376.482 0.2884   0.2947E+01  0.1581E-02 -0.3036E+01  0.0000E+00      -1  -0.506E-02   20.00  0.5891E+02  0.0000E+00
 128  -635.0000    -376.484 0.2884   0.3459E+01  0.1580E-02 -0.3350E+01  0.0000E+00      -1  -0.558E-02   20.00  0.5890E+02  0.0000E+00
 129  -640.0000    -376.409 0.2885   0.3640E+01  0.1580E-02 -0.3427E+01  0.0000E+00      -1  -0.571E-02   20.00  0.5885E+02  0.0000E+00
 130  -645.0000    -376.351 0.2885   0.3154E+01  0.1581E-02 -0.3158E+01  0.0000E+00      -1  -0.526E-02   20.00  0.5885E+02  0.0000E+00
 131  -650.0000    -376.383 0.2885   0.2726E+01  0.1582E-02 -0.2897E+01  0.0000E+00      -1  -0.483E-02   20.00  0.5890E+02  0.0000E+00
 132  -655.0000    -376.468 0.2884   0.2850E+01  0.1582E-02 -0.2987E+01  0.0000E+00      -1  -0.498E-02   20.00  0.5893E+02  0.0000E+00
 133  -660.0000    -376.488 0.2884   0.3400E+01  0.1580E-02 -0.3315E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5887E+02  0.0000E+00
 134  -665.0000    -376.420 0.2885   0.3681E+01  0.1580E-02 -0.3454E+01  0.0000E+00      -1  -0.576E-02   20.00  0.5883E+02  0.0000E+00
 135  -670.0000    -376.353 0.2885   0.3242E+01  0.1581E-02 -0.3212E+01  0.0000E+00      -1  -0.535E-02   20.00  0.5887E+02  0.0000E+00
 136  -675.0000    -376.373 0.2885   0.2752E+01  0.1582E-02 -0.2914E+01  0.0000E+00      -1  -0.486E-02   20.00  0.5893E+02  0.0000E+00
 137  -680.0000    -376.460 0.2884   0.2788E+01  0.1582E-02 -0.2959E+01  0.0000E+00      -1  -0.493E-02   20.00  0.5891E+02  0.0000E+00
 138  -685.0000    -376.492 0.2884   0.3371E+01  0.1580E-02 -0.3295E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5884E+02  0.0000E+00
 139  -690.0000    -376.425 0.2885   0.3703E+01  0.1579E-02 -0.3459E+01  0.0000E+00      -1  -0.576E-02   20.00  0.5882E+02  0.0000E+00
 140  -695.0000    -376.352 0.2885   0.3254E+01  0.1581E-02 -0.3220E+01  0.0000E+00      -1  -0.537E-02   20.00  0.5889E+02  0.0000E+00
 141  -700.0000    -376.370 0.2885   0.2750E+01  0.1582E-02 -0.2914E+01  0.0000E+00      -1  -0.486E-02   20.00  0.5894E+02  0.0000E+00
 142  -705.0000    -376.461 0.2884   0.2779E+01  0.1582E-02 -0.2958E+01  0.0000E+00      -1  -0.493E-02   20.00  0.5890E+02  0.0000E+00
 143  -710.0000    -376.495 0.2884   0.3380E+01  0.1580E-02 -0.3294E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5882E+02  0.0000E+00
 144  -715.0000    -376.423 0.2885   0.3694E+01  0.1579E-02 -0.3446E+01  0.0000E+00      -1  -0.574E-02   20.00  0.5883E+02  0.0000E+00
 145  -720.0000    -376.350 0.2885   0.3217E+01  0.1581E-02 -0.3198E+01  0.0000E+00      -1  -0.533E-02   20.00  0.5891E+02  0.0000E+00
 146  -725.0000    -376.373 0.2885   0.2738E+01  0.1582E-02 -0.2903E+01  0.0000E+00      -1  -0.484E-02   20.00  0.5894E+02  0.0000E+00
 147  -730.0000    -376.466 0.2884   0.2790E+01  0.1582E-02 -0.2964E+01  0.0000E+00      -1  -0.494E-02   20.00  0.5889E+02  0.0000E+00
 148  -735.0000    -376.495 0.2884   0.3399E+01  0.1580E-02 -0.3301E+01  0.0000E+00      -1  -0.550E-02   20.00  0.5881E+02  0.0000E+00
 149  -740.0000    -376.419 0.2885   0.3686E+01  0.1580E-02 -0.3435E+01  0.0000E+00      -1  -0.573E-02   20.00  0.5883E+02  0.0000E+00
 150  -745.0000    -376.348 0.2885   0.3175E+01  0.1581E-02 -0.3176E+01  0.0000E+00      -1  -0.529E-02   20.00  0.5891E+02  0.0000E+00
 151  -750.0000    -376.377 0.2885   0.2729E+01  0.1582E-02 -0.2897E+01  0.0000E+00      -1  -0.483E-02   20.00  0.5895E+02  0.0000E+00
 152  -755.0000    -376.471 0.2884   0.2818E+01  0.1582E-02 -0.2981E+01  0.0000E+00      -1  -0.497E-02   20.00  0.5888E+02  0.0000E+00
 153  -760.0000    -376.493 0.2884   0.3429E+01  0.1580E-02 -0.3317E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5880E+02  0.0000E+00
 154  -765.0000    -376.413 0.2885   0.3679E+01  0.1580E-02 -0.3425E+01  0.0000E+00      -1  -0.571E-02   20.00  0.5882E+02  0.0000E+00
 155  -770.0000    -376.345 0.2885   0.3120E+01  0.1581E-02 -0.3145E+01  0.0000E+00      -1  -0.524E-02   20.00  0.5892E+02  0.0000E+00
 156  -775.0000    -376.383 0.2885   0.2711E+01  0.1582E-02 -0.2893E+01  0.0000E+00      -1  -0.482E-02   20.00  0.5896E+02  0.0000E+00
 157  -780.0000    -376.479 0.2884   0.2881E+01  0.1582E-02 -0.3020E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5888E+02  0.0000E+00
 158  -785.0000    -376.491 0.2884   0.3483E+01  0.1580E-02 -0.3349E+01  0.0000E+00      -1  -0.558E-02   20.00  0.5880E+02  0.0000E+00
 159  -790.0000    -376.404 0.2885   0.3658E+01  0.1580E-02 -0.3408E+01  0.0000E+00      -1  -0.568E-02   20.00  0.5883E+02  0.0000E+00
 160  -795.0000    -376.341 0.2886   0.3040E+01  0.1581E-02 -0.3100E+01  0.0000E+00      -1  -0.517E-02   20.00  0.5893E+02  0.0000E+00
 161  -800.0000    -376.392 0.2885   0.2687E+01  0.1582E-02 -0.2886E+01  0.0000E+00      -1  -0.481E-02   20.00  0.5895E+02  0.0000E+00
 162  -805.0000    -376.489 0.2883   0.2964E+01  0.1581E-02 -0.3067E+01  0.0000E+00      -1  -0.511E-02   20.00  0.5886E+02  0.0000E+00
 163  -810.0000    -376.487 0.2884   0.3548E+01  0.1580E-02 -0.3389E+01  0.0000E+00      -1  -0.565E-02   20.00  0.5880E+02  0.0000E+00
 164  -815.0000    -376.393 0.2885   0.3635E+01  0.1580E-02 -0.3393E+01  0.0000E+00      -1  -0.566E-02   20.00  0.5885E+02  0.0000E+00
 165  -820.0000    -376.337 0.2886   0.2963E+01  0.1581E-02 -0.3056E+01  0.0000E+00      -1  -0.509E-02   20.00  0.5894E+02  0.0000E+00
 166  -825.0000    -376.401 0.2885   0.2663E+01  0.1582E-02 -0.2879E+01  0.0000E+00      -1  -0.480E-02   20.00  0.5893E+02  0.0000E+00
 167  -830.0000    -376.497 0.2883   0.3046E+01  0.1581E-02 -0.3114E+01  0.0000E+00      -1  -0.519E-02   20.00  0.5884E+02  0.0000E+00
 168  -835.0000    -376.483 0.2884   0.3612E+01  0.1580E-02 -0.3431E+01  0.0000E+00      -1  -0.572E-02   20.00  0.5880E+02  0.0000E+00
 169  -840.0000    -376.383 0.2885   0.3618E+01  0.1580E-02 -0.3385E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5887E+02  0.0000E+00
 170  -845.0000    -376.335 0.2886   0.2900E+01  0.1582E-02 -0.3020E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5895E+02  0.0000E+00
 171  -850.0000    -376.410 0.2884   0.2640E+01  0.1582E-02 -0.2873E+01  0.0000E+00      -1  -0.479E-02   20.00  0.5892E+02  0.0000E+00
 172  -855.0000    -376.502 0.2883   0.3122E+01  0.1581E-02 -0.3150E+01  0.0000E+00      -1  -0.525E-02   20.00  0.5883E+02  0.0000E+00
 173  -860.0000    -376.476 0.2884   0.3643E+01  0.1580E-02 -0.3451E+01  0.0000E+00      -1  -0.575E-02   20.00  0.5881E+02  0.0000E+00
 174  -865.0000    -376.378 0.2885   0.3572E+01  0.1580E-02 -0.3371E+01  0.0000E+00      -1  -0.562E-02   20.00  0.5889E+02  0.0000E+00
 175  -870.0000    -376.337 0.2886   0.2888E+01  0.1582E-02 -0.3005E+01  0.0000E+00      -1  -0.501E-02   20.00  0.5894E+02  0.0000E+00
 176  -875.0000    -376.416 0.2884   0.2639E+01  0.1582E-02 -0.2882E+01  0.0000E+00      -1  -0.480E-02   20.00  0.5890E+02  0.0000E+00
 177  -880.0000    -376.504 0.2883   0.3172E+01  0.1581E-02 -0.3174E+01  0.0000E+00      -1  -0.529E-02   20.00  0.5883E+02  0.0000E+00
 178  -885.0000    -376.470 0.2884   0.3658E+01  0.1580E-02 -0.3459E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5883E+02  0.0000E+00
 179  -890.0000    -376.374 0.2885   0.3532E+01  0.1580E-02 -0.3354E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5891E+02  0.0000E+00
 180  -895.0000    -376.340 0.2885   0.2875E+01  0.1582E-02 -0.2992E+01  0.0000E+00      -1  -0.499E-02   20.00  0.5894E+02  0.0000E+00
 181  -900.0000    -376.421 0.2884   0.2638E+01  0.1582E-02 -0.2886E+01  0.0000E+00      -1  -0.481E-02   20.00  0.5888E+02  0.0000E+00
 182  -905.0000    -376.505 0.2883   0.3206E+01  0.1581E-02 -0.3191E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5882E+02  0.0000E+00
 183  -910.0000    -376.465 0.2884   0.3671E+01  0.1580E-02 -0.3465E+01  0.0000E+00      -1  -0.578E-02   20.00  0.5884E+02  0.0000E+00
