 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:13
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -368.226 0.1293   0.2602E+01  0.5196E-03 -0.2815E+01  0.1936E-01      -1  -0.782E-03   20.00  0.4806E+02  0.0000E+00
  19   -90.0000    -368.638 0.1290   0.2508E+01  0.5162E-03 -0.2717E+01  0.1929E-01      -1  -0.755E-03   20.00  0.4977E+02  0.0000E+00
  20   -95.0000    -369.057 0.1287   0.2416E+01  0.5129E-03 -0.2621E+01  0.1922E-01      -1  -0.728E-03   20.00  0.5160E+02  0.0000E+00
  21  -100.0000    -369.483 0.1284   0.2328E+01  0.5097E-03 -0.2528E+01  0.1913E-01      -1  -0.702E-03   20.00  0.5357E+02  0.0000E+00
  22  -105.0000    -369.911 0.1281   0.2244E+01  0.5066E-03 -0.2437E+01  0.1879E-01      -1  -0.677E-03   20.00  0.5565E+02  0.0000E+00
  23  -110.0000    -370.338 0.1278   0.2166E+01  0.5038E-03 -0.2351E+01  0.1844E-01      -1  -0.653E-03   20.00  0.5787E+02  0.0000E+00
  24  -115.0000    -370.758 0.1275   0.2095E+01  0.5012E-03 -0.2269E+01  0.1808E-01      -1  -0.630E-03   20.00  0.6021E+02  0.0000E+00
  25  -120.0000    -371.160 0.1273   0.2030E+01  0.4989E-03 -0.2188E+01  0.1771E-01      -1  -0.608E-03   20.00  0.6270E+02  0.0000E+00
  26  -125.0000    -371.532 0.1270   0.1969E+01  0.4966E-03 -0.2108E+01  0.1732E-01      -1  -0.586E-03   20.00  0.6533E+02  0.0000E+00
  27  -130.0000    -371.866 0.1268   0.1909E+01  0.4945E-03 -0.2027E+01  0.1691E-01      -1  -0.563E-03   20.00  0.6813E+02  0.0000E+00
  28  -135.0000    -372.157 0.1266   0.1844E+01  0.4921E-03 -0.1943E+01  0.1649E-01      -1  -0.540E-03   20.00  0.7109E+02  0.0000E+00
  29  -140.0000    -372.410 0.1264   0.1772E+01  0.4895E-03 -0.1855E+01  0.1605E-01      -1  -0.515E-03   20.00  0.7425E+02  0.0000E+00
  30  -145.0000    -372.641 0.1262   0.1687E+01  0.4864E-03 -0.1764E+01  0.1559E-01      -1  -0.490E-03   20.00  0.7760E+02  0.0000E+00
  31  -150.0000    -372.881 0.1259   0.1592E+01  0.4830E-03 -0.1674E+01  0.1510E-01      -1  -0.465E-03   20.00  0.8117E+02  0.0000E+00
  32  -155.0000    -373.164 0.1257   0.1492E+01  0.4793E-03 -0.1588E+01  0.1459E-01      -1  -0.441E-03   20.00  0.8495E+02  0.0000E+00
  33  -160.0000    -373.521 0.1255   0.1395E+01  0.4758E-03 -0.1510E+01  0.1406E-01      -1  -0.420E-03   20.00  0.8896E+02  0.0000E+00
  34  -165.0000    -373.978 0.1252   0.1306E+01  0.4726E-03 -0.1443E+01  0.1351E-01      -1  -0.401E-03   20.00  0.9318E+02  0.0000E+00
  35  -170.0000    -374.599 0.1248   0.1207E+01  0.4689E-03 -0.1384E+01  0.1294E-01      -1  -0.385E-03   20.00  0.9760E+02  0.0000E+00
  36  -175.0000    -375.800 0.1239   0.9808E+00  0.4607E-03 -0.1327E+01  0.1234E-01      -1  -0.368E-03   20.00  0.1022E+03  0.0000E+00
  37  -180.0000    -378.050 0.1229   0.8079E+00  0.4509E-03 -0.1270E+01  0.1174E-01      -1  -0.353E-03   20.00  0.1070E+03  0.0000E+00
  38  -185.0000    -380.853 0.1221   0.7852E+00  0.4433E-03 -0.1216E+01  0.1112E-01      -1  -0.338E-03   20.00  0.1121E+03  0.0000E+00
  39  -190.0000    -383.524 0.1213   0.7639E+00  0.4362E-03 -0.1162E+01  0.1049E-01      -1  -0.323E-03   20.00  0.1172E+03  0.0000E+00
  40  -195.0000    -386.057 0.1206   0.7438E+00  0.4294E-03 -0.1111E+01  0.9863E-02      -1  -0.309E-03   20.00  0.1226E+03  0.0000E+00
  41  -200.0000    -388.455 0.1198   0.7248E+00  0.4230E-03 -0.1063E+01  0.9243E-02      -1  -0.295E-03   20.00  0.1281E+03  0.0000E+00
  42  -205.0000    -390.721 0.1192   0.7069E+00  0.4170E-03 -0.1019E+01  0.8635E-02      -1  -0.283E-03   20.00  0.1337E+03  0.0000E+00
  43  -210.0000    -392.859 0.1185   0.6899E+00  0.4113E-03 -0.9769E+00  0.8046E-02      -1  -0.271E-03   20.00  0.1394E+03  0.0000E+00
  44  -215.0000    -394.875 0.1179   0.6739E+00  0.4059E-03 -0.9381E+00  0.7480E-02      -1  -0.261E-03   20.00  0.1451E+03  0.0000E+00
  45  -220.0000    -396.773 0.1173   0.6589E+00  0.4009E-03 -0.9020E+00  0.6940E-02      -1  -0.251E-03   20.00  0.1508E+03  0.0000E+00
  46  -225.0000    -398.559 0.1168   0.6447E+00  0.3961E-03 -0.8684E+00  0.6430E-02      -1  -0.241E-03   20.00  0.1566E+03  0.0000E+00
  47  -230.0000    -400.238 0.1163   0.6314E+00  0.3917E-03 -0.8374E+00  0.5952E-02      -1  -0.233E-03   20.00  0.1623E+03  0.0000E+00
  48  -235.0000    -401.817 0.1158   0.6188E+00  0.3875E-03 -0.8086E+00  0.5506E-02      -1  -0.225E-03   20.00  0.1681E+03  0.0000E+00
  49  -240.0000    -403.301 0.1154   0.6071E+00  0.3835E-03 -0.7821E+00  0.5091E-02      -1  -0.217E-03   20.00  0.1737E+03  0.0000E+00
  50  -245.0000    -404.695 0.1150   0.5960E+00  0.3798E-03 -0.7575E+00  0.4709E-02      -1  -0.210E-03   20.00  0.1793E+03  0.0000E+00
  51  -250.0000    -406.007 0.1146   0.5856E+00  0.3763E-03 -0.7348E+00  0.4357E-02      -1  -0.204E-03   20.00  0.1848E+03  0.0000E+00
  52  -255.0000    -407.240 0.1142   0.5758E+00  0.3730E-03 -0.7139E+00  0.4034E-02      -1  -0.198E-03   20.00  0.1901E+03  0.0000E+00
  53  -260.0000    -408.400 0.1139   0.5666E+00  0.3699E-03 -0.6944E+00  0.3737E-02      -1  -0.193E-03   20.00  0.1954E+03  0.0000E+00
  54  -265.0000    -409.492 0.1135   0.5579E+00  0.3670E-03 -0.6764E+00  0.3466E-02      -1  -0.188E-03   20.00  0.2005E+03  0.0000E+00
  55  -270.0000    -410.521 0.1132   0.5498E+00  0.3643E-03 -0.6597E+00  0.3217E-02      -1  -0.183E-03   20.00  0.2056E+03  0.0000E+00
  56  -275.0000    -411.490 0.1129   0.5421E+00  0.3617E-03 -0.6442E+00  0.2989E-02      -1  -0.179E-03   20.00  0.2105E+03  0.0000E+00
  57  -280.0000    -412.403 0.1127   0.5348E+00  0.3593E-03 -0.6298E+00  0.2781E-02      -1  -0.175E-03   20.00  0.2153E+03  0.0000E+00
  58  -285.0000    -413.263 0.1124   0.5280E+00  0.3570E-03 -0.6164E+00  0.2590E-02      -1  -0.171E-03   20.00  0.2199E+03  0.0000E+00
  59  -290.0000    -414.074 0.1122   0.5216E+00  0.3548E-03 -0.6039E+00  0.2414E-02      -1  -0.168E-03   20.00  0.2244E+03  0.0000E+00
  60  -295.0000    -414.839 0.1119   0.5155E+00  0.3528E-03 -0.5923E+00  0.2253E-02      -1  -0.165E-03   20.00  0.2288E+03  0.0000E+00
  61  -300.0000    -415.561 0.1117   0.5098E+00  0.3509E-03 -0.5814E+00  0.2105E-02      -1  -0.161E-03   20.00  0.2330E+03  0.0000E+00
  62  -305.0000    -416.241 0.1115   0.5044E+00  0.3491E-03 -0.5712E+00  0.1969E-02      -1  -0.159E-03   20.00  0.2372E+03  0.0000E+00
  63  -310.0000    -416.883 0.1113   0.4993E+00  0.3473E-03 -0.5617E+00  0.1843E-02      -1  -0.156E-03   20.00  0.2411E+03  0.0000E+00
  64  -315.0000    -417.489 0.1111   0.4945E+00  0.3457E-03 -0.5527E+00  0.1727E-02      -1  -0.154E-03   20.00  0.2450E+03  0.0000E+00
  65  -320.0000    -418.060 0.1110   0.4900E+00  0.3442E-03 -0.5444E+00  0.1619E-02      -1  -0.151E-03   20.00  0.2487E+03  0.0000E+00
  66  -325.0000    -418.598 0.1108   0.4857E+00  0.3428E-03 -0.5365E+00  0.1519E-02      -1  -0.149E-03   20.00  0.2523E+03  0.0000E+00
  67  -330.0000    -419.105 0.1106   0.4817E+00  0.3414E-03 -0.5292E+00  0.1426E-02      -1  -0.147E-03   20.00  0.2558E+03  0.0000E+00
  68  -335.0000    -419.582 0.1105   0.4779E+00  0.3402E-03 -0.5222E+00  0.1340E-02      -1  -0.145E-03   20.00  0.2592E+03  0.0000E+00
  69  -340.0000    -420.032 0.1104   0.4743E+00  0.3390E-03 -0.5157E+00  0.1259E-02      -1  -0.143E-03   20.00  0.2624E+03  0.0000E+00
  70  -345.0000    -420.454 0.1102   0.4710E+00  0.3378E-03 -0.5096E+00  0.1184E-02      -1  -0.142E-03   20.00  0.2655E+03  0.0000E+00
  71  -350.0000    -420.852 0.1101   0.4678E+00  0.3368E-03 -0.5039E+00  0.1113E-02      -1  -0.140E-03   20.00  0.2685E+03  0.0000E+00
  72  -355.0000    -421.225 0.1100   0.4649E+00  0.3358E-03 -0.4985E+00  0.1047E-02      -1  -0.138E-03   20.00  0.2714E+03  0.0000E+00
  73  -360.0000    -421.574 0.1099   0.4621E+00  0.3349E-03 -0.4934E+00  0.9851E-03      -1  -0.137E-03   20.00  0.2741E+03  0.0000E+00
  74  -365.0000    -421.902 0.1098   0.4595E+00  0.3340E-03 -0.4886E+00  0.9266E-03      -1  -0.136E-03   20.00  0.2768E+03  0.0000E+00
  75  -370.0000    -422.208 0.1097   0.4570E+00  0.3332E-03 -0.4841E+00  0.8714E-03      -1  -0.134E-03   20.00  0.2793E+03  0.0000E+00
  76  -375.0000    -422.493 0.1096   0.4548E+00  0.3324E-03 -0.4799E+00  0.8192E-03      -1  -0.133E-03   20.00  0.2818E+03  0.0000E+00
  77  -380.0000    -422.759 0.1095   0.4527E+00  0.3317E-03 -0.4759E+00  0.7697E-03      -1  -0.132E-03   20.00  0.2841E+03  0.0000E+00
  78  -385.0000    -423.007 0.1095   0.4507E+00  0.3310E-03 -0.4722E+00  0.7227E-03      -1  -0.131E-03   20.00  0.2863E+03  0.0000E+00
  79  -390.0000    -423.236 0.1094   0.4489E+00  0.3304E-03 -0.4687E+00  0.6781E-03      -1  -0.130E-03   20.00  0.2884E+03  0.0000E+00
  80  -395.0000    -423.447 0.1093   0.4472E+00  0.3299E-03 -0.4654E+00  0.6355E-03      -1  -0.129E-03   20.00  0.2904E+03  0.0000E+00
  81  -400.0000    -423.642 0.1093   0.4457E+00  0.3294E-03 -0.4623E+00  0.5949E-03      -1  -0.128E-03   20.00  0.2924E+03  0.0000E+00
  82  -405.0000    -423.821 0.1092   0.4443E+00  0.3289E-03 -0.4595E+00  0.5560E-03      -1  -0.128E-03   20.00  0.2942E+03  0.0000E+00
  83  -410.0000    -423.984 0.1092   0.4430E+00  0.3284E-03 -0.4568E+00  0.5187E-03      -1  -0.127E-03   20.00  0.2959E+03  0.0000E+00
  84  -415.0000    -424.132 0.1091   0.4418E+00  0.3280E-03 -0.4543E+00  0.4829E-03      -1  -0.126E-03   20.00  0.2975E+03  0.0000E+00
  85  -420.0000    -424.266 0.1091   0.4407E+00  0.3277E-03 -0.4520E+00  0.4484E-03      -1  -0.126E-03   20.00  0.2990E+03  0.0000E+00
  86  -425.0000    -424.386 0.1091   0.4398E+00  0.3274E-03 -0.4498E+00  0.4151E-03      -1  -0.125E-03   20.00  0.3004E+03  0.0000E+00
  87  -430.0000    -424.493 0.1090   0.4389E+00  0.3271E-03 -0.4478E+00  0.3829E-03      -1  -0.124E-03   20.00  0.3017E+03  0.0000E+00
  88  -435.0000    -424.588 0.1090   0.4382E+00  0.3268E-03 -0.4460E+00  0.3517E-03      -1  -0.124E-03   20.00  0.3030E+03  0.0000E+00
  89  -440.0000    -424.671 0.1090   0.4375E+00  0.3266E-03 -0.4443E+00  0.3215E-03      -1  -0.123E-03   20.00  0.3041E+03  0.0000E+00
  90  -445.0000    -424.742 0.1090   0.4369E+00  0.3264E-03 -0.4427E+00  0.2920E-03      -1  -0.123E-03   20.00  0.3051E+03  0.0000E+00
  91  -450.0000    -424.803 0.1089   0.4365E+00  0.3263E-03 -0.4414E+00  0.2633E-03      -1  -0.123E-03   20.00  0.3061E+03  0.0000E+00
  92  -455.0000    -424.854 0.1089   0.4361E+00  0.3261E-03 -0.4401E+00  0.2352E-03      -1  -0.122E-03   20.00  0.3069E+03  0.0000E+00
  93  -460.0000    -424.896 0.1089   0.4357E+00  0.3260E-03 -0.4390E+00  0.2077E-03      -1  -0.122E-03   20.00  0.3077E+03  0.0000E+00
  94  -465.0000    -424.929 0.1089   0.4355E+00  0.3259E-03 -0.4380E+00  0.1807E-03      -1  -0.122E-03   20.00  0.3083E+03  0.0000E+00
  95  -470.0000    -424.955 0.1089   0.4353E+00  0.3259E-03 -0.4372E+00  0.1541E-03      -1  -0.121E-03   20.00  0.3089E+03  0.0000E+00
  96  -475.0000    -424.973 0.1089   0.4351E+00  0.3258E-03 -0.4365E+00  0.1279E-03      -1  -0.121E-03   20.00  0.3094E+03  0.0000E+00
  97  -480.0000    -424.986 0.1089   0.4350E+00  0.3258E-03 -0.4359E+00  0.1020E-03      -1  -0.121E-03   20.00  0.3098E+03  0.0000E+00
  98  -485.0000    -424.994 0.1089   0.4349E+00  0.3258E-03 -0.4355E+00  0.7627E-04      -1  -0.121E-03   20.00  0.3101E+03  0.0000E+00
  99  -490.0000    -424.998 0.1089   0.4349E+00  0.3257E-03 -0.4352E+00  0.5075E-04      -1  -0.121E-03   20.00  0.3103E+03  0.0000E+00
 100  -495.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4350E+00  0.2535E-04      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 101  -500.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 102  -505.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 103  -510.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 104  -515.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 105  -520.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 106  -525.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 107  -530.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 108  -535.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 109  -540.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 110  -545.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 111  -550.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 112  -555.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 113  -560.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 114  -565.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 115  -570.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 116  -575.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 117  -580.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 118  -585.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 119  -590.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 120  -595.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 121  -600.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 122  -605.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 123  -610.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 124  -615.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 125  -620.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 126  -625.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 127  -630.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 128  -635.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 129  -640.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 130  -645.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 131  -650.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 132  -655.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 133  -660.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 134  -665.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 135  -670.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 136  -675.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 137  -680.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 138  -685.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 139  -690.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 140  -695.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 141  -700.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 142  -705.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 143  -710.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 144  -715.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 145  -720.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 146  -725.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 147  -730.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 148  -735.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 149  -740.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 150  -745.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 151  -750.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 152  -755.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 153  -760.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 154  -765.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 155  -770.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 156  -775.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 157  -780.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 158  -785.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 159  -790.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 160  -795.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 161  -800.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 162  -805.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 163  -810.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 164  -815.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 165  -820.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 166  -825.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 167  -830.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 168  -835.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 169  -840.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 170  -845.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 171  -850.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 172  -855.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 173  -860.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 174  -865.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 175  -870.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 176  -875.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 177  -880.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 178  -885.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 179  -890.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 180  -895.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 181  -900.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 182  -905.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 183  -910.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
