 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:52:40
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -368.376 0.1292   0.2595E+01  0.5194E-03 -0.2709E+01  0.1055E-01      -1  -0.753E-03   20.00  0.4169E+02  0.0000E+00
  19   -90.0000    -368.593 0.1290   0.2548E+01  0.5177E-03 -0.2657E+01  0.1032E-01      -1  -0.738E-03   20.00  0.4251E+02  0.0000E+00
  20   -95.0000    -368.803 0.1289   0.2502E+01  0.5160E-03 -0.2606E+01  0.1009E-01      -1  -0.724E-03   20.00  0.4334E+02  0.0000E+00
  21  -100.0000    -369.008 0.1287   0.2457E+01  0.5144E-03 -0.2556E+01  0.9860E-02      -1  -0.710E-03   20.00  0.4418E+02  0.0000E+00
  22  -105.0000    -369.205 0.1286   0.2413E+01  0.5128E-03 -0.2507E+01  0.9509E-02      -1  -0.696E-03   20.00  0.4503E+02  0.0000E+00
  23  -110.0000    -369.396 0.1285   0.2371E+01  0.5112E-03 -0.2460E+01  0.9165E-02      -1  -0.683E-03   20.00  0.4589E+02  0.0000E+00
  24  -115.0000    -369.580 0.1283   0.2330E+01  0.5098E-03 -0.2415E+01  0.8829E-02      -1  -0.671E-03   20.00  0.4674E+02  0.0000E+00
  25  -120.0000    -369.758 0.1282   0.2291E+01  0.5083E-03 -0.2371E+01  0.8502E-02      -1  -0.659E-03   20.00  0.4759E+02  0.0000E+00
  26  -125.0000    -369.930 0.1281   0.2253E+01  0.5069E-03 -0.2329E+01  0.8184E-02      -1  -0.647E-03   20.00  0.4844E+02  0.0000E+00
  27  -130.0000    -370.096 0.1280   0.2216E+01  0.5056E-03 -0.2289E+01  0.7875E-02      -1  -0.636E-03   20.00  0.4928E+02  0.0000E+00
  28  -135.0000    -370.257 0.1279   0.2181E+01  0.5043E-03 -0.2250E+01  0.7575E-02      -1  -0.625E-03   20.00  0.5012E+02  0.0000E+00
  29  -140.0000    -370.412 0.1277   0.2147E+01  0.5031E-03 -0.2213E+01  0.7285E-02      -1  -0.615E-03   20.00  0.5096E+02  0.0000E+00
  30  -145.0000    -370.563 0.1276   0.2114E+01  0.5019E-03 -0.2177E+01  0.7005E-02      -1  -0.605E-03   20.00  0.5179E+02  0.0000E+00
  31  -150.0000    -370.710 0.1275   0.2083E+01  0.5008E-03 -0.2144E+01  0.6734E-02      -1  -0.595E-03   20.00  0.5262E+02  0.0000E+00
  32  -155.0000    -370.851 0.1274   0.2054E+01  0.4997E-03 -0.2111E+01  0.6473E-02      -1  -0.586E-03   20.00  0.5344E+02  0.0000E+00
  33  -160.0000    -370.987 0.1273   0.2026E+01  0.4987E-03 -0.2081E+01  0.6221E-02      -1  -0.578E-03   20.00  0.5425E+02  0.0000E+00
  34  -165.0000    -371.118 0.1273   0.2000E+01  0.4978E-03 -0.2052E+01  0.5978E-02      -1  -0.570E-03   20.00  0.5505E+02  0.0000E+00
  35  -170.0000    -371.243 0.1272   0.1975E+01  0.4969E-03 -0.2024E+01  0.5745E-02      -1  -0.562E-03   20.00  0.5585E+02  0.0000E+00
  36  -175.0000    -371.361 0.1271   0.1952E+01  0.4960E-03 -0.1997E+01  0.5521E-02      -1  -0.555E-03   20.00  0.5663E+02  0.0000E+00
  37  -180.0000    -371.473 0.1270   0.1930E+01  0.4952E-03 -0.1971E+01  0.5305E-02      -1  -0.548E-03   20.00  0.5741E+02  0.0000E+00
  38  -185.0000    -371.577 0.1269   0.1908E+01  0.4944E-03 -0.1946E+01  0.5097E-02      -1  -0.541E-03   20.00  0.5817E+02  0.0000E+00
  39  -190.0000    -371.673 0.1269   0.1886E+01  0.4936E-03 -0.1921E+01  0.4898E-02      -1  -0.534E-03   20.00  0.5893E+02  0.0000E+00
  40  -195.0000    -371.762 0.1268   0.1865E+01  0.4929E-03 -0.1897E+01  0.4707E-02      -1  -0.527E-03   20.00  0.5967E+02  0.0000E+00
  41  -200.0000    -371.845 0.1267   0.1842E+01  0.4920E-03 -0.1872E+01  0.4523E-02      -1  -0.520E-03   20.00  0.6040E+02  0.0000E+00
  42  -205.0000    -371.924 0.1267   0.1819E+01  0.4912E-03 -0.1846E+01  0.4347E-02      -1  -0.513E-03   20.00  0.6112E+02  0.0000E+00
  43  -210.0000    -372.000 0.1266   0.1794E+01  0.4903E-03 -0.1821E+01  0.4177E-02      -1  -0.506E-03   20.00  0.6183E+02  0.0000E+00
  44  -215.0000    -372.076 0.1265   0.1768E+01  0.4894E-03 -0.1796E+01  0.4015E-02      -1  -0.499E-03   20.00  0.6253E+02  0.0000E+00
  45  -220.0000    -372.155 0.1265   0.1743E+01  0.4884E-03 -0.1771E+01  0.3859E-02      -1  -0.492E-03   20.00  0.6321E+02  0.0000E+00
  46  -225.0000    -372.240 0.1264   0.1717E+01  0.4875E-03 -0.1748E+01  0.3709E-02      -1  -0.486E-03   20.00  0.6389E+02  0.0000E+00
  47  -230.0000    -372.332 0.1263   0.1694E+01  0.4866E-03 -0.1727E+01  0.3566E-02      -1  -0.480E-03   20.00  0.6456E+02  0.0000E+00
  48  -235.0000    -372.431 0.1263   0.1673E+01  0.4859E-03 -0.1708E+01  0.3429E-02      -1  -0.475E-03   20.00  0.6521E+02  0.0000E+00
  49  -240.0000    -372.535 0.1262   0.1657E+01  0.4853E-03 -0.1693E+01  0.3297E-02      -1  -0.470E-03   20.00  0.6586E+02  0.0000E+00
  50  -245.0000    -372.643 0.1262   0.1645E+01  0.4849E-03 -0.1682E+01  0.3171E-02      -1  -0.467E-03   20.00  0.6649E+02  0.0000E+00
  51  -250.0000    -372.748 0.1261   0.1639E+01  0.4847E-03 -0.1673E+01  0.3050E-02      -1  -0.465E-03   20.00  0.6711E+02  0.0000E+00
  52  -255.0000    -372.844 0.1261   0.1638E+01  0.4846E-03 -0.1668E+01  0.2934E-02      -1  -0.463E-03   20.00  0.6771E+02  0.0000E+00
  53  -260.0000    -372.925 0.1260   0.1641E+01  0.4847E-03 -0.1665E+01  0.2822E-02      -1  -0.462E-03   20.00  0.6830E+02  0.0000E+00
  54  -265.0000    -372.987 0.1260   0.1645E+01  0.4849E-03 -0.1661E+01  0.2715E-02      -1  -0.461E-03   20.00  0.6887E+02  0.0000E+00
  55  -270.0000    -373.025 0.1260   0.1649E+01  0.4850E-03 -0.1657E+01  0.2611E-02      -1  -0.460E-03   20.00  0.6942E+02  0.0000E+00
  56  -275.0000    -373.040 0.1260   0.1650E+01  0.4850E-03 -0.1650E+01  0.2510E-02      -1  -0.458E-03   20.00  0.6996E+02  0.0000E+00
  57  -280.0000    -373.034 0.1259   0.1644E+01  0.4848E-03 -0.1638E+01  0.2413E-02      -1  -0.455E-03   20.00  0.7048E+02  0.0000E+00
  58  -285.0000    -373.013 0.1259   0.1631E+01  0.4844E-03 -0.1621E+01  0.2319E-02      -1  -0.450E-03   20.00  0.7099E+02  0.0000E+00
  59  -290.0000    -372.987 0.1259   0.1608E+01  0.4835E-03 -0.1598E+01  0.2228E-02      -1  -0.444E-03   20.00  0.7148E+02  0.0000E+00
  60  -295.0000    -372.967 0.1259   0.1577E+01  0.4824E-03 -0.1572E+01  0.2140E-02      -1  -0.437E-03   20.00  0.7197E+02  0.0000E+00
  61  -300.0000    -372.965 0.1259   0.1539E+01  0.4810E-03 -0.1542E+01  0.2056E-02      -1  -0.428E-03   20.00  0.7244E+02  0.0000E+00
  62  -305.0000    -372.993 0.1258   0.1498E+01  0.4795E-03 -0.1513E+01  0.1974E-02      -1  -0.420E-03   20.00  0.7292E+02  0.0000E+00
  63  -310.0000    -373.058 0.1257   0.1460E+01  0.4782E-03 -0.1486E+01  0.1896E-02      -1  -0.413E-03   20.00  0.7339E+02  0.0000E+00
  64  -315.0000    -373.161 0.1257   0.1430E+01  0.4770E-03 -0.1467E+01  0.1821E-02      -1  -0.407E-03   20.00  0.7385E+02  0.0000E+00
  65  -320.0000    -373.295 0.1256   0.1411E+01  0.4764E-03 -0.1455E+01  0.1749E-02      -1  -0.404E-03   20.00  0.7431E+02  0.0000E+00
  66  -325.0000    -373.446 0.1255   0.1407E+01  0.4762E-03 -0.1453E+01  0.1680E-02      -1  -0.404E-03   20.00  0.7475E+02  0.0000E+00
  67  -330.0000    -373.595 0.1255   0.1417E+01  0.4766E-03 -0.1460E+01  0.1613E-02      -1  -0.405E-03   20.00  0.7518E+02  0.0000E+00
  68  -335.0000    -373.721 0.1254   0.1441E+01  0.4775E-03 -0.1474E+01  0.1547E-02      -1  -0.409E-03   20.00  0.7559E+02  0.0000E+00
  69  -340.0000    -373.809 0.1254   0.1473E+01  0.4786E-03 -0.1492E+01  0.1484E-02      -1  -0.414E-03   20.00  0.7598E+02  0.0000E+00
  70  -345.0000    -373.849 0.1254   0.1507E+01  0.4799E-03 -0.1511E+01  0.1422E-02      -1  -0.420E-03   20.00  0.7635E+02  0.0000E+00
  71  -350.0000    -373.839 0.1255   0.1538E+01  0.4810E-03 -0.1526E+01  0.1362E-02      -1  -0.424E-03   20.00  0.7669E+02  0.0000E+00
  72  -355.0000    -373.783 0.1255   0.1560E+01  0.4818E-03 -0.1533E+01  0.1302E-02      -1  -0.426E-03   20.00  0.7701E+02  0.0000E+00
  73  -360.0000    -373.692 0.1255   0.1566E+01  0.4820E-03 -0.1531E+01  0.1244E-02      -1  -0.425E-03   20.00  0.7731E+02  0.0000E+00
  74  -365.0000    -373.584 0.1256   0.1555E+01  0.4816E-03 -0.1517E+01  0.1187E-02      -1  -0.421E-03   20.00  0.7760E+02  0.0000E+00
  75  -370.0000    -373.477 0.1256   0.1526E+01  0.4805E-03 -0.1493E+01  0.1131E-02      -1  -0.415E-03   20.00  0.7788E+02  0.0000E+00
  76  -375.0000    -373.394 0.1256   0.1482E+01  0.4789E-03 -0.1461E+01  0.1076E-02      -1  -0.406E-03   20.00  0.7816E+02  0.0000E+00
  77  -380.0000    -373.354 0.1255   0.1429E+01  0.4770E-03 -0.1426E+01  0.1024E-02      -1  -0.396E-03   20.00  0.7844E+02  0.0000E+00
  78  -385.0000    -373.371 0.1255   0.1377E+01  0.4751E-03 -0.1392E+01  0.9725E-03      -1  -0.387E-03   20.00  0.7872E+02  0.0000E+00
  79  -390.0000    -373.448 0.1254   0.1333E+01  0.4735E-03 -0.1364E+01  0.9229E-03      -1  -0.379E-03   20.00  0.7900E+02  0.0000E+00
  80  -395.0000    -373.575 0.1253   0.1305E+01  0.4725E-03 -0.1347E+01  0.8746E-03      -1  -0.374E-03   20.00  0.7929E+02  0.0000E+00
  81  -400.0000    -373.733 0.1253   0.1295E+01  0.4722E-03 -0.1341E+01  0.8276E-03      -1  -0.373E-03   20.00  0.7956E+02  0.0000E+00
  82  -405.0000    -373.894 0.1252   0.1305E+01  0.4725E-03 -0.1348E+01  0.7817E-03      -1  -0.374E-03   20.00  0.7981E+02  0.0000E+00
  83  -410.0000    -374.031 0.1252   0.1330E+01  0.4734E-03 -0.1364E+01  0.7366E-03      -1  -0.379E-03   20.00  0.8005E+02  0.0000E+00
  84  -415.0000    -374.126 0.1252   0.1367E+01  0.4748E-03 -0.1386E+01  0.6921E-03      -1  -0.385E-03   20.00  0.8026E+02  0.0000E+00
  85  -420.0000    -374.168 0.1252   0.1407E+01  0.4762E-03 -0.1410E+01  0.6481E-03      -1  -0.392E-03   20.00  0.8045E+02  0.0000E+00
  86  -425.0000    -374.158 0.1252   0.1444E+01  0.4776E-03 -0.1432E+01  0.6046E-03      -1  -0.398E-03   20.00  0.8061E+02  0.0000E+00
  87  -430.0000    -374.101 0.1253   0.1472E+01  0.4786E-03 -0.1447E+01  0.5615E-03      -1  -0.402E-03   20.00  0.8075E+02  0.0000E+00
  88  -435.0000    -374.013 0.1253   0.1486E+01  0.4791E-03 -0.1453E+01  0.5187E-03      -1  -0.404E-03   20.00  0.8088E+02  0.0000E+00
  89  -440.0000    -373.910 0.1253   0.1484E+01  0.4790E-03 -0.1450E+01  0.4764E-03      -1  -0.403E-03   20.00  0.8099E+02  0.0000E+00
  90  -445.0000    -373.810 0.1254   0.1466E+01  0.4784E-03 -0.1437E+01  0.4346E-03      -1  -0.399E-03   20.00  0.8109E+02  0.0000E+00
  91  -450.0000    -373.731 0.1254   0.1436E+01  0.4773E-03 -0.1417E+01  0.3934E-03      -1  -0.394E-03   20.00  0.8120E+02  0.0000E+00
  92  -455.0000    -373.685 0.1254   0.1400E+01  0.4760E-03 -0.1393E+01  0.3527E-03      -1  -0.387E-03   20.00  0.8130E+02  0.0000E+00
  93  -460.0000    -373.681 0.1253   0.1364E+01  0.4747E-03 -0.1370E+01  0.3124E-03      -1  -0.381E-03   20.00  0.8140E+02  0.0000E+00
  94  -465.0000    -373.719 0.1253   0.1334E+01  0.4736E-03 -0.1351E+01  0.2727E-03      -1  -0.375E-03   20.00  0.8150E+02  0.0000E+00
  95  -470.0000    -373.789 0.1252   0.1314E+01  0.4728E-03 -0.1338E+01  0.2333E-03      -1  -0.372E-03   20.00  0.8160E+02  0.0000E+00
  96  -475.0000    -373.878 0.1252   0.1306E+01  0.4726E-03 -0.1333E+01  0.1941E-03      -1  -0.370E-03   20.00  0.8168E+02  0.0000E+00
  97  -480.0000    -373.967 0.1252   0.1311E+01  0.4727E-03 -0.1335E+01  0.1551E-03      -1  -0.371E-03   20.00  0.8175E+02  0.0000E+00
  98  -485.0000    -374.043 0.1252   0.1326E+01  0.4733E-03 -0.1344E+01  0.1163E-03      -1  -0.373E-03   20.00  0.8180E+02  0.0000E+00
  99  -490.0000    -374.094 0.1252   0.1347E+01  0.4740E-03 -0.1357E+01  0.7752E-04      -1  -0.377E-03   20.00  0.8184E+02  0.0000E+00
 100  -495.0000    -374.116 0.1252   0.1370E+01  0.4749E-03 -0.1372E+01  0.3876E-04      -1  -0.381E-03   20.00  0.8185E+02  0.0000E+00
 101  -500.0000    -374.108 0.1252   0.1392E+01  0.4757E-03 -0.1385E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8185E+02  0.0000E+00
 102  -505.0000    -374.078 0.1252   0.1409E+01  0.4763E-03 -0.1396E+01  0.0000E+00      -1  -0.388E-03   20.00  0.8184E+02  0.0000E+00
 103  -510.0000    -374.031 0.1252   0.1418E+01  0.4766E-03 -0.1402E+01  0.0000E+00      -1  -0.389E-03   20.00  0.8182E+02  0.0000E+00
 104  -515.0000    -373.978 0.1253   0.1420E+01  0.4767E-03 -0.1403E+01  0.0000E+00      -1  -0.390E-03   20.00  0.8181E+02  0.0000E+00
 105  -520.0000    -373.927 0.1253   0.1414E+01  0.4765E-03 -0.1400E+01  0.0000E+00      -1  -0.389E-03   20.00  0.8179E+02  0.0000E+00
 106  -525.0000    -373.886 0.1253   0.1403E+01  0.4761E-03 -0.1393E+01  0.0000E+00      -1  -0.387E-03   20.00  0.8179E+02  0.0000E+00
 107  -530.0000    -373.861 0.1253   0.1389E+01  0.4756E-03 -0.1384E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8178E+02  0.0000E+00
 108  -535.0000    -373.854 0.1253   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 109  -540.0000    -373.863 0.1253   0.1362E+01  0.4746E-03 -0.1367E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8179E+02  0.0000E+00
 110  -545.0000    -373.886 0.1252   0.1353E+01  0.4743E-03 -0.1362E+01  0.0000E+00      -1  -0.378E-03   20.00  0.8180E+02  0.0000E+00
 111  -550.0000    -373.917 0.1252   0.1349E+01  0.4741E-03 -0.1359E+01  0.0000E+00      -1  -0.377E-03   20.00  0.8181E+02  0.0000E+00
 112  -555.0000    -373.949 0.1252   0.1350E+01  0.4742E-03 -0.1359E+01  0.0000E+00      -1  -0.378E-03   20.00  0.8182E+02  0.0000E+00
 113  -560.0000    -373.977 0.1252   0.1354E+01  0.4743E-03 -0.1362E+01  0.0000E+00      -1  -0.378E-03   20.00  0.8182E+02  0.0000E+00
 114  -565.0000    -373.998 0.1252   0.1362E+01  0.4746E-03 -0.1366E+01  0.0000E+00      -1  -0.379E-03   20.00  0.8183E+02  0.0000E+00
 115  -570.0000    -374.009 0.1252   0.1370E+01  0.4749E-03 -0.1371E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8183E+02  0.0000E+00
 116  -575.0000    -374.009 0.1252   0.1378E+01  0.4752E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 117  -580.0000    -374.001 0.1252   0.1384E+01  0.4754E-03 -0.1380E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8182E+02  0.0000E+00
 118  -585.0000    -373.986 0.1252   0.1388E+01  0.4755E-03 -0.1383E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8182E+02  0.0000E+00
 119  -590.0000    -373.969 0.1252   0.1389E+01  0.4756E-03 -0.1384E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8181E+02  0.0000E+00
 120  -595.0000    -373.952 0.1252   0.1388E+01  0.4756E-03 -0.1384E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8181E+02  0.0000E+00
 121  -600.0000    -373.938 0.1252   0.1385E+01  0.4754E-03 -0.1382E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8180E+02  0.0000E+00
 122  -605.0000    -373.928 0.1252   0.1381E+01  0.4753E-03 -0.1379E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8180E+02  0.0000E+00
 123  -610.0000    -373.924 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 124  -615.0000    -373.926 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 125  -620.0000    -373.931 0.1252   0.1370E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8181E+02  0.0000E+00
 126  -625.0000    -373.940 0.1252   0.1368E+01  0.4748E-03 -0.1371E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8181E+02  0.0000E+00
 127  -630.0000    -373.949 0.1252   0.1368E+01  0.4748E-03 -0.1370E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8181E+02  0.0000E+00
 128  -635.0000    -373.958 0.1252   0.1369E+01  0.4748E-03 -0.1371E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8181E+02  0.0000E+00
 129  -640.0000    -373.964 0.1252   0.1370E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8182E+02  0.0000E+00
 130  -645.0000    -373.968 0.1252   0.1373E+01  0.4750E-03 -0.1373E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8182E+02  0.0000E+00
 131  -650.0000    -373.969 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 132  -655.0000    -373.968 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 133  -660.0000    -373.964 0.1252   0.1378E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 134  -665.0000    -373.960 0.1252   0.1379E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 135  -670.0000    -373.955 0.1252   0.1379E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 136  -675.0000    -373.951 0.1252   0.1378E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8181E+02  0.0000E+00
 137  -680.0000    -373.949 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 138  -685.0000    -373.947 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 139  -690.0000    -373.947 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 140  -695.0000    -373.948 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 141  -700.0000    -373.950 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 142  -705.0000    -373.952 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 143  -710.0000    -373.954 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 144  -715.0000    -373.956 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 145  -720.0000    -373.957 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 146  -725.0000    -373.957 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 147  -730.0000    -373.957 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 148  -735.0000    -373.957 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 149  -740.0000    -373.956 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 150  -745.0000    -373.955 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 151  -750.0000    -373.954 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 152  -755.0000    -373.953 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 153  -760.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 154  -765.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 155  -770.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 156  -775.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 157  -780.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 158  -785.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 159  -790.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 160  -795.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 161  -800.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 162  -805.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 163  -810.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 164  -815.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 165  -820.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 166  -825.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 167  -830.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 168  -835.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 169  -840.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 170  -845.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 171  -850.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 172  -855.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 173  -860.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 174  -865.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 175  -870.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 176  -875.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 177  -880.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 178  -885.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 179  -890.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 180  -895.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 181  -900.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 182  -905.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 183  -910.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
