 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20.10.    Time:  12:12:34
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -376.085 0.2892   0.5762E+01  0.1574E-02 -0.5772E+01  0.1219E-01      -1  -0.962E-02   20.00  0.3581E+02  0.0000E+00
  19   -90.0000    -376.093 0.2892   0.5702E+01  0.1574E-02 -0.5711E+01  0.1208E-01      -1  -0.952E-02   20.00  0.3619E+02  0.0000E+00
  20   -95.0000    -376.101 0.2892   0.5642E+01  0.1574E-02 -0.5651E+01  0.1198E-01      -1  -0.942E-02   20.00  0.3658E+02  0.0000E+00
  21  -100.0000    -376.109 0.2891   0.5582E+01  0.1574E-02 -0.5591E+01  0.1187E-01      -1  -0.932E-02   20.00  0.3697E+02  0.0000E+00
  22  -105.0000    -376.116 0.2891   0.5524E+01  0.1575E-02 -0.5532E+01  0.1161E-01      -1  -0.922E-02   20.00  0.3736E+02  0.0000E+00
  23  -110.0000    -376.124 0.2891   0.5467E+01  0.1575E-02 -0.5475E+01  0.1136E-01      -1  -0.913E-02   20.00  0.3775E+02  0.0000E+00
  24  -115.0000    -376.131 0.2891   0.5411E+01  0.1575E-02 -0.5419E+01  0.1111E-01      -1  -0.903E-02   20.00  0.3814E+02  0.0000E+00
  25  -120.0000    -376.138 0.2891   0.5357E+01  0.1575E-02 -0.5364E+01  0.1086E-01      -1  -0.894E-02   20.00  0.3853E+02  0.0000E+00
  26  -125.0000    -376.145 0.2891   0.5302E+01  0.1575E-02 -0.5309E+01  0.1062E-01      -1  -0.885E-02   20.00  0.3892E+02  0.0000E+00
  27  -130.0000    -376.152 0.2890   0.5248E+01  0.1575E-02 -0.5256E+01  0.1038E-01      -1  -0.876E-02   20.00  0.3930E+02  0.0000E+00
  28  -135.0000    -376.159 0.2890   0.5198E+01  0.1576E-02 -0.5206E+01  0.1014E-01      -1  -0.868E-02   20.00  0.3969E+02  0.0000E+00
  29  -140.0000    -376.165 0.2890   0.5152E+01  0.1576E-02 -0.5159E+01  0.9901E-02      -1  -0.860E-02   20.00  0.4008E+02  0.0000E+00
  30  -145.0000    -376.171 0.2890   0.5106E+01  0.1576E-02 -0.5110E+01  0.9668E-02      -1  -0.852E-02   20.00  0.4046E+02  0.0000E+00
  31  -150.0000    -376.177 0.2890   0.5052E+01  0.1576E-02 -0.5058E+01  0.9439E-02      -1  -0.843E-02   20.00  0.4084E+02  0.0000E+00
  32  -155.0000    -376.184 0.2890   0.4997E+01  0.1576E-02 -0.5008E+01  0.9213E-02      -1  -0.835E-02   20.00  0.4122E+02  0.0000E+00
  33  -160.0000    -376.191 0.2890   0.4957E+01  0.1576E-02 -0.4967E+01  0.8990E-02      -1  -0.828E-02   20.00  0.4159E+02  0.0000E+00
  34  -165.0000    -376.196 0.2889   0.4931E+01  0.1576E-02 -0.4931E+01  0.8770E-02      -1  -0.822E-02   20.00  0.4197E+02  0.0000E+00
  35  -170.0000    -376.200 0.2889   0.4886E+01  0.1576E-02 -0.4884E+01  0.8554E-02      -1  -0.814E-02   20.00  0.4234E+02  0.0000E+00
  36  -175.0000    -376.205 0.2889   0.4818E+01  0.1577E-02 -0.4829E+01  0.8342E-02      -1  -0.805E-02   20.00  0.4271E+02  0.0000E+00
  37  -180.0000    -376.213 0.2889   0.4769E+01  0.1577E-02 -0.4787E+01  0.8133E-02      -1  -0.798E-02   20.00  0.4307E+02  0.0000E+00
  38  -185.0000    -376.220 0.2889   0.4762E+01  0.1577E-02 -0.4764E+01  0.7927E-02      -1  -0.794E-02   20.00  0.4344E+02  0.0000E+00
  39  -190.0000    -376.222 0.2889   0.4747E+01  0.1577E-02 -0.4734E+01  0.7724E-02      -1  -0.789E-02   20.00  0.4380E+02  0.0000E+00
  40  -195.0000    -376.223 0.2889   0.4672E+01  0.1577E-02 -0.4674E+01  0.7526E-02      -1  -0.779E-02   20.00  0.4415E+02  0.0000E+00
  41  -200.0000    -376.231 0.2889   0.4588E+01  0.1577E-02 -0.4617E+01  0.7330E-02      -1  -0.770E-02   20.00  0.4450E+02  0.0000E+00
  42  -205.0000    -376.243 0.2888   0.4585E+01  0.1577E-02 -0.4602E+01  0.7138E-02      -1  -0.767E-02   20.00  0.4485E+02  0.0000E+00
  43  -210.0000    -376.245 0.2888   0.4627E+01  0.1577E-02 -0.4603E+01  0.6949E-02      -1  -0.767E-02   20.00  0.4520E+02  0.0000E+00
  44  -215.0000    -376.239 0.2888   0.4578E+01  0.1577E-02 -0.4554E+01  0.6764E-02      -1  -0.759E-02   20.00  0.4553E+02  0.0000E+00
  45  -220.0000    -376.243 0.2888   0.4434E+01  0.1578E-02 -0.4467E+01  0.6583E-02      -1  -0.744E-02   20.00  0.4587E+02  0.0000E+00
  46  -225.0000    -376.261 0.2888   0.4384E+01  0.1578E-02 -0.4434E+01  0.6404E-02      -1  -0.739E-02   20.00  0.4620E+02  0.0000E+00
  47  -230.0000    -376.270 0.2888   0.4488E+01  0.1577E-02 -0.4472E+01  0.6229E-02      -1  -0.745E-02   20.00  0.4653E+02  0.0000E+00
  48  -235.0000    -376.258 0.2888   0.4530E+01  0.1577E-02 -0.4466E+01  0.6057E-02      -1  -0.744E-02   20.00  0.4685E+02  0.0000E+00
  49  -240.0000    -376.251 0.2888   0.4350E+01  0.1578E-02 -0.4357E+01  0.5888E-02      -1  -0.726E-02   20.00  0.4717E+02  0.0000E+00
  50  -245.0000    -376.270 0.2888   0.4178E+01  0.1578E-02 -0.4267E+01  0.5723E-02      -1  -0.711E-02   20.00  0.4748E+02  0.0000E+00
  51  -250.0000    -376.294 0.2887   0.4291E+01  0.1578E-02 -0.4319E+01  0.5560E-02      -1  -0.720E-02   20.00  0.4780E+02  0.0000E+00
  52  -255.0000    -376.284 0.2888   0.4494E+01  0.1577E-02 -0.4395E+01  0.5400E-02      -1  -0.733E-02   20.00  0.4810E+02  0.0000E+00
  53  -260.0000    -376.258 0.2888   0.4366E+01  0.1578E-02 -0.4304E+01  0.5244E-02      -1  -0.717E-02   20.00  0.4839E+02  0.0000E+00
  54  -265.0000    -376.269 0.2888   0.4019E+01  0.1579E-02 -0.4128E+01  0.5091E-02      -1  -0.688E-02   20.00  0.4868E+02  0.0000E+00
  55  -270.0000    -376.310 0.2887   0.4023E+01  0.1579E-02 -0.4133E+01  0.4940E-02      -1  -0.689E-02   20.00  0.4898E+02  0.0000E+00
  56  -275.0000    -376.317 0.2887   0.4390E+01  0.1578E-02 -0.4300E+01  0.4791E-02      -1  -0.717E-02   20.00  0.4927E+02  0.0000E+00
  57  -280.0000    -376.275 0.2888   0.4462E+01  0.1577E-02 -0.4301E+01  0.4647E-02      -1  -0.717E-02   20.00  0.4953E+02  0.0000E+00
  58  -285.0000    -376.260 0.2888   0.3988E+01  0.1579E-02 -0.4058E+01  0.4506E-02      -1  -0.676E-02   20.00  0.4979E+02  0.0000E+00
  59  -290.0000    -376.312 0.2887   0.3737E+01  0.1579E-02 -0.3941E+01  0.4365E-02      -1  -0.657E-02   20.00  0.5008E+02  0.0000E+00
  60  -295.0000    -376.348 0.2887   0.4163E+01  0.1578E-02 -0.4147E+01  0.4226E-02      -1  -0.691E-02   20.00  0.5035E+02  0.0000E+00
  61  -300.0000    -376.304 0.2887   0.4544E+01  0.1577E-02 -0.4300E+01  0.4092E-02      -1  -0.717E-02   20.00  0.5059E+02  0.0000E+00
  62  -305.0000    -376.255 0.2888   0.4112E+01  0.1578E-02 -0.4070E+01  0.3962E-02      -1  -0.678E-02   20.00  0.5082E+02  0.0000E+00
  63  -310.0000    -376.297 0.2887   0.3534E+01  0.1580E-02 -0.3796E+01  0.3832E-02      -1  -0.633E-02   20.00  0.5107E+02  0.0000E+00
  64  -315.0000    -376.368 0.2886   0.3836E+01  0.1579E-02 -0.3944E+01  0.3703E-02      -1  -0.657E-02   20.00  0.5134E+02  0.0000E+00
  65  -320.0000    -376.343 0.2887   0.4508E+01  0.1577E-02 -0.4249E+01  0.3577E-02      -1  -0.708E-02   20.00  0.5157E+02  0.0000E+00
  66  -325.0000    -376.264 0.2888   0.4326E+01  0.1578E-02 -0.4131E+01  0.3455E-02      -1  -0.689E-02   20.00  0.5176E+02  0.0000E+00
  67  -330.0000    -376.275 0.2887   0.3487E+01  0.1580E-02 -0.3736E+01  0.3335E-02      -1  -0.623E-02   20.00  0.5197E+02  0.0000E+00
  68  -335.0000    -376.369 0.2886   0.3496E+01  0.1580E-02 -0.3738E+01  0.3215E-02      -1  -0.623E-02   20.00  0.5222E+02  0.0000E+00
  69  -340.0000    -376.381 0.2886   0.4325E+01  0.1578E-02 -0.4132E+01  0.3096E-02      -1  -0.689E-02   20.00  0.5244E+02  0.0000E+00
  70  -345.0000    -376.289 0.2887   0.4526E+01  0.1577E-02 -0.4192E+01  0.2982E-02      -1  -0.699E-02   20.00  0.5261E+02  0.0000E+00
  71  -350.0000    -376.257 0.2887   0.3607E+01  0.1580E-02 -0.3760E+01  0.2870E-02      -1  -0.627E-02   20.00  0.5279E+02  0.0000E+00
  72  -355.0000    -376.353 0.2886   0.3220E+01  0.1581E-02 -0.3570E+01  0.2758E-02      -1  -0.595E-02   20.00  0.5300E+02  0.0000E+00
  73  -360.0000    -376.409 0.2885   0.4021E+01  0.1579E-02 -0.3956E+01  0.2647E-02      -1  -0.659E-02   20.00  0.5320E+02  0.0000E+00
  74  -365.0000    -376.326 0.2887   0.4624E+01  0.1577E-02 -0.4217E+01  0.2538E-02      -1  -0.703E-02   20.00  0.5336E+02  0.0000E+00
  75  -370.0000    -376.251 0.2888   0.3871E+01  0.1579E-02 -0.3854E+01  0.2432E-02      -1  -0.642E-02   20.00  0.5351E+02  0.0000E+00
  76  -375.0000    -376.323 0.2886   0.3077E+01  0.1581E-02 -0.3472E+01  0.2327E-02      -1  -0.579E-02   20.00  0.5369E+02  0.0000E+00
  77  -380.0000    -376.418 0.2885   0.3635E+01  0.1580E-02 -0.3733E+01  0.2223E-02      -1  -0.622E-02   20.00  0.5387E+02  0.0000E+00
  78  -385.0000    -376.369 0.2886   0.4536E+01  0.1577E-02 -0.4160E+01  0.2120E-02      -1  -0.693E-02   20.00  0.5401E+02  0.0000E+00
  79  -390.0000    -376.264 0.2888   0.4196E+01  0.1578E-02 -0.3990E+01  0.2019E-02      -1  -0.665E-02   20.00  0.5413E+02  0.0000E+00
  80  -395.0000    -376.289 0.2887   0.3179E+01  0.1581E-02 -0.3507E+01  0.1919E-02      -1  -0.584E-02   20.00  0.5428E+02  0.0000E+00
  81  -400.0000    -376.408 0.2885   0.3282E+01  0.1581E-02 -0.3537E+01  0.1820E-02      -1  -0.589E-02   20.00  0.5443E+02  0.0000E+00
  82  -405.0000    -376.412 0.2885   0.4245E+01  0.1578E-02 -0.4015E+01  0.1722E-02      -1  -0.669E-02   20.00  0.5455E+02  0.0000E+00
  83  -410.0000    -376.301 0.2887   0.4477E+01  0.1577E-02 -0.4103E+01  0.1625E-02      -1  -0.684E-02   20.00  0.5465E+02  0.0000E+00
  84  -415.0000    -376.263 0.2887   0.3465E+01  0.1580E-02 -0.3615E+01  0.1529E-02      -1  -0.602E-02   20.00  0.5477E+02  0.0000E+00
  85  -420.0000    -376.366 0.2885   0.2980E+01  0.1581E-02 -0.3364E+01  0.1435E-02      -1  -0.561E-02   20.00  0.5490E+02  0.0000E+00
  86  -425.0000    -376.435 0.2885   0.3804E+01  0.1579E-02 -0.3773E+01  0.1342E-02      -1  -0.629E-02   20.00  0.5499E+02  0.0000E+00
  87  -430.0000    -376.354 0.2886   0.4546E+01  0.1577E-02 -0.4135E+01  0.1248E-02      -1  -0.689E-02   20.00  0.5507E+02  0.0000E+00
  88  -435.0000    -376.263 0.2887   0.3932E+01  0.1579E-02 -0.3841E+01  0.1156E-02      -1  -0.640E-02   20.00  0.5515E+02  0.0000E+00
  89  -440.0000    -376.315 0.2886   0.3037E+01  0.1581E-02 -0.3394E+01  0.1064E-02      -1  -0.566E-02   20.00  0.5525E+02  0.0000E+00
  90  -445.0000    -376.424 0.2885   0.3358E+01  0.1580E-02 -0.3537E+01  0.9735E-03      -1  -0.590E-02   20.00  0.5533E+02  0.0000E+00
  91  -450.0000    -376.407 0.2886   0.4282E+01  0.1578E-02 -0.4016E+01  0.8833E-03      -1  -0.669E-02   20.00  0.5538E+02  0.0000E+00
  92  -455.0000    -376.298 0.2887   0.4353E+01  0.1578E-02 -0.4032E+01  0.7930E-03      -1  -0.672E-02   20.00  0.5544E+02  0.0000E+00
  93  -460.0000    -376.274 0.2887   0.3366E+01  0.1580E-02 -0.3539E+01  0.7034E-03      -1  -0.590E-02   20.00  0.5550E+02  0.0000E+00
  94  -465.0000    -376.378 0.2885   0.2979E+01  0.1581E-02 -0.3332E+01  0.6149E-03      -1  -0.555E-02   20.00  0.5556E+02  0.0000E+00
  95  -470.0000    -376.437 0.2885   0.3793E+01  0.1579E-02 -0.3750E+01  0.5267E-03      -1  -0.625E-02   20.00  0.5559E+02  0.0000E+00
  96  -475.0000    -376.356 0.2886   0.4490E+01  0.1577E-02 -0.4096E+01  0.4384E-03      -1  -0.683E-02   20.00  0.5561E+02  0.0000E+00
  97  -480.0000    -376.269 0.2887   0.3890E+01  0.1579E-02 -0.3805E+01  0.3501E-03      -1  -0.634E-02   20.00  0.5565E+02  0.0000E+00
  98  -485.0000    -376.319 0.2886   0.3024E+01  0.1581E-02 -0.3366E+01  0.2624E-03      -1  -0.561E-02   20.00  0.5569E+02  0.0000E+00
  99  -490.0000    -376.426 0.2885   0.3318E+01  0.1580E-02 -0.3499E+01  0.1749E-03      -1  -0.583E-02   20.00  0.5571E+02  0.0000E+00
 100  -495.0000    -376.412 0.2885   0.4219E+01  0.1578E-02 -0.3974E+01  0.8746E-04      -1  -0.662E-02   20.00  0.5570E+02  0.0000E+00
 101  -500.0000    -376.306 0.2887   0.4343E+01  0.1578E-02 -0.4016E+01  0.0000E+00      -1  -0.669E-02   20.00  0.5569E+02  0.0000E+00
 102  -505.0000    -376.276 0.2887   0.3391E+01  0.1580E-02 -0.3538E+01  0.0000E+00      -1  -0.590E-02   20.00  0.5570E+02  0.0000E+00
 103  -510.0000    -376.373 0.2885   0.2951E+01  0.1581E-02 -0.3308E+01  0.0000E+00      -1  -0.551E-02   20.00  0.5571E+02  0.0000E+00
 104  -515.0000    -376.438 0.2885   0.3728E+01  0.1579E-02 -0.3709E+01  0.0000E+00      -1  -0.618E-02   20.00  0.5570E+02  0.0000E+00
 105  -520.0000    -376.364 0.2886   0.4464E+01  0.1577E-02 -0.4082E+01  0.0000E+00      -1  -0.680E-02   20.00  0.5569E+02  0.0000E+00
 106  -525.0000    -376.273 0.2887   0.3947E+01  0.1579E-02 -0.3830E+01  0.0000E+00      -1  -0.638E-02   20.00  0.5570E+02  0.0000E+00
 107  -530.0000    -376.313 0.2886   0.3060E+01  0.1581E-02 -0.3378E+01  0.0000E+00      -1  -0.563E-02   20.00  0.5572E+02  0.0000E+00
 108  -535.0000    -376.422 0.2885   0.3252E+01  0.1581E-02 -0.3460E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5573E+02  0.0000E+00
 109  -540.0000    -376.419 0.2885   0.4145E+01  0.1578E-02 -0.3935E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5570E+02  0.0000E+00
 110  -545.0000    -376.313 0.2887   0.4384E+01  0.1578E-02 -0.4038E+01  0.0000E+00      -1  -0.673E-02   20.00  0.5568E+02  0.0000E+00
 111  -550.0000    -376.273 0.2887   0.3483E+01  0.1580E-02 -0.3587E+01  0.0000E+00      -1  -0.598E-02   20.00  0.5569E+02  0.0000E+00
 112  -555.0000    -376.362 0.2885   0.2947E+01  0.1581E-02 -0.3308E+01  0.0000E+00      -1  -0.551E-02   20.00  0.5571E+02  0.0000E+00
 113  -560.0000    -376.436 0.2885   0.3645E+01  0.1580E-02 -0.3665E+01  0.0000E+00      -1  -0.611E-02   20.00  0.5571E+02  0.0000E+00
 114  -565.0000    -376.375 0.2886   0.4428E+01  0.1578E-02 -0.4071E+01  0.0000E+00      -1  -0.678E-02   20.00  0.5569E+02  0.0000E+00
 115  -570.0000    -376.280 0.2887   0.4042E+01  0.1579E-02 -0.3879E+01  0.0000E+00      -1  -0.646E-02   20.00  0.5569E+02  0.0000E+00
 116  -575.0000    -376.304 0.2886   0.3130E+01  0.1581E-02 -0.3411E+01  0.0000E+00      -1  -0.569E-02   20.00  0.5572E+02  0.0000E+00
 117  -580.0000    -376.410 0.2885   0.3175E+01  0.1581E-02 -0.3418E+01  0.0000E+00      -1  -0.570E-02   20.00  0.5573E+02  0.0000E+00
 118  -585.0000    -376.424 0.2885   0.4036E+01  0.1579E-02 -0.3881E+01  0.0000E+00      -1  -0.647E-02   20.00  0.5570E+02  0.0000E+00
 119  -590.0000    -376.328 0.2887   0.4419E+01  0.1578E-02 -0.4063E+01  0.0000E+00      -1  -0.677E-02   20.00  0.5568E+02  0.0000E+00
 120  -595.0000    -376.272 0.2887   0.3633E+01  0.1580E-02 -0.3664E+01  0.0000E+00      -1  -0.611E-02   20.00  0.5569E+02  0.0000E+00
 121  -600.0000    -376.346 0.2886   0.2967E+01  0.1581E-02 -0.3318E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5572E+02  0.0000E+00
 122  -605.0000    -376.431 0.2885   0.3500E+01  0.1580E-02 -0.3591E+01  0.0000E+00      -1  -0.598E-02   20.00  0.5571E+02  0.0000E+00
 123  -610.0000    -376.391 0.2886   0.4349E+01  0.1578E-02 -0.4040E+01  0.0000E+00      -1  -0.673E-02   20.00  0.5569E+02  0.0000E+00
 124  -615.0000    -376.292 0.2887   0.4193E+01  0.1578E-02 -0.3953E+01  0.0000E+00      -1  -0.659E-02   20.00  0.5569E+02  0.0000E+00
 125  -620.0000    -376.290 0.2887   0.3247E+01  0.1581E-02 -0.3470E+01  0.0000E+00      -1  -0.578E-02   20.00  0.5571E+02  0.0000E+00
 126  -625.0000    -376.391 0.2885   0.3067E+01  0.1581E-02 -0.3361E+01  0.0000E+00      -1  -0.560E-02   20.00  0.5572E+02  0.0000E+00
 127  -630.0000    -376.430 0.2885   0.3881E+01  0.1579E-02 -0.3798E+01  0.0000E+00      -1  -0.633E-02   20.00  0.5570E+02  0.0000E+00
 128  -635.0000    -376.347 0.2886   0.4445E+01  0.1578E-02 -0.4080E+01  0.0000E+00      -1  -0.680E-02   20.00  0.5568E+02  0.0000E+00
 129  -640.0000    -376.272 0.2887   0.3811E+01  0.1579E-02 -0.3760E+01  0.0000E+00      -1  -0.627E-02   20.00  0.5570E+02  0.0000E+00
 130  -645.0000    -376.327 0.2886   0.3023E+01  0.1581E-02 -0.3354E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5572E+02  0.0000E+00
 131  -650.0000    -376.426 0.2885   0.3357E+01  0.1580E-02 -0.3518E+01  0.0000E+00      -1  -0.586E-02   20.00  0.5572E+02  0.0000E+00
 132  -655.0000    -376.408 0.2886   0.4235E+01  0.1578E-02 -0.3986E+01  0.0000E+00      -1  -0.664E-02   20.00  0.5570E+02  0.0000E+00
 133  -660.0000    -376.304 0.2887   0.4319E+01  0.1578E-02 -0.4009E+01  0.0000E+00      -1  -0.668E-02   20.00  0.5569E+02  0.0000E+00
 134  -665.0000    -376.278 0.2887   0.3381E+01  0.1580E-02 -0.3534E+01  0.0000E+00      -1  -0.589E-02   20.00  0.5571E+02  0.0000E+00
 135  -670.0000    -376.373 0.2885   0.2975E+01  0.1581E-02 -0.3317E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5572E+02  0.0000E+00
 136  -675.0000    -376.436 0.2885   0.3731E+01  0.1579E-02 -0.3713E+01  0.0000E+00      -1  -0.619E-02   20.00  0.5571E+02  0.0000E+00
 137  -680.0000    -376.364 0.2886   0.4448E+01  0.1578E-02 -0.4078E+01  0.0000E+00      -1  -0.680E-02   20.00  0.5569E+02  0.0000E+00
 138  -685.0000    -376.275 0.2887   0.3955E+01  0.1579E-02 -0.3834E+01  0.0000E+00      -1  -0.639E-02   20.00  0.5569E+02  0.0000E+00
 139  -690.0000    -376.312 0.2886   0.3076E+01  0.1581E-02 -0.3385E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5571E+02  0.0000E+00
 140  -695.0000    -376.419 0.2885   0.3245E+01  0.1581E-02 -0.3456E+01  0.0000E+00      -1  -0.576E-02   20.00  0.5572E+02  0.0000E+00
 141  -700.0000    -376.419 0.2885   0.4124E+01  0.1578E-02 -0.3926E+01  0.0000E+00      -1  -0.654E-02   20.00  0.5571E+02  0.0000E+00
 142  -705.0000    -376.317 0.2887   0.4384E+01  0.1578E-02 -0.4042E+01  0.0000E+00      -1  -0.674E-02   20.00  0.5570E+02  0.0000E+00
 143  -710.0000    -376.274 0.2887   0.3516E+01  0.1580E-02 -0.3603E+01  0.0000E+00      -1  -0.601E-02   20.00  0.5570E+02  0.0000E+00
 144  -715.0000    -376.359 0.2886   0.2955E+01  0.1581E-02 -0.3308E+01  0.0000E+00      -1  -0.551E-02   20.00  0.5571E+02  0.0000E+00
 145  -720.0000    -376.435 0.2885   0.3598E+01  0.1580E-02 -0.3640E+01  0.0000E+00      -1  -0.607E-02   20.00  0.5571E+02  0.0000E+00
 146  -725.0000    -376.380 0.2886   0.4395E+01  0.1578E-02 -0.4058E+01  0.0000E+00      -1  -0.676E-02   20.00  0.5569E+02  0.0000E+00
 147  -730.0000    -376.285 0.2887   0.4092E+01  0.1578E-02 -0.3903E+01  0.0000E+00      -1  -0.650E-02   20.00  0.5568E+02  0.0000E+00
 148  -735.0000    -376.299 0.2886   0.3174E+01  0.1581E-02 -0.3431E+01  0.0000E+00      -1  -0.572E-02   20.00  0.5571E+02  0.0000E+00
 149  -740.0000    -376.402 0.2885   0.3132E+01  0.1581E-02 -0.3392E+01  0.0000E+00      -1  -0.565E-02   20.00  0.5573E+02  0.0000E+00
 150  -745.0000    -376.426 0.2885   0.3963E+01  0.1579E-02 -0.3842E+01  0.0000E+00      -1  -0.640E-02   20.00  0.5572E+02  0.0000E+00
 151  -750.0000    -376.337 0.2887   0.4422E+01  0.1578E-02 -0.4069E+01  0.0000E+00      -1  -0.678E-02   20.00  0.5569E+02  0.0000E+00
 152  -755.0000    -376.274 0.2887   0.3723E+01  0.1579E-02 -0.3713E+01  0.0000E+00      -1  -0.619E-02   20.00  0.5569E+02  0.0000E+00
 153  -760.0000    -376.336 0.2886   0.3003E+01  0.1581E-02 -0.3336E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5571E+02  0.0000E+00
 154  -765.0000    -376.427 0.2885   0.3413E+01  0.1580E-02 -0.3545E+01  0.0000E+00      -1  -0.591E-02   20.00  0.5571E+02  0.0000E+00
 155  -770.0000    -376.401 0.2886   0.4271E+01  0.1578E-02 -0.4005E+01  0.0000E+00      -1  -0.667E-02   20.00  0.5569E+02  0.0000E+00
 156  -775.0000    -376.301 0.2887   0.4273E+01  0.1578E-02 -0.3991E+01  0.0000E+00      -1  -0.665E-02   20.00  0.5569E+02  0.0000E+00
 157  -780.0000    -376.283 0.2887   0.3346E+01  0.1580E-02 -0.3517E+01  0.0000E+00      -1  -0.586E-02   20.00  0.5571E+02  0.0000E+00
 158  -785.0000    -376.377 0.2885   0.3012E+01  0.1581E-02 -0.3333E+01  0.0000E+00      -1  -0.555E-02   20.00  0.5573E+02  0.0000E+00
 159  -790.0000    -376.433 0.2885   0.3765E+01  0.1579E-02 -0.3734E+01  0.0000E+00      -1  -0.622E-02   20.00  0.5572E+02  0.0000E+00
 160  -795.0000    -376.361 0.2886   0.4437E+01  0.1578E-02 -0.4079E+01  0.0000E+00      -1  -0.680E-02   20.00  0.5568E+02  0.0000E+00
 161  -800.0000    -376.276 0.2887   0.3940E+01  0.1579E-02 -0.3828E+01  0.0000E+00      -1  -0.638E-02   20.00  0.5567E+02  0.0000E+00
 162  -805.0000    -376.314 0.2886   0.3086E+01  0.1581E-02 -0.3387E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5570E+02  0.0000E+00
 163  -810.0000    -376.417 0.2885   0.3252E+01  0.1581E-02 -0.3459E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5571E+02  0.0000E+00
 164  -815.0000    -376.417 0.2885   0.4115E+01  0.1578E-02 -0.3924E+01  0.0000E+00      -1  -0.654E-02   20.00  0.5571E+02  0.0000E+00
 165  -820.0000    -376.319 0.2887   0.4380E+01  0.1578E-02 -0.4044E+01  0.0000E+00      -1  -0.674E-02   20.00  0.5570E+02  0.0000E+00
 166  -825.0000    -376.275 0.2887   0.3540E+01  0.1580E-02 -0.3616E+01  0.0000E+00      -1  -0.603E-02   20.00  0.5571E+02  0.0000E+00
 167  -830.0000    -376.356 0.2886   0.2970E+01  0.1581E-02 -0.3315E+01  0.0000E+00      -1  -0.552E-02   20.00  0.5572E+02  0.0000E+00
 168  -835.0000    -376.433 0.2885   0.3573E+01  0.1580E-02 -0.3629E+01  0.0000E+00      -1  -0.605E-02   20.00  0.5571E+02  0.0000E+00
 169  -840.0000    -376.383 0.2886   0.4375E+01  0.1578E-02 -0.4051E+01  0.0000E+00      -1  -0.675E-02   20.00  0.5568E+02  0.0000E+00
 170  -845.0000    -376.287 0.2887   0.4121E+01  0.1578E-02 -0.3917E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5567E+02  0.0000E+00
 171  -850.0000    -376.297 0.2886   0.3201E+01  0.1581E-02 -0.3446E+01  0.0000E+00      -1  -0.574E-02   20.00  0.5570E+02  0.0000E+00
 172  -855.0000    -376.398 0.2885   0.3120E+01  0.1581E-02 -0.3387E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5573E+02  0.0000E+00
 173  -860.0000    -376.427 0.2885   0.3938E+01  0.1579E-02 -0.3829E+01  0.0000E+00      -1  -0.638E-02   20.00  0.5573E+02  0.0000E+00
 174  -865.0000    -376.341 0.2887   0.4419E+01  0.1578E-02 -0.4070E+01  0.0000E+00      -1  -0.678E-02   20.00  0.5570E+02  0.0000E+00
 175  -870.0000    -376.276 0.2887   0.3753E+01  0.1579E-02 -0.3730E+01  0.0000E+00      -1  -0.622E-02   20.00  0.5569E+02  0.0000E+00
 176  -875.0000    -376.333 0.2886   0.3024E+01  0.1581E-02 -0.3347E+01  0.0000E+00      -1  -0.558E-02   20.00  0.5570E+02  0.0000E+00
 177  -880.0000    -376.423 0.2885   0.3396E+01  0.1580E-02 -0.3533E+01  0.0000E+00      -1  -0.589E-02   20.00  0.5571E+02  0.0000E+00
 178  -885.0000    -376.401 0.2886   0.4233E+01  0.1578E-02 -0.3980E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5570E+02  0.0000E+00
 179  -890.0000    -376.306 0.2887   0.4253E+01  0.1578E-02 -0.3983E+01  0.0000E+00      -1  -0.664E-02   20.00  0.5569E+02  0.0000E+00
 180  -895.0000    -376.287 0.2887   0.3382E+01  0.1580E-02 -0.3542E+01  0.0000E+00      -1  -0.590E-02   20.00  0.5571E+02  0.0000E+00
 181  -900.0000    -376.375 0.2885   0.3069E+01  0.1581E-02 -0.3364E+01  0.0000E+00      -1  -0.561E-02   20.00  0.5573E+02  0.0000E+00
 182  -905.0000    -376.426 0.2885   0.3756E+01  0.1579E-02 -0.3724E+01  0.0000E+00      -1  -0.621E-02   20.00  0.5573E+02  0.0000E+00
 183  -910.0000    -376.361 0.2886   0.4351E+01  0.1578E-02 -0.4033E+01  0.0000E+00      -1  -0.672E-02   20.00  0.5570E+02  0.0000E+00
