 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:52:57
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -376.077 0.2892   0.5804E+01  0.1574E-02 -0.5814E+01  0.1966E-01      -1  -0.969E-02   20.00  0.3879E+02  0.0000E+00
  19   -90.0000    -376.090 0.2892   0.5677E+01  0.1574E-02 -0.5706E+01  0.1964E-01      -1  -0.951E-02   20.00  0.3946E+02  0.0000E+00
  20   -95.0000    -376.108 0.2891   0.5597E+01  0.1574E-02 -0.5625E+01  0.1962E-01      -1  -0.937E-02   20.00  0.4015E+02  0.0000E+00
  21  -100.0000    -376.123 0.2891   0.5552E+01  0.1575E-02 -0.5550E+01  0.1960E-01      -1  -0.925E-02   20.00  0.4086E+02  0.0000E+00
  22  -105.0000    -376.129 0.2891   0.5451E+01  0.1575E-02 -0.5438E+01  0.1934E-01      -1  -0.906E-02   20.00  0.4159E+02  0.0000E+00
  23  -110.0000    -376.134 0.2891   0.5274E+01  0.1575E-02 -0.5301E+01  0.1907E-01      -1  -0.883E-02   20.00  0.4234E+02  0.0000E+00
  24  -115.0000    -376.153 0.2890   0.5153E+01  0.1576E-02 -0.5209E+01  0.1880E-01      -1  -0.868E-02   20.00  0.4312E+02  0.0000E+00
  25  -120.0000    -376.179 0.2890   0.5165E+01  0.1576E-02 -0.5177E+01  0.1853E-01      -1  -0.863E-02   20.00  0.4390E+02  0.0000E+00
  26  -125.0000    -376.187 0.2890   0.5156E+01  0.1576E-02 -0.5107E+01  0.1827E-01      -1  -0.851E-02   20.00  0.4469E+02  0.0000E+00
  27  -130.0000    -376.179 0.2890   0.4949E+01  0.1576E-02 -0.4940E+01  0.1800E-01      -1  -0.823E-02   20.00  0.4549E+02  0.0000E+00
  28  -135.0000    -376.187 0.2889   0.4708E+01  0.1577E-02 -0.4792E+01  0.1773E-01      -1  -0.799E-02   20.00  0.4634E+02  0.0000E+00
  29  -140.0000    -376.224 0.2889   0.4716E+01  0.1577E-02 -0.4783E+01  0.1745E-01      -1  -0.797E-02   20.00  0.4722E+02  0.0000E+00
  30  -145.0000    -376.249 0.2889   0.4873E+01  0.1576E-02 -0.4804E+01  0.1718E-01      -1  -0.801E-02   20.00  0.4807E+02  0.0000E+00
  31  -150.0000    -376.233 0.2889   0.4735E+01  0.1577E-02 -0.4655E+01  0.1691E-01      -1  -0.776E-02   20.00  0.4892E+02  0.0000E+00
  32  -155.0000    -376.216 0.2889   0.4339E+01  0.1578E-02 -0.4418E+01  0.1664E-01      -1  -0.736E-02   20.00  0.4983E+02  0.0000E+00
  33  -160.0000    -376.252 0.2888   0.4227E+01  0.1578E-02 -0.4366E+01  0.1636E-01      -1  -0.728E-02   20.00  0.5082E+02  0.0000E+00
  34  -165.0000    -376.302 0.2888   0.4520E+01  0.1577E-02 -0.4476E+01  0.1609E-01      -1  -0.746E-02   20.00  0.5177E+02  0.0000E+00
  35  -170.0000    -376.296 0.2887   0.4560E+01  0.1577E-02 -0.4410E+01  0.1581E-01      -1  -0.735E-02   20.00  0.5266E+02  0.0000E+00
  36  -175.0000    -376.257 0.2888   0.4077E+01  0.1578E-02 -0.4123E+01  0.1554E-01      -1  -0.687E-02   20.00  0.5361E+02  0.0000E+00
  37  -180.0000    -376.273 0.2887   0.3820E+01  0.1579E-02 -0.3995E+01  0.1526E-01      -1  -0.666E-02   20.00  0.5467E+02  0.0000E+00
  38  -185.0000    -376.335 0.2887   0.4138E+01  0.1578E-02 -0.4127E+01  0.1498E-01      -1  -0.688E-02   20.00  0.5574E+02  0.0000E+00
  39  -190.0000    -376.347 0.2886   0.4296E+01  0.1578E-02 -0.4136E+01  0.1470E-01      -1  -0.689E-02   20.00  0.5673E+02  0.0000E+00
  40  -195.0000    -376.304 0.2887   0.3865E+01  0.1579E-02 -0.3871E+01  0.1443E-01      -1  -0.645E-02   20.00  0.5772E+02  0.0000E+00
  41  -200.0000    -376.312 0.2887   0.3518E+01  0.1580E-02 -0.3714E+01  0.1415E-01      -1  -0.619E-02   20.00  0.5883E+02  0.0000E+00
  42  -205.0000    -376.346 0.2886   0.3893E+01  0.1579E-02 -0.3834E+01  0.1386E-01      -1  -0.639E-02   20.00  0.6000E+02  0.0000E+00
  43  -210.0000    -376.384 0.2886   0.3920E+01  0.1579E-02 -0.3861E+01  0.1358E-01      -1  -0.644E-02   20.00  0.6110E+02  0.0000E+00
  44  -215.0000    -376.353 0.2886   0.3700E+01  0.1579E-02 -0.3635E+01  0.1330E-01      -1  -0.606E-02   20.00  0.6216E+02  0.0000E+00
  45  -220.0000    -376.373 0.2885   0.3239E+01  0.1581E-02 -0.3465E+01  0.1302E-01      -1  -0.578E-02   20.00  0.6330E+02  0.0000E+00
  46  -225.0000    -376.348 0.2886   0.3690E+01  0.1580E-02 -0.3491E+01  0.1274E-01      -1  -0.582E-02   20.00  0.6452E+02  0.0000E+00
  47  -230.0000    -376.434 0.2884   0.3260E+01  0.1581E-02 -0.3500E+01  0.1245E-01      -1  -0.583E-02   20.00  0.6573E+02  0.0000E+00
  48  -235.0000    -376.349 0.2886   0.3790E+01  0.1579E-02 -0.3384E+01  0.1217E-01      -1  -0.564E-02   20.00  0.6690E+02  0.0000E+00
  49  -240.0000    -376.487 0.2883   0.2638E+01  0.1582E-02 -0.3269E+01  0.1189E-01      -1  -0.545E-02   20.00  0.6810E+02  0.0000E+00
  50  -245.0000    -377.655 0.2871   0.2608E+01  0.1572E-02 -0.3229E+01  0.1160E-01      -1  -0.538E-02   20.00  0.6933E+02  0.0000E+00
  51  -250.0000    -378.871 0.2858   0.2575E+01  0.1561E-02 -0.3196E+01  0.1132E-01      -1  -0.533E-02   20.00  0.7057E+02  0.0000E+00
  52  -255.0000    -380.065 0.2845   0.2543E+01  0.1550E-02 -0.3143E+01  0.1104E-01      -1  -0.524E-02   20.00  0.7183E+02  0.0000E+00
  53  -260.0000    -381.229 0.2832   0.2512E+01  0.1540E-02 -0.3089E+01  0.1075E-01      -1  -0.515E-02   20.00  0.7310E+02  0.0000E+00
  54  -265.0000    -382.360 0.2820   0.2482E+01  0.1530E-02 -0.3036E+01  0.1047E-01      -1  -0.506E-02   20.00  0.7438E+02  0.0000E+00
  55  -270.0000    -383.458 0.2809   0.2453E+01  0.1520E-02 -0.2984E+01  0.1019E-01      -1  -0.497E-02   20.00  0.7566E+02  0.0000E+00
  56  -275.0000    -384.525 0.2797   0.2424E+01  0.1511E-02 -0.2934E+01  0.9911E-02      -1  -0.489E-02   20.00  0.7695E+02  0.0000E+00
  57  -280.0000    -385.559 0.2786   0.2397E+01  0.1501E-02 -0.2885E+01  0.9631E-02      -1  -0.481E-02   20.00  0.7825E+02  0.0000E+00
  58  -285.0000    -386.561 0.2776   0.2370E+01  0.1492E-02 -0.2837E+01  0.9353E-02      -1  -0.473E-02   20.00  0.7955E+02  0.0000E+00
  59  -290.0000    -387.531 0.2765   0.2344E+01  0.1484E-02 -0.2791E+01  0.9077E-02      -1  -0.465E-02   20.00  0.8086E+02  0.0000E+00
  60  -295.0000    -388.469 0.2755   0.2319E+01  0.1475E-02 -0.2747E+01  0.8802E-02      -1  -0.458E-02   20.00  0.8217E+02  0.0000E+00
  61  -300.0000    -389.374 0.2746   0.2295E+01  0.1467E-02 -0.2703E+01  0.8528E-02      -1  -0.451E-02   20.00  0.8349E+02  0.0000E+00
  62  -305.0000    -390.247 0.2736   0.2272E+01  0.1459E-02 -0.2661E+01  0.8257E-02      -1  -0.444E-02   20.00  0.8480E+02  0.0000E+00
  63  -310.0000    -391.089 0.2727   0.2249E+01  0.1452E-02 -0.2621E+01  0.7987E-02      -1  -0.437E-02   20.00  0.8612E+02  0.0000E+00
  64  -315.0000    -391.898 0.2719   0.2227E+01  0.1445E-02 -0.2581E+01  0.7720E-02      -1  -0.430E-02   20.00  0.8742E+02  0.0000E+00
  65  -320.0000    -392.676 0.2710   0.2207E+01  0.1438E-02 -0.2543E+01  0.7456E-02      -1  -0.424E-02   20.00  0.8873E+02  0.0000E+00
  66  -325.0000    -393.422 0.2702   0.2187E+01  0.1431E-02 -0.2507E+01  0.7194E-02      -1  -0.418E-02   20.00  0.9002E+02  0.0000E+00
  67  -330.0000    -394.136 0.2695   0.2168E+01  0.1425E-02 -0.2471E+01  0.6935E-02      -1  -0.412E-02   20.00  0.9130E+02  0.0000E+00
  68  -335.0000    -394.820 0.2688   0.2150E+01  0.1418E-02 -0.2437E+01  0.6679E-02      -1  -0.406E-02   20.00  0.9257E+02  0.0000E+00
  69  -340.0000    -395.473 0.2681   0.2132E+01  0.1413E-02 -0.2404E+01  0.6426E-02      -1  -0.401E-02   20.00  0.9383E+02  0.0000E+00
  70  -345.0000    -396.095 0.2674   0.2116E+01  0.1407E-02 -0.2373E+01  0.6176E-02      -1  -0.395E-02   20.00  0.9508E+02  0.0000E+00
  71  -350.0000    -396.687 0.2668   0.2100E+01  0.1402E-02 -0.2342E+01  0.5930E-02      -1  -0.390E-02   20.00  0.9630E+02  0.0000E+00
  72  -355.0000    -397.249 0.2662   0.2085E+01  0.1397E-02 -0.2313E+01  0.5687E-02      -1  -0.386E-02   20.00  0.9751E+02  0.0000E+00
  73  -360.0000    -397.782 0.2656   0.2070E+01  0.1392E-02 -0.2285E+01  0.5448E-02      -1  -0.381E-02   20.00  0.9869E+02  0.0000E+00
  74  -365.0000    -398.285 0.2651   0.2057E+01  0.1388E-02 -0.2259E+01  0.5212E-02      -1  -0.376E-02   20.00  0.9985E+02  0.0000E+00
  75  -370.0000    -398.760 0.2646   0.2044E+01  0.1383E-02 -0.2233E+01  0.4980E-02      -1  -0.372E-02   20.00  0.1010E+03  0.0000E+00
  76  -375.0000    -399.207 0.2641   0.2032E+01  0.1379E-02 -0.2209E+01  0.4751E-02      -1  -0.368E-02   20.00  0.1021E+03  0.0000E+00
  77  -380.0000    -399.626 0.2636   0.2021E+01  0.1376E-02 -0.2185E+01  0.4526E-02      -1  -0.364E-02   20.00  0.1032E+03  0.0000E+00
  78  -385.0000    -400.017 0.2632   0.2011E+01  0.1372E-02 -0.2163E+01  0.4305E-02      -1  -0.361E-02   20.00  0.1042E+03  0.0000E+00
  79  -390.0000    -400.382 0.2628   0.2001E+01  0.1369E-02 -0.2142E+01  0.4088E-02      -1  -0.357E-02   20.00  0.1052E+03  0.0000E+00
  80  -395.0000    -400.721 0.2625   0.1992E+01  0.1366E-02 -0.2122E+01  0.3874E-02      -1  -0.354E-02   20.00  0.1062E+03  0.0000E+00
  81  -400.0000    -401.034 0.2621   0.1984E+01  0.1363E-02 -0.2103E+01  0.3663E-02      -1  -0.351E-02   20.00  0.1072E+03  0.0000E+00
  82  -405.0000    -401.323 0.2618   0.1976E+01  0.1360E-02 -0.2085E+01  0.3457E-02      -1  -0.348E-02   20.00  0.1081E+03  0.0000E+00
  83  -410.0000    -401.587 0.2615   0.1969E+01  0.1358E-02 -0.2069E+01  0.3253E-02      -1  -0.345E-02   20.00  0.1089E+03  0.0000E+00
  84  -415.0000    -401.828 0.2613   0.1963E+01  0.1356E-02 -0.2053E+01  0.3053E-02      -1  -0.342E-02   20.00  0.1098E+03  0.0000E+00
  85  -420.0000    -402.046 0.2611   0.1957E+01  0.1354E-02 -0.2038E+01  0.2856E-02      -1  -0.340E-02   20.00  0.1106E+03  0.0000E+00
  86  -425.0000    -402.242 0.2608   0.1951E+01  0.1352E-02 -0.2024E+01  0.2662E-02      -1  -0.337E-02   20.00  0.1113E+03  0.0000E+00
  87  -430.0000    -402.416 0.2607   0.1947E+01  0.1351E-02 -0.2011E+01  0.2471E-02      -1  -0.335E-02   20.00  0.1120E+03  0.0000E+00
  88  -435.0000    -402.571 0.2605   0.1943E+01  0.1349E-02 -0.1999E+01  0.2282E-02      -1  -0.333E-02   20.00  0.1127E+03  0.0000E+00
  89  -440.0000    -402.706 0.2604   0.1939E+01  0.1348E-02 -0.1988E+01  0.2096E-02      -1  -0.331E-02   20.00  0.1133E+03  0.0000E+00
  90  -445.0000    -402.823 0.2602   0.1936E+01  0.1347E-02 -0.1978E+01  0.1913E-02      -1  -0.330E-02   20.00  0.1139E+03  0.0000E+00
  91  -450.0000    -402.923 0.2601   0.1933E+01  0.1346E-02 -0.1969E+01  0.1732E-02      -1  -0.328E-02   20.00  0.1144E+03  0.0000E+00
  92  -455.0000    -403.007 0.2600   0.1931E+01  0.1345E-02 -0.1961E+01  0.1553E-02      -1  -0.327E-02   20.00  0.1149E+03  0.0000E+00
  93  -460.0000    -403.075 0.2600   0.1929E+01  0.1345E-02 -0.1953E+01  0.1375E-02      -1  -0.326E-02   20.00  0.1153E+03  0.0000E+00
  94  -465.0000    -403.130 0.2599   0.1928E+01  0.1344E-02 -0.1947E+01  0.1200E-02      -1  -0.324E-02   20.00  0.1157E+03  0.0000E+00
  95  -470.0000    -403.173 0.2599   0.1927E+01  0.1344E-02 -0.1941E+01  0.1026E-02      -1  -0.324E-02   20.00  0.1160E+03  0.0000E+00
  96  -475.0000    -403.205 0.2598   0.1926E+01  0.1344E-02 -0.1936E+01  0.8528E-03      -1  -0.323E-02   20.00  0.1163E+03  0.0000E+00
  97  -480.0000    -403.227 0.2598   0.1925E+01  0.1343E-02 -0.1932E+01  0.6810E-03      -1  -0.322E-02   20.00  0.1165E+03  0.0000E+00
  98  -485.0000    -403.242 0.2598   0.1925E+01  0.1343E-02 -0.1929E+01  0.5100E-03      -1  -0.322E-02   20.00  0.1167E+03  0.0000E+00
  99  -490.0000    -403.250 0.2598   0.1925E+01  0.1343E-02 -0.1927E+01  0.3397E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 100  -495.0000    -403.255 0.2598   0.1924E+01  0.1343E-02 -0.1926E+01  0.1697E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 101  -500.0000    -403.257 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 102  -505.0000    -403.260 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 103  -510.0000    -403.262 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 104  -515.0000    -403.265 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 105  -520.0000    -403.267 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 106  -525.0000    -403.270 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 107  -530.0000    -403.272 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 108  -535.0000    -403.274 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 109  -540.0000    -403.277 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 110  -545.0000    -403.279 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 111  -550.0000    -403.282 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 112  -555.0000    -403.284 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 113  -560.0000    -403.287 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 114  -565.0000    -403.289 0.2597   0.1924E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 115  -570.0000    -403.292 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 116  -575.0000    -403.294 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 117  -580.0000    -403.296 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 118  -585.0000    -403.299 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 119  -590.0000    -403.301 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 120  -595.0000    -403.304 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 121  -600.0000    -403.306 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 122  -605.0000    -403.309 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 123  -610.0000    -403.311 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 124  -615.0000    -403.314 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 125  -620.0000    -403.316 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 126  -625.0000    -403.318 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 127  -630.0000    -403.321 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 128  -635.0000    -403.323 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 129  -640.0000    -403.326 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 130  -645.0000    -403.328 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 131  -650.0000    -403.331 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 132  -655.0000    -403.333 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 133  -660.0000    -403.335 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 134  -665.0000    -403.338 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 135  -670.0000    -403.340 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 136  -675.0000    -403.343 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 137  -680.0000    -403.345 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 138  -685.0000    -403.348 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 139  -690.0000    -403.350 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 140  -695.0000    -403.352 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 141  -700.0000    -403.355 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 142  -705.0000    -403.357 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 143  -710.0000    -403.360 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 144  -715.0000    -403.362 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 145  -720.0000    -403.364 0.2597   0.1922E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 146  -725.0000    -403.367 0.2597   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 147  -730.0000    -403.369 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 148  -735.0000    -403.372 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 149  -740.0000    -403.374 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 150  -745.0000    -403.377 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 151  -750.0000    -403.379 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 152  -755.0000    -403.381 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 153  -760.0000    -403.384 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 154  -765.0000    -403.386 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 155  -770.0000    -403.389 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 156  -775.0000    -403.391 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 157  -780.0000    -403.393 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 158  -785.0000    -403.396 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 159  -790.0000    -403.398 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 160  -795.0000    -403.401 0.2596   0.1921E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 161  -800.0000    -403.403 0.2596   0.1921E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 162  -805.0000    -403.405 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 163  -810.0000    -403.408 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 164  -815.0000    -403.410 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 165  -820.0000    -403.413 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 166  -825.0000    -403.415 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 167  -830.0000    -403.417 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 168  -835.0000    -403.420 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 169  -840.0000    -403.422 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 170  -845.0000    -403.424 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 171  -850.0000    -403.427 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 172  -855.0000    -403.429 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 173  -860.0000    -403.431 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 174  -865.0000    -403.433 0.2596   0.1920E+01  0.1341E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 175  -870.0000    -403.435 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 176  -875.0000    -403.437 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 177  -880.0000    -403.440 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 178  -885.0000    -403.442 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 179  -890.0000    -403.444 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 180  -895.0000    -403.446 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 181  -900.0000    -403.448 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 182  -905.0000    -403.450 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 183  -910.0000    -403.451 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
