 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:48:10
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -355.621 0.1382   0.5384E+01  0.6207E-03 -0.5820E+01  0.1966E-01      -1  -0.162E-02   20.00  0.3879E+02  0.0000E+00
  19   -90.0000    -356.024 0.1380   0.5296E+01  0.6175E-03 -0.5722E+01  0.1964E-01      -1  -0.159E-02   20.00  0.3946E+02  0.0000E+00
  20   -95.0000    -356.424 0.1377   0.5209E+01  0.6143E-03 -0.5624E+01  0.1962E-01      -1  -0.156E-02   20.00  0.4015E+02  0.0000E+00
  21  -100.0000    -356.820 0.1374   0.5122E+01  0.6112E-03 -0.5526E+01  0.1960E-01      -1  -0.153E-02   20.00  0.4086E+02  0.0000E+00
  22  -105.0000    -357.212 0.1371   0.5036E+01  0.6081E-03 -0.5428E+01  0.1934E-01      -1  -0.151E-02   20.00  0.4160E+02  0.0000E+00
  23  -110.0000    -357.598 0.1368   0.4952E+01  0.6050E-03 -0.5332E+01  0.1907E-01      -1  -0.148E-02   20.00  0.4235E+02  0.0000E+00
  24  -115.0000    -357.979 0.1366   0.4869E+01  0.6020E-03 -0.5238E+01  0.1880E-01      -1  -0.145E-02   20.00  0.4311E+02  0.0000E+00
  25  -120.0000    -358.355 0.1363   0.4786E+01  0.5990E-03 -0.5144E+01  0.1853E-01      -1  -0.143E-02   20.00  0.4389E+02  0.0000E+00
  26  -125.0000    -358.726 0.1360   0.4705E+01  0.5960E-03 -0.5052E+01  0.1827E-01      -1  -0.140E-02   20.00  0.4469E+02  0.0000E+00
  27  -130.0000    -359.092 0.1358   0.4625E+01  0.5931E-03 -0.4962E+01  0.1800E-01      -1  -0.138E-02   20.00  0.4551E+02  0.0000E+00
  28  -135.0000    -359.453 0.1355   0.4546E+01  0.5903E-03 -0.4872E+01  0.1773E-01      -1  -0.135E-02   20.00  0.4635E+02  0.0000E+00
  29  -140.0000    -359.808 0.1353   0.4469E+01  0.5875E-03 -0.4784E+01  0.1745E-01      -1  -0.133E-02   20.00  0.4720E+02  0.0000E+00
  30  -145.0000    -360.158 0.1350   0.4392E+01  0.5847E-03 -0.4698E+01  0.1718E-01      -1  -0.130E-02   20.00  0.4807E+02  0.0000E+00
  31  -150.0000    -360.503 0.1348   0.4317E+01  0.5819E-03 -0.4613E+01  0.1691E-01      -1  -0.128E-02   20.00  0.4896E+02  0.0000E+00
  32  -155.0000    -360.843 0.1345   0.4242E+01  0.5792E-03 -0.4529E+01  0.1664E-01      -1  -0.126E-02   20.00  0.4986E+02  0.0000E+00
  33  -160.0000    -361.178 0.1343   0.4169E+01  0.5766E-03 -0.4446E+01  0.1636E-01      -1  -0.124E-02   20.00  0.5079E+02  0.0000E+00
  34  -165.0000    -361.507 0.1341   0.4097E+01  0.5740E-03 -0.4365E+01  0.1609E-01      -1  -0.121E-02   20.00  0.5173E+02  0.0000E+00
  35  -170.0000    -361.831 0.1338   0.4026E+01  0.5714E-03 -0.4285E+01  0.1581E-01      -1  -0.119E-02   20.00  0.5270E+02  0.0000E+00
  36  -175.0000    -362.149 0.1336   0.3957E+01  0.5689E-03 -0.4207E+01  0.1554E-01      -1  -0.117E-02   20.00  0.5368E+02  0.0000E+00
  37  -180.0000    -362.462 0.1334   0.3888E+01  0.5664E-03 -0.4130E+01  0.1526E-01      -1  -0.115E-02   20.00  0.5468E+02  0.0000E+00
  38  -185.0000    -362.770 0.1332   0.3821E+01  0.5639E-03 -0.4054E+01  0.1498E-01      -1  -0.113E-02   20.00  0.5570E+02  0.0000E+00
  39  -190.0000    -363.072 0.1330   0.3755E+01  0.5615E-03 -0.3980E+01  0.1470E-01      -1  -0.111E-02   20.00  0.5674E+02  0.0000E+00
  40  -195.0000    -363.369 0.1327   0.3690E+01  0.5592E-03 -0.3907E+01  0.1442E-01      -1  -0.109E-02   20.00  0.5780E+02  0.0000E+00
  41  -200.0000    -363.660 0.1325   0.3626E+01  0.5569E-03 -0.3836E+01  0.1414E-01      -1  -0.107E-02   20.00  0.5887E+02  0.0000E+00
  42  -205.0000    -363.945 0.1323   0.3564E+01  0.5546E-03 -0.3766E+01  0.1386E-01      -1  -0.105E-02   20.00  0.5996E+02  0.0000E+00
  43  -210.0000    -364.225 0.1321   0.3503E+01  0.5524E-03 -0.3697E+01  0.1358E-01      -1  -0.103E-02   20.00  0.6108E+02  0.0000E+00
  44  -215.0000    -364.500 0.1319   0.3443E+01  0.5502E-03 -0.3630E+01  0.1330E-01      -1  -0.101E-02   20.00  0.6221E+02  0.0000E+00
  45  -220.0000    -364.769 0.1317   0.3384E+01  0.5480E-03 -0.3564E+01  0.1302E-01      -1  -0.990E-03   20.00  0.6336E+02  0.0000E+00
  46  -225.0000    -365.032 0.1316   0.3326E+01  0.5459E-03 -0.3500E+01  0.1274E-01      -1  -0.972E-03   20.00  0.6452E+02  0.0000E+00
  47  -230.0000    -365.290 0.1314   0.3270E+01  0.5439E-03 -0.3437E+01  0.1245E-01      -1  -0.955E-03   20.00  0.6570E+02  0.0000E+00
  48  -235.0000    -365.542 0.1312   0.3215E+01  0.5419E-03 -0.3375E+01  0.1217E-01      -1  -0.938E-03   20.00  0.6690E+02  0.0000E+00
  49  -240.0000    -365.788 0.1310   0.3161E+01  0.5399E-03 -0.3315E+01  0.1189E-01      -1  -0.921E-03   20.00  0.6811E+02  0.0000E+00
  50  -245.0000    -366.029 0.1309   0.3108E+01  0.5380E-03 -0.3256E+01  0.1160E-01      -1  -0.905E-03   20.00  0.6934E+02  0.0000E+00
  51  -250.0000    -366.264 0.1307   0.3057E+01  0.5362E-03 -0.3199E+01  0.1132E-01      -1  -0.889E-03   20.00  0.7058E+02  0.0000E+00
  52  -255.0000    -366.493 0.1305   0.3007E+01  0.5343E-03 -0.3143E+01  0.1104E-01      -1  -0.873E-03   20.00  0.7183E+02  0.0000E+00
  53  -260.0000    -366.717 0.1304   0.2958E+01  0.5326E-03 -0.3089E+01  0.1075E-01      -1  -0.858E-03   20.00  0.7309E+02  0.0000E+00
  54  -265.0000    -366.934 0.1302   0.2910E+01  0.5308E-03 -0.3036E+01  0.1047E-01      -1  -0.843E-03   20.00  0.7437E+02  0.0000E+00
  55  -270.0000    -367.147 0.1301   0.2864E+01  0.5292E-03 -0.2984E+01  0.1019E-01      -1  -0.829E-03   20.00  0.7566E+02  0.0000E+00
  56  -275.0000    -367.353 0.1299   0.2819E+01  0.5275E-03 -0.2934E+01  0.9911E-02      -1  -0.815E-03   20.00  0.7695E+02  0.0000E+00
  57  -280.0000    -367.554 0.1298   0.2775E+01  0.5259E-03 -0.2885E+01  0.9632E-02      -1  -0.801E-03   20.00  0.7825E+02  0.0000E+00
  58  -285.0000    -367.749 0.1296   0.2732E+01  0.5244E-03 -0.2837E+01  0.9354E-02      -1  -0.788E-03   20.00  0.7955E+02  0.0000E+00
  59  -290.0000    -367.939 0.1295   0.2691E+01  0.5229E-03 -0.2791E+01  0.9077E-02      -1  -0.775E-03   20.00  0.8086E+02  0.0000E+00
  60  -295.0000    -368.123 0.1294   0.2650E+01  0.5214E-03 -0.2747E+01  0.8802E-02      -1  -0.763E-03   20.00  0.8218E+02  0.0000E+00
  61  -300.0000    -368.301 0.1292   0.2611E+01  0.5200E-03 -0.2703E+01  0.8528E-02      -1  -0.751E-03   20.00  0.8349E+02  0.0000E+00
  62  -305.0000    -368.474 0.1291   0.2574E+01  0.5186E-03 -0.2661E+01  0.8257E-02      -1  -0.739E-03   20.00  0.8480E+02  0.0000E+00
  63  -310.0000    -368.641 0.1290   0.2537E+01  0.5173E-03 -0.2621E+01  0.7988E-02      -1  -0.728E-03   20.00  0.8611E+02  0.0000E+00
  64  -315.0000    -368.803 0.1289   0.2502E+01  0.5160E-03 -0.2582E+01  0.7721E-02      -1  -0.717E-03   20.00  0.8742E+02  0.0000E+00
  65  -320.0000    -368.959 0.1288   0.2467E+01  0.5148E-03 -0.2544E+01  0.7457E-02      -1  -0.707E-03   20.00  0.8871E+02  0.0000E+00
  66  -325.0000    -369.110 0.1287   0.2434E+01  0.5136E-03 -0.2507E+01  0.7195E-02      -1  -0.696E-03   20.00  0.9000E+02  0.0000E+00
  67  -330.0000    -369.255 0.1286   0.2403E+01  0.5124E-03 -0.2472E+01  0.6936E-02      -1  -0.687E-03   20.00  0.9129E+02  0.0000E+00
  68  -335.0000    -369.395 0.1285   0.2372E+01  0.5113E-03 -0.2438E+01  0.6680E-02      -1  -0.677E-03   20.00  0.9255E+02  0.0000E+00
  69  -340.0000    -369.530 0.1284   0.2343E+01  0.5102E-03 -0.2405E+01  0.6427E-02      -1  -0.668E-03   20.00  0.9381E+02  0.0000E+00
  70  -345.0000    -369.660 0.1283   0.2314E+01  0.5092E-03 -0.2373E+01  0.6178E-02      -1  -0.659E-03   20.00  0.9505E+02  0.0000E+00
  71  -350.0000    -369.784 0.1282   0.2287E+01  0.5082E-03 -0.2343E+01  0.5931E-02      -1  -0.651E-03   20.00  0.9627E+02  0.0000E+00
  72  -355.0000    -369.904 0.1281   0.2261E+01  0.5072E-03 -0.2314E+01  0.5688E-02      -1  -0.643E-03   20.00  0.9747E+02  0.0000E+00
  73  -360.0000    -370.018 0.1280   0.2236E+01  0.5063E-03 -0.2286E+01  0.5449E-02      -1  -0.635E-03   20.00  0.9865E+02  0.0000E+00
  74  -365.0000    -370.128 0.1279   0.2212E+01  0.5055E-03 -0.2259E+01  0.5214E-02      -1  -0.628E-03   20.00  0.9981E+02  0.0000E+00
  75  -370.0000    -370.232 0.1279   0.2189E+01  0.5046E-03 -0.2234E+01  0.4981E-02      -1  -0.621E-03   20.00  0.1009E+03  0.0000E+00
  76  -375.0000    -370.332 0.1278   0.2167E+01  0.5038E-03 -0.2210E+01  0.4753E-02      -1  -0.614E-03   20.00  0.1020E+03  0.0000E+00
  77  -380.0000    -370.427 0.1277   0.2146E+01  0.5031E-03 -0.2186E+01  0.4528E-02      -1  -0.607E-03   20.00  0.1031E+03  0.0000E+00
  78  -385.0000    -370.517 0.1277   0.2127E+01  0.5024E-03 -0.2164E+01  0.4307E-02      -1  -0.601E-03   20.00  0.1042E+03  0.0000E+00
  79  -390.0000    -370.603 0.1276   0.2108E+01  0.5017E-03 -0.2143E+01  0.4090E-02      -1  -0.595E-03   20.00  0.1052E+03  0.0000E+00
  80  -395.0000    -370.684 0.1276   0.2090E+01  0.5011E-03 -0.2123E+01  0.3876E-02      -1  -0.590E-03   20.00  0.1061E+03  0.0000E+00
  81  -400.0000    -370.760 0.1275   0.2074E+01  0.5004E-03 -0.2105E+01  0.3666E-02      -1  -0.585E-03   20.00  0.1071E+03  0.0000E+00
  82  -405.0000    -370.832 0.1274   0.2058E+01  0.4999E-03 -0.2087E+01  0.3459E-02      -1  -0.580E-03   20.00  0.1080E+03  0.0000E+00
  83  -410.0000    -370.900 0.1274   0.2043E+01  0.4993E-03 -0.2070E+01  0.3255E-02      -1  -0.575E-03   20.00  0.1089E+03  0.0000E+00
  84  -415.0000    -370.963 0.1274   0.2029E+01  0.4988E-03 -0.2054E+01  0.3055E-02      -1  -0.571E-03   20.00  0.1097E+03  0.0000E+00
  85  -420.0000    -371.022 0.1273   0.2016E+01  0.4984E-03 -0.2039E+01  0.2858E-02      -1  -0.567E-03   20.00  0.1105E+03  0.0000E+00
  86  -425.0000    -371.077 0.1273   0.2004E+01  0.4979E-03 -0.2026E+01  0.2664E-02      -1  -0.563E-03   20.00  0.1112E+03  0.0000E+00
  87  -430.0000    -371.128 0.1272   0.1993E+01  0.4975E-03 -0.2013E+01  0.2473E-02      -1  -0.559E-03   20.00  0.1119E+03  0.0000E+00
  88  -435.0000    -371.174 0.1272   0.1983E+01  0.4972E-03 -0.2001E+01  0.2284E-02      -1  -0.556E-03   20.00  0.1126E+03  0.0000E+00
  89  -440.0000    -371.216 0.1272   0.1974E+01  0.4968E-03 -0.1990E+01  0.2098E-02      -1  -0.553E-03   20.00  0.1132E+03  0.0000E+00
  90  -445.0000    -371.255 0.1271   0.1965E+01  0.4965E-03 -0.1980E+01  0.1915E-02      -1  -0.550E-03   20.00  0.1137E+03  0.0000E+00
  91  -450.0000    -371.289 0.1271   0.1958E+01  0.4962E-03 -0.1971E+01  0.1733E-02      -1  -0.547E-03   20.00  0.1143E+03  0.0000E+00
  92  -455.0000    -371.319 0.1271   0.1951E+01  0.4960E-03 -0.1963E+01  0.1554E-02      -1  -0.545E-03   20.00  0.1147E+03  0.0000E+00
  93  -460.0000    -371.346 0.1271   0.1946E+01  0.4958E-03 -0.1955E+01  0.1377E-02      -1  -0.543E-03   20.00  0.1152E+03  0.0000E+00
  94  -465.0000    -371.368 0.1271   0.1941E+01  0.4956E-03 -0.1949E+01  0.1201E-02      -1  -0.541E-03   20.00  0.1155E+03  0.0000E+00
  95  -470.0000    -371.387 0.1271   0.1937E+01  0.4955E-03 -0.1943E+01  0.1027E-02      -1  -0.540E-03   20.00  0.1158E+03  0.0000E+00
  96  -475.0000    -371.401 0.1270   0.1933E+01  0.4953E-03 -0.1939E+01  0.8538E-03      -1  -0.538E-03   20.00  0.1161E+03  0.0000E+00
  97  -480.0000    -371.413 0.1270   0.1931E+01  0.4953E-03 -0.1935E+01  0.6818E-03      -1  -0.537E-03   20.00  0.1163E+03  0.0000E+00
  98  -485.0000    -371.420 0.1270   0.1929E+01  0.4952E-03 -0.1932E+01  0.5107E-03      -1  -0.537E-03   20.00  0.1165E+03  0.0000E+00
  99  -490.0000    -371.425 0.1270   0.1928E+01  0.4952E-03 -0.1930E+01  0.3401E-03      -1  -0.536E-03   20.00  0.1166E+03  0.0000E+00
 100  -495.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.1700E-03      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 101  -500.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 102  -505.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 103  -510.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 104  -515.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 105  -520.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 106  -525.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 107  -530.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 108  -535.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 109  -540.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 110  -545.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 111  -550.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 112  -555.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 113  -560.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 114  -565.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 115  -570.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 116  -575.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 117  -580.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 118  -585.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 119  -590.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 120  -595.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 121  -600.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 122  -605.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 123  -610.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 124  -615.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 125  -620.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 126  -625.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 127  -630.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 128  -635.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 129  -640.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 130  -645.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 131  -650.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 132  -655.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 133  -660.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 134  -665.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 135  -670.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 136  -675.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 137  -680.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 138  -685.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 139  -690.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 140  -695.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 141  -700.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 142  -705.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 143  -710.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 144  -715.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 145  -720.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 146  -725.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 147  -730.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 148  -735.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 149  -740.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 150  -745.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 151  -750.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 152  -755.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 153  -760.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 154  -765.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 155  -770.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 156  -775.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 157  -780.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 158  -785.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 159  -790.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 160  -795.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 161  -800.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 162  -805.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 163  -810.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 164  -815.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 165  -820.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 166  -825.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 167  -830.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 168  -835.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 169  -840.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 170  -845.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 171  -850.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 172  -855.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 173  -860.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 174  -865.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 175  -870.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 176  -875.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 177  -880.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 178  -885.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 179  -890.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 180  -895.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 181  -900.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 182  -905.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
 183  -910.0000    -371.426 0.1270   0.1928E+01  0.4952E-03 -0.1928E+01  0.0000E+00      -1  -0.536E-03   20.00  0.1167E+03  0.0000E+00
