 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:13:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -393.213 0.2705   0.2192E+01  0.1433E-02 -0.2709E+01  0.1055E-01      -1  -0.451E-02   20.00  0.4169E+02  0.0000E+00
  19   -90.0000    -394.373 0.2692   0.2161E+01  0.1422E-02 -0.2656E+01  0.1032E-01      -1  -0.443E-02   20.00  0.4250E+02  0.0000E+00
  20   -95.0000    -395.501 0.2680   0.2131E+01  0.1412E-02 -0.2605E+01  0.1009E-01      -1  -0.434E-02   20.00  0.4334E+02  0.0000E+00
  21  -100.0000    -396.596 0.2669   0.2102E+01  0.1403E-02 -0.2556E+01  0.9860E-02      -1  -0.426E-02   20.00  0.4419E+02  0.0000E+00
  22  -105.0000    -397.656 0.2657   0.2074E+01  0.1393E-02 -0.2507E+01  0.9507E-02      -1  -0.418E-02   20.00  0.4504E+02  0.0000E+00
  23  -110.0000    -398.683 0.2646   0.2046E+01  0.1384E-02 -0.2460E+01  0.9163E-02      -1  -0.410E-02   20.00  0.4589E+02  0.0000E+00
  24  -115.0000    -399.678 0.2636   0.2020E+01  0.1375E-02 -0.2415E+01  0.8827E-02      -1  -0.403E-02   20.00  0.4675E+02  0.0000E+00
  25  -120.0000    -400.640 0.2626   0.1994E+01  0.1366E-02 -0.2372E+01  0.8500E-02      -1  -0.395E-02   20.00  0.4760E+02  0.0000E+00
  26  -125.0000    -401.571 0.2616   0.1969E+01  0.1358E-02 -0.2330E+01  0.8181E-02      -1  -0.388E-02   20.00  0.4845E+02  0.0000E+00
  27  -130.0000    -402.471 0.2606   0.1945E+01  0.1350E-02 -0.2290E+01  0.7872E-02      -1  -0.382E-02   20.00  0.4929E+02  0.0000E+00
  28  -135.0000    -403.342 0.2597   0.1922E+01  0.1342E-02 -0.2252E+01  0.7572E-02      -1  -0.375E-02   20.00  0.5014E+02  0.0000E+00
  29  -140.0000    -404.183 0.2588   0.1900E+01  0.1335E-02 -0.2214E+01  0.7282E-02      -1  -0.369E-02   20.00  0.5097E+02  0.0000E+00
  30  -145.0000    -404.997 0.2579   0.1878E+01  0.1328E-02 -0.2179E+01  0.7002E-02      -1  -0.363E-02   20.00  0.5181E+02  0.0000E+00
  31  -150.0000    -405.783 0.2571   0.1857E+01  0.1320E-02 -0.2144E+01  0.6731E-02      -1  -0.357E-02   20.00  0.5263E+02  0.0000E+00
  32  -155.0000    -406.542 0.2563   0.1837E+01  0.1314E-02 -0.2111E+01  0.6470E-02      -1  -0.352E-02   20.00  0.5345E+02  0.0000E+00
  33  -160.0000    -407.276 0.2555   0.1817E+01  0.1307E-02 -0.2079E+01  0.6218E-02      -1  -0.347E-02   20.00  0.5426E+02  0.0000E+00
  34  -165.0000    -407.985 0.2547   0.1798E+01  0.1301E-02 -0.2049E+01  0.5975E-02      -1  -0.341E-02   20.00  0.5506E+02  0.0000E+00
  35  -170.0000    -408.669 0.2540   0.1780E+01  0.1295E-02 -0.2020E+01  0.5742E-02      -1  -0.337E-02   20.00  0.5586E+02  0.0000E+00
  36  -175.0000    -409.330 0.2533   0.1762E+01  0.1289E-02 -0.1991E+01  0.5517E-02      -1  -0.332E-02   20.00  0.5665E+02  0.0000E+00
  37  -180.0000    -409.968 0.2526   0.1745E+01  0.1283E-02 -0.1964E+01  0.5301E-02      -1  -0.327E-02   20.00  0.5743E+02  0.0000E+00
  38  -185.0000    -410.584 0.2520   0.1729E+01  0.1278E-02 -0.1938E+01  0.5093E-02      -1  -0.323E-02   20.00  0.5819E+02  0.0000E+00
  39  -190.0000    -411.178 0.2513   0.1713E+01  0.1272E-02 -0.1913E+01  0.4894E-02      -1  -0.319E-02   20.00  0.5895E+02  0.0000E+00
  40  -195.0000    -411.752 0.2507   0.1698E+01  0.1267E-02 -0.1889E+01  0.4703E-02      -1  -0.315E-02   20.00  0.5970E+02  0.0000E+00
  41  -200.0000    -412.306 0.2501   0.1683E+01  0.1262E-02 -0.1866E+01  0.4520E-02      -1  -0.311E-02   20.00  0.6043E+02  0.0000E+00
  42  -205.0000    -412.840 0.2496   0.1669E+01  0.1257E-02 -0.1844E+01  0.4344E-02      -1  -0.307E-02   20.00  0.6115E+02  0.0000E+00
  43  -210.0000    -413.356 0.2490   0.1655E+01  0.1253E-02 -0.1823E+01  0.4175E-02      -1  -0.304E-02   20.00  0.6186E+02  0.0000E+00
  44  -215.0000    -413.853 0.2485   0.1642E+01  0.1248E-02 -0.1802E+01  0.4013E-02      -1  -0.300E-02   20.00  0.6256E+02  0.0000E+00
  45  -220.0000    -414.333 0.2480   0.1629E+01  0.1244E-02 -0.1783E+01  0.3857E-02      -1  -0.297E-02   20.00  0.6325E+02  0.0000E+00
  46  -225.0000    -414.796 0.2475   0.1617E+01  0.1240E-02 -0.1764E+01  0.3708E-02      -1  -0.294E-02   20.00  0.6392E+02  0.0000E+00
  47  -230.0000    -415.242 0.2470   0.1605E+01  0.1236E-02 -0.1745E+01  0.3565E-02      -1  -0.291E-02   20.00  0.6459E+02  0.0000E+00
  48  -235.0000    -415.672 0.2465   0.1593E+01  0.1232E-02 -0.1728E+01  0.3427E-02      -1  -0.288E-02   20.00  0.6524E+02  0.0000E+00
  49  -240.0000    -416.087 0.2461   0.1582E+01  0.1228E-02 -0.1711E+01  0.3295E-02      -1  -0.285E-02   20.00  0.6588E+02  0.0000E+00
  50  -245.0000    -416.486 0.2457   0.1571E+01  0.1225E-02 -0.1695E+01  0.3169E-02      -1  -0.282E-02   20.00  0.6650E+02  0.0000E+00
  51  -250.0000    -416.871 0.2453   0.1561E+01  0.1221E-02 -0.1679E+01  0.3047E-02      -1  -0.280E-02   20.00  0.6711E+02  0.0000E+00
  52  -255.0000    -417.242 0.2449   0.1551E+01  0.1218E-02 -0.1664E+01  0.2930E-02      -1  -0.277E-02   20.00  0.6771E+02  0.0000E+00
  53  -260.0000    -417.599 0.2445   0.1542E+01  0.1215E-02 -0.1650E+01  0.2817E-02      -1  -0.275E-02   20.00  0.6830E+02  0.0000E+00
  54  -265.0000    -417.943 0.2441   0.1533E+01  0.1212E-02 -0.1636E+01  0.2709E-02      -1  -0.273E-02   20.00  0.6887E+02  0.0000E+00
  55  -270.0000    -418.274 0.2438   0.1524E+01  0.1209E-02 -0.1623E+01  0.2605E-02      -1  -0.270E-02   20.00  0.6943E+02  0.0000E+00
  56  -275.0000    -418.592 0.2434   0.1515E+01  0.1206E-02 -0.1610E+01  0.2505E-02      -1  -0.268E-02   20.00  0.6998E+02  0.0000E+00
  57  -280.0000    -418.898 0.2431   0.1507E+01  0.1203E-02 -0.1598E+01  0.2408E-02      -1  -0.266E-02   20.00  0.7052E+02  0.0000E+00
  58  -285.0000    -419.192 0.2428   0.1499E+01  0.1201E-02 -0.1586E+01  0.2315E-02      -1  -0.264E-02   20.00  0.7105E+02  0.0000E+00
  59  -290.0000    -419.475 0.2425   0.1492E+01  0.1198E-02 -0.1574E+01  0.2225E-02      -1  -0.262E-02   20.00  0.7156E+02  0.0000E+00
  60  -295.0000    -419.746 0.2422   0.1484E+01  0.1196E-02 -0.1563E+01  0.2139E-02      -1  -0.261E-02   20.00  0.7206E+02  0.0000E+00
  61  -300.0000    -420.007 0.2419   0.1477E+01  0.1193E-02 -0.1553E+01  0.2055E-02      -1  -0.259E-02   20.00  0.7254E+02  0.0000E+00
  62  -305.0000    -420.256 0.2417   0.1471E+01  0.1191E-02 -0.1543E+01  0.1974E-02      -1  -0.257E-02   20.00  0.7302E+02  0.0000E+00
  63  -310.0000    -420.496 0.2414   0.1464E+01  0.1189E-02 -0.1533E+01  0.1897E-02      -1  -0.256E-02   20.00  0.7348E+02  0.0000E+00
  64  -315.0000    -420.725 0.2412   0.1458E+01  0.1187E-02 -0.1524E+01  0.1821E-02      -1  -0.254E-02   20.00  0.7393E+02  0.0000E+00
  65  -320.0000    -420.944 0.2409   0.1452E+01  0.1185E-02 -0.1515E+01  0.1748E-02      -1  -0.252E-02   20.00  0.7436E+02  0.0000E+00
  66  -325.0000    -421.153 0.2407   0.1447E+01  0.1183E-02 -0.1506E+01  0.1678E-02      -1  -0.251E-02   20.00  0.7478E+02  0.0000E+00
  67  -330.0000    -421.354 0.2405   0.1442E+01  0.1181E-02 -0.1498E+01  0.1610E-02      -1  -0.250E-02   20.00  0.7519E+02  0.0000E+00
  68  -335.0000    -421.544 0.2403   0.1436E+01  0.1180E-02 -0.1490E+01  0.1543E-02      -1  -0.248E-02   20.00  0.7558E+02  0.0000E+00
  69  -340.0000    -421.726 0.2401   0.1432E+01  0.1178E-02 -0.1482E+01  0.1479E-02      -1  -0.247E-02   20.00  0.7596E+02  0.0000E+00
  70  -345.0000    -421.900 0.2399   0.1427E+01  0.1176E-02 -0.1475E+01  0.1417E-02      -1  -0.246E-02   20.00  0.7633E+02  0.0000E+00
  71  -350.0000    -422.064 0.2397   0.1423E+01  0.1175E-02 -0.1468E+01  0.1356E-02      -1  -0.245E-02   20.00  0.7669E+02  0.0000E+00
  72  -355.0000    -422.220 0.2396   0.1418E+01  0.1174E-02 -0.1462E+01  0.1297E-02      -1  -0.244E-02   20.00  0.7704E+02  0.0000E+00
  73  -360.0000    -422.368 0.2394   0.1414E+01  0.1172E-02 -0.1455E+01  0.1239E-02      -1  -0.243E-02   20.00  0.7738E+02  0.0000E+00
  74  -365.0000    -422.508 0.2393   0.1411E+01  0.1171E-02 -0.1449E+01  0.1183E-02      -1  -0.242E-02   20.00  0.7770E+02  0.0000E+00
  75  -370.0000    -422.640 0.2391   0.1407E+01  0.1170E-02 -0.1443E+01  0.1129E-02      -1  -0.241E-02   20.00  0.7801E+02  0.0000E+00
  76  -375.0000    -422.764 0.2390   0.1404E+01  0.1169E-02 -0.1438E+01  0.1076E-02      -1  -0.240E-02   20.00  0.7831E+02  0.0000E+00
  77  -380.0000    -422.880 0.2389   0.1401E+01  0.1168E-02 -0.1432E+01  0.1024E-02      -1  -0.239E-02   20.00  0.7859E+02  0.0000E+00
  78  -385.0000    -422.990 0.2387   0.1398E+01  0.1167E-02 -0.1427E+01  0.9729E-03      -1  -0.238E-02   20.00  0.7887E+02  0.0000E+00
  79  -390.0000    -423.092 0.2386   0.1395E+01  0.1166E-02 -0.1423E+01  0.9233E-03      -1  -0.237E-02   20.00  0.7913E+02  0.0000E+00
  80  -395.0000    -423.187 0.2385   0.1393E+01  0.1165E-02 -0.1418E+01  0.8747E-03      -1  -0.236E-02   20.00  0.7938E+02  0.0000E+00
  81  -400.0000    -423.275 0.2384   0.1390E+01  0.1164E-02 -0.1414E+01  0.8271E-03      -1  -0.236E-02   20.00  0.7962E+02  0.0000E+00
  82  -405.0000    -423.356 0.2383   0.1388E+01  0.1163E-02 -0.1410E+01  0.7804E-03      -1  -0.235E-02   20.00  0.7984E+02  0.0000E+00
  83  -410.0000    -423.431 0.2383   0.1386E+01  0.1163E-02 -0.1406E+01  0.7345E-03      -1  -0.234E-02   20.00  0.8006E+02  0.0000E+00
  84  -415.0000    -423.500 0.2382   0.1384E+01  0.1162E-02 -0.1402E+01  0.6895E-03      -1  -0.234E-02   20.00  0.8026E+02  0.0000E+00
  85  -420.0000    -423.562 0.2381   0.1383E+01  0.1162E-02 -0.1399E+01  0.6452E-03      -1  -0.233E-02   20.00  0.8045E+02  0.0000E+00
  86  -425.0000    -423.618 0.2381   0.1381E+01  0.1161E-02 -0.1396E+01  0.6016E-03      -1  -0.233E-02   20.00  0.8063E+02  0.0000E+00
  87  -430.0000    -423.669 0.2380   0.1380E+01  0.1161E-02 -0.1393E+01  0.5587E-03      -1  -0.232E-02   20.00  0.8080E+02  0.0000E+00
  88  -435.0000    -423.714 0.2380   0.1379E+01  0.1160E-02 -0.1390E+01  0.5164E-03      -1  -0.232E-02   20.00  0.8095E+02  0.0000E+00
  89  -440.0000    -423.753 0.2379   0.1377E+01  0.1160E-02 -0.1388E+01  0.4746E-03      -1  -0.231E-02   20.00  0.8110E+02  0.0000E+00
  90  -445.0000    -423.788 0.2379   0.1377E+01  0.1160E-02 -0.1385E+01  0.4333E-03      -1  -0.231E-02   20.00  0.8123E+02  0.0000E+00
  91  -450.0000    -423.818 0.2379   0.1376E+01  0.1159E-02 -0.1383E+01  0.3925E-03      -1  -0.231E-02   20.00  0.8135E+02  0.0000E+00
  92  -455.0000    -423.843 0.2378   0.1375E+01  0.1159E-02 -0.1381E+01  0.3521E-03      -1  -0.230E-02   20.00  0.8146E+02  0.0000E+00
  93  -460.0000    -423.864 0.2378   0.1375E+01  0.1159E-02 -0.1380E+01  0.3121E-03      -1  -0.230E-02   20.00  0.8156E+02  0.0000E+00
  94  -465.0000    -423.880 0.2378   0.1374E+01  0.1159E-02 -0.1378E+01  0.2724E-03      -1  -0.230E-02   20.00  0.8164E+02  0.0000E+00
  95  -470.0000    -423.894 0.2378   0.1374E+01  0.1159E-02 -0.1377E+01  0.2329E-03      -1  -0.229E-02   20.00  0.8172E+02  0.0000E+00
  96  -475.0000    -423.904 0.2378   0.1373E+01  0.1159E-02 -0.1376E+01  0.1938E-03      -1  -0.229E-02   20.00  0.8178E+02  0.0000E+00
  97  -480.0000    -423.911 0.2378   0.1373E+01  0.1158E-02 -0.1375E+01  0.1548E-03      -1  -0.229E-02   20.00  0.8183E+02  0.0000E+00
  98  -485.0000    -423.916 0.2378   0.1373E+01  0.1158E-02 -0.1374E+01  0.1159E-03      -1  -0.229E-02   20.00  0.8187E+02  0.0000E+00
  99  -490.0000    -423.919 0.2377   0.1373E+01  0.1158E-02 -0.1374E+01  0.7722E-04      -1  -0.229E-02   20.00  0.8190E+02  0.0000E+00
 100  -495.0000    -423.921 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.3859E-04      -1  -0.229E-02   20.00  0.8192E+02  0.0000E+00
 101  -500.0000    -423.922 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8192E+02  0.0000E+00
 102  -505.0000    -423.923 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 103  -510.0000    -423.925 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 104  -515.0000    -423.926 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 105  -520.0000    -423.927 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 106  -525.0000    -423.928 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 107  -530.0000    -423.929 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 108  -535.0000    -423.930 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 109  -540.0000    -423.931 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 110  -545.0000    -423.933 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 111  -550.0000    -423.934 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 112  -555.0000    -423.935 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 113  -560.0000    -423.936 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 114  -565.0000    -423.937 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 115  -570.0000    -423.938 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 116  -575.0000    -423.939 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 117  -580.0000    -423.941 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 118  -585.0000    -423.942 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 119  -590.0000    -423.943 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 120  -595.0000    -423.944 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 121  -600.0000    -423.945 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 122  -605.0000    -423.946 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 123  -610.0000    -423.947 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 124  -615.0000    -423.949 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 125  -620.0000    -423.950 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 126  -625.0000    -423.951 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 127  -630.0000    -423.952 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 128  -635.0000    -423.953 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 129  -640.0000    -423.954 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 130  -645.0000    -423.955 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 131  -650.0000    -423.956 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 132  -655.0000    -423.958 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 133  -660.0000    -423.959 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 134  -665.0000    -423.960 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 135  -670.0000    -423.961 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 136  -675.0000    -423.962 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 137  -680.0000    -423.963 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 138  -685.0000    -423.964 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 139  -690.0000    -423.966 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 140  -695.0000    -423.967 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 141  -700.0000    -423.968 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 142  -705.0000    -423.969 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 143  -710.0000    -423.970 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 144  -715.0000    -423.971 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 145  -720.0000    -423.972 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 146  -725.0000    -423.974 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 147  -730.0000    -423.975 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 148  -735.0000    -423.976 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 149  -740.0000    -423.977 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 150  -745.0000    -423.978 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 151  -750.0000    -423.979 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 152  -755.0000    -423.980 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 153  -760.0000    -423.981 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 154  -765.0000    -423.983 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 155  -770.0000    -423.984 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 156  -775.0000    -423.985 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 157  -780.0000    -423.986 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 158  -785.0000    -423.987 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 159  -790.0000    -423.988 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 160  -795.0000    -423.989 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 161  -800.0000    -423.991 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 162  -805.0000    -423.992 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 163  -810.0000    -423.993 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 164  -815.0000    -423.994 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 165  -820.0000    -423.995 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 166  -825.0000    -423.996 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 167  -830.0000    -423.997 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 168  -835.0000    -423.998 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 169  -840.0000    -424.000 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 170  -845.0000    -424.001 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 171  -850.0000    -424.002 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 172  -855.0000    -424.003 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 173  -860.0000    -424.004 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 174  -865.0000    -424.005 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 175  -870.0000    -424.006 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 176  -875.0000    -424.007 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 177  -880.0000    -424.009 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8206E+02  0.0000E+00
 178  -885.0000    -424.010 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 179  -890.0000    -424.011 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 180  -895.0000    -424.012 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 181  -900.0000    -424.013 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 182  -905.0000    -424.014 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 183  -910.0000    -424.015 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
