 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:33:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

  14   -65.0000    -375.972 0.2894   0.6629E+01  0.1572E-02 -0.6641E+01  0.1269E-01      -1  -0.111E-01   20.00  0.3394E+02  0.0000E+00
  15   -70.0000    -375.980 0.2894   0.6567E+01  0.1572E-02 -0.6578E+01  0.1261E-01      -1  -0.110E-01   20.00  0.3427E+02  0.0000E+00
  16   -75.0000    -375.988 0.2894   0.6505E+01  0.1572E-02 -0.6516E+01  0.1252E-01      -1  -0.109E-01   20.00  0.3460E+02  0.0000E+00
  17   -80.0000    -375.996 0.2894   0.6442E+01  0.1572E-02 -0.6453E+01  0.1243E-01      -1  -0.108E-01   20.00  0.3494E+02  0.0000E+00
  18   -85.0000    -376.004 0.2894   0.6380E+01  0.1572E-02 -0.6391E+01  0.1233E-01      -1  -0.107E-01   20.00  0.3527E+02  0.0000E+00
  19   -90.0000    -376.012 0.2893   0.6319E+01  0.1573E-02 -0.6329E+01  0.1224E-01      -1  -0.105E-01   20.00  0.3562E+02  0.0000E+00
  20   -95.0000    -376.020 0.2893   0.6258E+01  0.1573E-02 -0.6268E+01  0.1215E-01      -1  -0.104E-01   20.00  0.3596E+02  0.0000E+00
  21  -100.0000    -376.028 0.2893   0.6198E+01  0.1573E-02 -0.6208E+01  0.1205E-01      -1  -0.103E-01   20.00  0.3631E+02  0.0000E+00
  22  -105.0000    -376.036 0.2893   0.6139E+01  0.1573E-02 -0.6149E+01  0.1180E-01      -1  -0.102E-01   20.00  0.3667E+02  0.0000E+00
  23  -110.0000    -376.043 0.2893   0.6080E+01  0.1573E-02 -0.6090E+01  0.1156E-01      -1  -0.101E-01   20.00  0.3702E+02  0.0000E+00
  24  -115.0000    -376.051 0.2893   0.6023E+01  0.1573E-02 -0.6033E+01  0.1132E-01      -1  -0.101E-01   20.00  0.3737E+02  0.0000E+00
  25  -120.0000    -376.058 0.2892   0.5968E+01  0.1573E-02 -0.5977E+01  0.1108E-01      -1  -0.996E-02   20.00  0.3772E+02  0.0000E+00
  26  -125.0000    -376.065 0.2892   0.5913E+01  0.1574E-02 -0.5922E+01  0.1084E-01      -1  -0.987E-02   20.00  0.3806E+02  0.0000E+00
  27  -130.0000    -376.072 0.2892   0.5860E+01  0.1574E-02 -0.5868E+01  0.1061E-01      -1  -0.978E-02   20.00  0.3841E+02  0.0000E+00
  28  -135.0000    -376.079 0.2892   0.5808E+01  0.1574E-02 -0.5816E+01  0.1038E-01      -1  -0.969E-02   20.00  0.3876E+02  0.0000E+00
  29  -140.0000    -376.086 0.2892   0.5758E+01  0.1574E-02 -0.5765E+01  0.1015E-01      -1  -0.961E-02   20.00  0.3910E+02  0.0000E+00
  30  -145.0000    -376.092 0.2892   0.5707E+01  0.1574E-02 -0.5714E+01  0.9920E-02      -1  -0.952E-02   20.00  0.3944E+02  0.0000E+00
  31  -150.0000    -376.099 0.2892   0.5657E+01  0.1574E-02 -0.5665E+01  0.9697E-02      -1  -0.944E-02   20.00  0.3978E+02  0.0000E+00
  32  -155.0000    -376.105 0.2891   0.5608E+01  0.1574E-02 -0.5616E+01  0.9477E-02      -1  -0.936E-02   20.00  0.4012E+02  0.0000E+00
  33  -160.0000    -376.111 0.2891   0.5563E+01  0.1575E-02 -0.5570E+01  0.9260E-02      -1  -0.928E-02   20.00  0.4046E+02  0.0000E+00
  34  -165.0000    -376.117 0.2891   0.5519E+01  0.1575E-02 -0.5526E+01  0.9045E-02      -1  -0.921E-02   20.00  0.4079E+02  0.0000E+00
  35  -170.0000    -376.123 0.2891   0.5477E+01  0.1575E-02 -0.5482E+01  0.8834E-02      -1  -0.914E-02   20.00  0.4112E+02  0.0000E+00
  36  -175.0000    -376.128 0.2891   0.5431E+01  0.1575E-02 -0.5436E+01  0.8625E-02      -1  -0.906E-02   20.00  0.4145E+02  0.0000E+00
  37  -180.0000    -376.134 0.2891   0.5382E+01  0.1575E-02 -0.5390E+01  0.8420E-02      -1  -0.898E-02   20.00  0.4178E+02  0.0000E+00
  38  -185.0000    -376.140 0.2891   0.5341E+01  0.1575E-02 -0.5350E+01  0.8217E-02      -1  -0.892E-02   20.00  0.4210E+02  0.0000E+00
  39  -190.0000    -376.146 0.2891   0.5311E+01  0.1575E-02 -0.5315E+01  0.8018E-02      -1  -0.886E-02   20.00  0.4242E+02  0.0000E+00
  40  -195.0000    -376.150 0.2890   0.5276E+01  0.1575E-02 -0.5276E+01  0.7821E-02      -1  -0.879E-02   20.00  0.4274E+02  0.0000E+00
  41  -200.0000    -376.154 0.2890   0.5224E+01  0.1575E-02 -0.5230E+01  0.7628E-02      -1  -0.872E-02   20.00  0.4305E+02  0.0000E+00
  42  -205.0000    -376.159 0.2890   0.5175E+01  0.1576E-02 -0.5189E+01  0.7438E-02      -1  -0.865E-02   20.00  0.4337E+02  0.0000E+00
  43  -210.0000    -376.166 0.2890   0.5156E+01  0.1576E-02 -0.5163E+01  0.7250E-02      -1  -0.860E-02   20.00  0.4367E+02  0.0000E+00
  44  -215.0000    -376.170 0.2890   0.5142E+01  0.1576E-02 -0.5135E+01  0.7066E-02      -1  -0.856E-02   20.00  0.4398E+02  0.0000E+00
  45  -220.0000    -376.172 0.2890   0.5090E+01  0.1576E-02 -0.5088E+01  0.6884E-02      -1  -0.848E-02   20.00  0.4428E+02  0.0000E+00
  46  -225.0000    -376.176 0.2890   0.5018E+01  0.1576E-02 -0.5036E+01  0.6706E-02      -1  -0.839E-02   20.00  0.4457E+02  0.0000E+00
  47  -230.0000    -376.184 0.2890   0.4995E+01  0.1576E-02 -0.5014E+01  0.6531E-02      -1  -0.836E-02   20.00  0.4487E+02  0.0000E+00
  48  -235.0000    -376.191 0.2890   0.5020E+01  0.1576E-02 -0.5012E+01  0.6358E-02      -1  -0.835E-02   20.00  0.4516E+02  0.0000E+00
  49  -240.0000    -376.190 0.2890   0.5000E+01  0.1576E-02 -0.4978E+01  0.6188E-02      -1  -0.830E-02   20.00  0.4544E+02  0.0000E+00
  50  -245.0000    -376.189 0.2890   0.4897E+01  0.1576E-02 -0.4906E+01  0.6021E-02      -1  -0.818E-02   20.00  0.4572E+02  0.0000E+00
  51  -250.0000    -376.197 0.2889   0.4819E+01  0.1577E-02 -0.4861E+01  0.5857E-02      -1  -0.810E-02   20.00  0.4599E+02  0.0000E+00
  52  -255.0000    -376.209 0.2889   0.4868E+01  0.1576E-02 -0.4880E+01  0.5695E-02      -1  -0.813E-02   20.00  0.4627E+02  0.0000E+00
  53  -260.0000    -376.212 0.2889   0.4938E+01  0.1576E-02 -0.4895E+01  0.5536E-02      -1  -0.816E-02   20.00  0.4654E+02  0.0000E+00
  54  -265.0000    -376.203 0.2889   0.4850E+01  0.1576E-02 -0.4823E+01  0.5380E-02      -1  -0.804E-02   20.00  0.4680E+02  0.0000E+00
  55  -270.0000    -376.203 0.2889   0.4670E+01  0.1577E-02 -0.4721E+01  0.5226E-02      -1  -0.787E-02   20.00  0.4705E+02  0.0000E+00
  56  -275.0000    -376.221 0.2889   0.4660E+01  0.1577E-02 -0.4721E+01  0.5075E-02      -1  -0.787E-02   20.00  0.4731E+02  0.0000E+00
  57  -280.0000    -376.234 0.2889   0.4836E+01  0.1576E-02 -0.4803E+01  0.4926E-02      -1  -0.801E-02   20.00  0.4756E+02  0.0000E+00
  58  -285.0000    -376.223 0.2889   0.4876E+01  0.1576E-02 -0.4790E+01  0.4780E-02      -1  -0.798E-02   20.00  0.4780E+02  0.0000E+00
  59  -290.0000    -376.208 0.2889   0.4621E+01  0.1577E-02 -0.4635E+01  0.4637E-02      -1  -0.773E-02   20.00  0.4803E+02  0.0000E+00
  60  -295.0000    -376.221 0.2889   0.4428E+01  0.1578E-02 -0.4547E+01  0.4496E-02      -1  -0.758E-02   20.00  0.4827E+02  0.0000E+00
  61  -300.0000    -376.251 0.2888   0.4631E+01  0.1577E-02 -0.4663E+01  0.4356E-02      -1  -0.777E-02   20.00  0.4851E+02  0.0000E+00
  62  -305.0000    -376.251 0.2889   0.4905E+01  0.1576E-02 -0.4776E+01  0.4219E-02      -1  -0.796E-02   20.00  0.4873E+02  0.0000E+00
  63  -310.0000    -376.220 0.2889   0.4722E+01  0.1577E-02 -0.4638E+01  0.4084E-02      -1  -0.773E-02   20.00  0.4894E+02  0.0000E+00
  64  -315.0000    -376.212 0.2889   0.4275E+01  0.1578E-02 -0.4409E+01  0.3953E-02      -1  -0.735E-02   20.00  0.4915E+02  0.0000E+00
  65  -320.0000    -376.253 0.2888   0.4306E+01  0.1578E-02 -0.4453E+01  0.3822E-02      -1  -0.742E-02   20.00  0.4937E+02  0.0000E+00
  66  -325.0000    -376.280 0.2888   0.4803E+01  0.1577E-02 -0.4706E+01  0.3692E-02      -1  -0.784E-02   20.00  0.4958E+02  0.0000E+00
  67  -330.0000    -376.247 0.2889   0.4927E+01  0.1576E-02 -0.4713E+01  0.3565E-02      -1  -0.786E-02   20.00  0.4977E+02  0.0000E+00
  68  -335.0000    -376.207 0.2889   0.4335E+01  0.1578E-02 -0.4384E+01  0.3442E-02      -1  -0.731E-02   20.00  0.4994E+02  0.0000E+00
  69  -340.0000    -376.237 0.2888   0.3966E+01  0.1579E-02 -0.4226E+01  0.3319E-02      -1  -0.704E-02   20.00  0.5014E+02  0.0000E+00
  70  -345.0000    -376.297 0.2888   0.4486E+01  0.1577E-02 -0.4520E+01  0.3197E-02      -1  -0.753E-02   20.00  0.5035E+02  0.0000E+00
  71  -350.0000    -376.287 0.2888   0.5058E+01  0.1576E-02 -0.4774E+01  0.3077E-02      -1  -0.796E-02   20.00  0.5052E+02  0.0000E+00
  72  -355.0000    -376.220 0.2889   0.4645E+01  0.1577E-02 -0.4501E+01  0.2960E-02      -1  -0.750E-02   20.00  0.5065E+02  0.0000E+00
  73  -360.0000    -376.210 0.2888   0.3804E+01  0.1579E-02 -0.4090E+01  0.2845E-02      -1  -0.682E-02   20.00  0.5081E+02  0.0000E+00
  74  -365.0000    -376.289 0.2887   0.4001E+01  0.1579E-02 -0.4231E+01  0.2729E-02      -1  -0.705E-02   20.00  0.5101E+02  0.0000E+00
  75  -370.0000    -376.325 0.2887   0.4932E+01  0.1576E-02 -0.4711E+01  0.2615E-02      -1  -0.785E-02   20.00  0.5118E+02  0.0000E+00
  76  -375.0000    -376.257 0.2888   0.5052E+01  0.1576E-02 -0.4692E+01  0.2503E-02      -1  -0.782E-02   20.00  0.5129E+02  0.0000E+00
  77  -380.0000    -376.193 0.2889   0.3985E+01  0.1579E-02 -0.4134E+01  0.2394E-02      -1  -0.689E-02   20.00  0.5140E+02  0.0000E+00
  78  -385.0000    -376.255 0.2888   0.3537E+01  0.1580E-02 -0.3948E+01  0.2285E-02      -1  -0.658E-02   20.00  0.5157E+02  0.0000E+00
  79  -390.0000    -376.343 0.2887   0.4497E+01  0.1577E-02 -0.4475E+01  0.2176E-02      -1  -0.746E-02   20.00  0.5174E+02  0.0000E+00
  80  -395.0000    -376.309 0.2888   0.5290E+01  0.1575E-02 -0.4827E+01  0.2068E-02      -1  -0.804E-02   20.00  0.5185E+02  0.0000E+00
  81  -400.0000    -376.205 0.2889   0.4498E+01  0.1577E-02 -0.4357E+01  0.1964E-02      -1  -0.726E-02   20.00  0.5191E+02  0.0000E+00
  82  -405.0000    -376.208 0.2888   0.3341E+01  0.1580E-02 -0.3806E+01  0.1860E-02      -1  -0.634E-02   20.00  0.5203E+02  0.0000E+00
  83  -410.0000    -376.328 0.2887   0.3868E+01  0.1579E-02 -0.4114E+01  0.1756E-02      -1  -0.686E-02   20.00  0.5220E+02  0.0000E+00
  84  -415.0000    -376.356 0.2887   0.5157E+01  0.1576E-02 -0.4779E+01  0.1652E-02      -1  -0.797E-02   20.00  0.5232E+02  0.0000E+00
  85  -420.0000    -376.251 0.2888   0.5101E+01  0.1576E-02 -0.4654E+01  0.1550E-02      -1  -0.776E-02   20.00  0.5235E+02  0.0000E+00
  86  -425.0000    -376.178 0.2889   0.3598E+01  0.1580E-02 -0.3899E+01  0.1451E-02      -1  -0.650E-02   20.00  0.5241E+02  0.0000E+00
  87  -430.0000    -376.280 0.2887   0.3288E+01  0.1581E-02 -0.3776E+01  0.1351E-02      -1  -0.629E-02   20.00  0.5254E+02  0.0000E+00
  88  -435.0000    -376.376 0.2887   0.4639E+01  0.1577E-02 -0.4511E+01  0.1250E-02      -1  -0.752E-02   20.00  0.5267E+02  0.0000E+00
  89  -440.0000    -376.314 0.2888   0.5450E+01  0.1575E-02 -0.4859E+01  0.1151E-02      -1  -0.810E-02   20.00  0.5271E+02  0.0000E+00
  90  -445.0000    -376.188 0.2889   0.4266E+01  0.1578E-02 -0.4204E+01  0.1054E-02      -1  -0.701E-02   20.00  0.5271E+02  0.0000E+00
  91  -450.0000    -376.216 0.2888   0.3037E+01  0.1581E-02 -0.3622E+01  0.9569E-03      -1  -0.604E-02   20.00  0.5279E+02  0.0000E+00
  92  -455.0000    -376.358 0.2886   0.3908E+01  0.1579E-02 -0.4102E+01  0.8590E-03      -1  -0.684E-02   20.00  0.5292E+02  0.0000E+00
  93  -460.0000    -376.368 0.2887   0.5341E+01  0.1575E-02 -0.4842E+01  0.7617E-03      -1  -0.807E-02   20.00  0.5297E+02  0.0000E+00
  94  -465.0000    -376.238 0.2888   0.5028E+01  0.1576E-02 -0.4583E+01  0.6660E-03      -1  -0.764E-02   20.00  0.5294E+02  0.0000E+00
  95  -470.0000    -376.173 0.2888   0.3310E+01  0.1581E-02 -0.3737E+01  0.5709E-03      -1  -0.623E-02   20.00  0.5295E+02  0.0000E+00
  96  -475.0000    -376.302 0.2887   0.3239E+01  0.1581E-02 -0.3723E+01  0.4751E-03      -1  -0.621E-02   20.00  0.5304E+02  0.0000E+00
  97  -480.0000    -376.390 0.2887   0.4795E+01  0.1577E-02 -0.4568E+01  0.3793E-03      -1  -0.761E-02   20.00  0.5312E+02  0.0000E+00
  98  -485.0000    -376.306 0.2888   0.5476E+01  0.1575E-02 -0.4844E+01  0.2843E-03      -1  -0.807E-02   20.00  0.5309E+02  0.0000E+00
  99  -490.0000    -376.179 0.2889   0.4043E+01  0.1579E-02 -0.4084E+01  0.1897E-03      -1  -0.681E-02   20.00  0.5304E+02  0.0000E+00
 100  -495.0000    -376.230 0.2888   0.2944E+01  0.1581E-02 -0.3554E+01  0.9487E-04      -1  -0.592E-02   20.00  0.5307E+02  0.0000E+00
 101  -500.0000    -376.372 0.2886   0.4016E+01  0.1579E-02 -0.4148E+01  0.0000E+00      -1  -0.691E-02   20.00  0.5315E+02  0.0000E+00
 102  -505.0000    -376.365 0.2887   0.5432E+01  0.1575E-02 -0.4877E+01  0.0000E+00      -1  -0.813E-02   20.00  0.5315E+02  0.0000E+00
 103  -510.0000    -376.228 0.2889   0.4925E+01  0.1576E-02 -0.4526E+01  0.0000E+00      -1  -0.754E-02   20.00  0.5307E+02  0.0000E+00
 104  -515.0000    -376.176 0.2888   0.3191E+01  0.1581E-02 -0.3674E+01  0.0000E+00      -1  -0.612E-02   20.00  0.5305E+02  0.0000E+00
 105  -520.0000    -376.314 0.2887   0.3296E+01  0.1581E-02 -0.3745E+01  0.0000E+00      -1  -0.624E-02   20.00  0.5312E+02  0.0000E+00
 106  -525.0000    -376.391 0.2887   0.4892E+01  0.1576E-02 -0.4616E+01  0.0000E+00      -1  -0.769E-02   20.00  0.5316E+02  0.0000E+00
 107  -530.0000    -376.297 0.2888   0.5450E+01  0.1575E-02 -0.4826E+01  0.0000E+00      -1  -0.804E-02   20.00  0.5311E+02  0.0000E+00
 108  -535.0000    -376.176 0.2889   0.3936E+01  0.1579E-02 -0.4033E+01  0.0000E+00      -1  -0.672E-02   20.00  0.5305E+02  0.0000E+00
 109  -540.0000    -376.238 0.2887   0.2953E+01  0.1581E-02 -0.3555E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5308E+02  0.0000E+00
 110  -545.0000    -376.376 0.2886   0.4099E+01  0.1578E-02 -0.4193E+01  0.0000E+00      -1  -0.699E-02   20.00  0.5316E+02  0.0000E+00
 111  -550.0000    -376.360 0.2887   0.5456E+01  0.1575E-02 -0.4887E+01  0.0000E+00      -1  -0.815E-02   20.00  0.5315E+02  0.0000E+00
 112  -555.0000    -376.222 0.2889   0.4853E+01  0.1576E-02 -0.4491E+01  0.0000E+00      -1  -0.749E-02   20.00  0.5307E+02  0.0000E+00
 113  -560.0000    -376.179 0.2888   0.3156E+01  0.1581E-02 -0.3657E+01  0.0000E+00      -1  -0.610E-02   20.00  0.5305E+02  0.0000E+00
 114  -565.0000    -376.319 0.2887   0.3351E+01  0.1580E-02 -0.3774E+01  0.0000E+00      -1  -0.629E-02   20.00  0.5312E+02  0.0000E+00
 115  -570.0000    -376.390 0.2887   0.4940E+01  0.1576E-02 -0.4644E+01  0.0000E+00      -1  -0.774E-02   20.00  0.5316E+02  0.0000E+00
 116  -575.0000    -376.293 0.2888   0.5429E+01  0.1575E-02 -0.4817E+01  0.0000E+00      -1  -0.803E-02   20.00  0.5311E+02  0.0000E+00
 117  -580.0000    -376.174 0.2889   0.3893E+01  0.1579E-02 -0.4015E+01  0.0000E+00      -1  -0.669E-02   20.00  0.5305E+02  0.0000E+00
 118  -585.0000    -376.242 0.2887   0.2972E+01  0.1581E-02 -0.3570E+01  0.0000E+00      -1  -0.595E-02   20.00  0.5308E+02  0.0000E+00
 119  -590.0000    -376.377 0.2886   0.4158E+01  0.1578E-02 -0.4223E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5316E+02  0.0000E+00
 120  -595.0000    -376.355 0.2887   0.5453E+01  0.1575E-02 -0.4883E+01  0.0000E+00      -1  -0.814E-02   20.00  0.5314E+02  0.0000E+00
 121  -600.0000    -376.219 0.2889   0.4786E+01  0.1577E-02 -0.4461E+01  0.0000E+00      -1  -0.744E-02   20.00  0.5307E+02  0.0000E+00
 122  -605.0000    -376.184 0.2888   0.3153E+01  0.1581E-02 -0.3660E+01  0.0000E+00      -1  -0.610E-02   20.00  0.5306E+02  0.0000E+00
 123  -610.0000    -376.323 0.2887   0.3421E+01  0.1580E-02 -0.3813E+01  0.0000E+00      -1  -0.636E-02   20.00  0.5313E+02  0.0000E+00
 124  -615.0000    -376.386 0.2887   0.4970E+01  0.1576E-02 -0.4657E+01  0.0000E+00      -1  -0.776E-02   20.00  0.5316E+02  0.0000E+00
 125  -620.0000    -376.287 0.2888   0.5366E+01  0.1575E-02 -0.4786E+01  0.0000E+00      -1  -0.798E-02   20.00  0.5311E+02  0.0000E+00
 126  -625.0000    -376.177 0.2889   0.3847E+01  0.1579E-02 -0.4000E+01  0.0000E+00      -1  -0.667E-02   20.00  0.5305E+02  0.0000E+00
 127  -630.0000    -376.250 0.2887   0.3042E+01  0.1581E-02 -0.3610E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5309E+02  0.0000E+00
 128  -635.0000    -376.374 0.2886   0.4228E+01  0.1578E-02 -0.4256E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5315E+02  0.0000E+00
 129  -640.0000    -376.346 0.2887   0.5401E+01  0.1575E-02 -0.4848E+01  0.0000E+00      -1  -0.808E-02   20.00  0.5314E+02  0.0000E+00
 130  -645.0000    -376.218 0.2889   0.4674E+01  0.1577E-02 -0.4413E+01  0.0000E+00      -1  -0.736E-02   20.00  0.5307E+02  0.0000E+00
 131  -650.0000    -376.196 0.2888   0.3197E+01  0.1581E-02 -0.3689E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5307E+02  0.0000E+00
 132  -655.0000    -376.326 0.2887   0.3549E+01  0.1580E-02 -0.3879E+01  0.0000E+00      -1  -0.647E-02   20.00  0.5313E+02  0.0000E+00
 133  -660.0000    -376.374 0.2887   0.4964E+01  0.1576E-02 -0.4642E+01  0.0000E+00      -1  -0.774E-02   20.00  0.5315E+02  0.0000E+00
 134  -665.0000    -376.279 0.2888   0.5201E+01  0.1576E-02 -0.4703E+01  0.0000E+00      -1  -0.784E-02   20.00  0.5311E+02  0.0000E+00
 135  -670.0000    -376.189 0.2888   0.3801E+01  0.1579E-02 -0.3989E+01  0.0000E+00      -1  -0.665E-02   20.00  0.5306E+02  0.0000E+00
 136  -675.0000    -376.263 0.2887   0.3213E+01  0.1581E-02 -0.3700E+01  0.0000E+00      -1  -0.617E-02   20.00  0.5310E+02  0.0000E+00
 137  -680.0000    -376.365 0.2887   0.4316E+01  0.1578E-02 -0.4294E+01  0.0000E+00      -1  -0.716E-02   20.00  0.5315E+02  0.0000E+00
 138  -685.0000    -376.331 0.2887   0.5243E+01  0.1575E-02 -0.4757E+01  0.0000E+00      -1  -0.793E-02   20.00  0.5313E+02  0.0000E+00
 139  -690.0000    -376.222 0.2888   0.4502E+01  0.1577E-02 -0.4341E+01  0.0000E+00      -1  -0.723E-02   20.00  0.5308E+02  0.0000E+00
 140  -695.0000    -376.218 0.2888   0.3334E+01  0.1580E-02 -0.3766E+01  0.0000E+00      -1  -0.628E-02   20.00  0.5308E+02  0.0000E+00
 141  -700.0000    -376.326 0.2887   0.3747E+01  0.1579E-02 -0.3982E+01  0.0000E+00      -1  -0.664E-02   20.00  0.5313E+02  0.0000E+00
 142  -705.0000    -376.355 0.2887   0.4895E+01  0.1576E-02 -0.4591E+01  0.0000E+00      -1  -0.765E-02   20.00  0.5314E+02  0.0000E+00
 143  -710.0000    -376.272 0.2888   0.4942E+01  0.1576E-02 -0.4576E+01  0.0000E+00      -1  -0.763E-02   20.00  0.5310E+02  0.0000E+00
 144  -715.0000    -376.210 0.2888   0.3800E+01  0.1579E-02 -0.4001E+01  0.0000E+00      -1  -0.667E-02   20.00  0.5307E+02  0.0000E+00
 145  -720.0000    -376.277 0.2887   0.3473E+01  0.1580E-02 -0.3838E+01  0.0000E+00      -1  -0.640E-02   20.00  0.5311E+02  0.0000E+00
 146  -725.0000    -376.349 0.2887   0.4393E+01  0.1578E-02 -0.4326E+01  0.0000E+00      -1  -0.721E-02   20.00  0.5314E+02  0.0000E+00
 147  -730.0000    -376.312 0.2888   0.5000E+01  0.1576E-02 -0.4625E+01  0.0000E+00      -1  -0.771E-02   20.00  0.5312E+02  0.0000E+00
 148  -735.0000    -376.233 0.2888   0.4324E+01  0.1578E-02 -0.4265E+01  0.0000E+00      -1  -0.711E-02   20.00  0.5309E+02  0.0000E+00
 149  -740.0000    -376.243 0.2888   0.3545E+01  0.1580E-02 -0.3878E+01  0.0000E+00      -1  -0.646E-02   20.00  0.5309E+02  0.0000E+00
 150  -745.0000    -376.322 0.2887   0.3964E+01  0.1579E-02 -0.4094E+01  0.0000E+00      -1  -0.682E-02   20.00  0.5313E+02  0.0000E+00
 151  -750.0000    -376.332 0.2887   0.4768E+01  0.1577E-02 -0.4515E+01  0.0000E+00      -1  -0.752E-02   20.00  0.5313E+02  0.0000E+00
 152  -755.0000    -376.267 0.2888   0.4663E+01  0.1577E-02 -0.4443E+01  0.0000E+00      -1  -0.740E-02   20.00  0.5310E+02  0.0000E+00
 153  -760.0000    -376.234 0.2888   0.3857E+01  0.1579E-02 -0.4038E+01  0.0000E+00      -1  -0.673E-02   20.00  0.5309E+02  0.0000E+00
 154  -765.0000    -376.287 0.2887   0.3749E+01  0.1579E-02 -0.3982E+01  0.0000E+00      -1  -0.664E-02   20.00  0.5311E+02  0.0000E+00
 155  -770.0000    -376.330 0.2887   0.4421E+01  0.1578E-02 -0.4335E+01  0.0000E+00      -1  -0.722E-02   20.00  0.5313E+02  0.0000E+00
 156  -775.0000    -376.297 0.2888   0.4738E+01  0.1577E-02 -0.4489E+01  0.0000E+00      -1  -0.748E-02   20.00  0.5312E+02  0.0000E+00
 157  -780.0000    -376.247 0.2888   0.4211E+01  0.1578E-02 -0.4216E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5309E+02  0.0000E+00
 158  -785.0000    -376.263 0.2888   0.3770E+01  0.1579E-02 -0.3995E+01  0.0000E+00      -1  -0.666E-02   20.00  0.5310E+02  0.0000E+00
 159  -790.0000    -376.313 0.2887   0.4124E+01  0.1578E-02 -0.4177E+01  0.0000E+00      -1  -0.696E-02   20.00  0.5313E+02  0.0000E+00
 160  -795.0000    -376.312 0.2887   0.4613E+01  0.1577E-02 -0.4430E+01  0.0000E+00      -1  -0.738E-02   20.00  0.5313E+02  0.0000E+00
 161  -800.0000    -376.268 0.2888   0.4450E+01  0.1577E-02 -0.4340E+01  0.0000E+00      -1  -0.723E-02   20.00  0.5310E+02  0.0000E+00
 162  -805.0000    -376.255 0.2888   0.3951E+01  0.1579E-02 -0.4089E+01  0.0000E+00      -1  -0.681E-02   20.00  0.5310E+02  0.0000E+00
 163  -810.0000    -376.292 0.2887   0.3967E+01  0.1579E-02 -0.4094E+01  0.0000E+00      -1  -0.682E-02   20.00  0.5312E+02  0.0000E+00
 164  -815.0000    -376.313 0.2887   0.4400E+01  0.1578E-02 -0.4319E+01  0.0000E+00      -1  -0.720E-02   20.00  0.5313E+02  0.0000E+00
 165  -820.0000    -376.288 0.2888   0.4519E+01  0.1577E-02 -0.4378E+01  0.0000E+00      -1  -0.730E-02   20.00  0.5311E+02  0.0000E+00
 166  -825.0000    -376.261 0.2888   0.4167E+01  0.1578E-02 -0.4199E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5310E+02  0.0000E+00
 167  -830.0000    -376.276 0.2887   0.3964E+01  0.1579E-02 -0.4094E+01  0.0000E+00      -1  -0.682E-02   20.00  0.5311E+02  0.0000E+00
 168  -835.0000    -376.303 0.2887   0.4213E+01  0.1578E-02 -0.4221E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5312E+02  0.0000E+00
 169  -840.0000    -376.298 0.2887   0.4458E+01  0.1577E-02 -0.4348E+01  0.0000E+00      -1  -0.725E-02   20.00  0.5312E+02  0.0000E+00
 170  -845.0000    -376.273 0.2888   0.4316E+01  0.1578E-02 -0.4275E+01  0.0000E+00      -1  -0.712E-02   20.00  0.5311E+02  0.0000E+00
 171  -850.0000    -376.270 0.2888   0.4058E+01  0.1579E-02 -0.4143E+01  0.0000E+00      -1  -0.691E-02   20.00  0.5311E+02  0.0000E+00
 172  -855.0000    -376.291 0.2887   0.4111E+01  0.1578E-02 -0.4168E+01  0.0000E+00      -1  -0.695E-02   20.00  0.5311E+02  0.0000E+00
 173  -860.0000    -376.300 0.2887   0.4344E+01  0.1578E-02 -0.4289E+01  0.0000E+00      -1  -0.715E-02   20.00  0.5312E+02  0.0000E+00
 174  -865.0000    -376.284 0.2888   0.4370E+01  0.1578E-02 -0.4302E+01  0.0000E+00      -1  -0.717E-02   20.00  0.5311E+02  0.0000E+00
 175  -870.0000    -376.272 0.2888   0.4172E+01  0.1578E-02 -0.4202E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5311E+02  0.0000E+00
 176  -875.0000    -376.283 0.2887   0.4096E+01  0.1578E-02 -0.4161E+01  0.0000E+00      -1  -0.693E-02   20.00  0.5311E+02  0.0000E+00
 177  -880.0000    -376.296 0.2887   0.4241E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 178  -885.0000    -376.291 0.2887   0.4348E+01  0.1578E-02 -0.4291E+01  0.0000E+00      -1  -0.715E-02   20.00  0.5311E+02  0.0000E+00
 179  -890.0000    -376.278 0.2888   0.4255E+01  0.1578E-02 -0.4244E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
