 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:19:43
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  18   -85.0000    -376.378 0.2886   0.4107E+01  0.1578E-02 -0.3991E+01  0.1150E-01      -1  -0.665E-02   20.00  0.3829E+02  0.0000E+00
  19   -90.0000    -376.296 0.2887   0.4290E+01  0.1578E-02 -0.4036E+01  0.1133E-01      -1  -0.673E-02   20.00  0.3891E+02  0.0000E+00
  20   -95.0000    -376.289 0.2887   0.3607E+01  0.1580E-02 -0.3752E+01  0.1116E-01      -1  -0.625E-02   20.00  0.3951E+02  0.0000E+00
  21  -100.0000    -376.386 0.2885   0.3381E+01  0.1580E-02 -0.3615E+01  0.1101E-01      -1  -0.603E-02   20.00  0.4004E+02  0.0000E+00
  22  -105.0000    -376.400 0.2885   0.3935E+01  0.1579E-02 -0.3789E+01  0.1072E-01      -1  -0.631E-02   20.00  0.4061E+02  0.0000E+00
  23  -110.0000    -376.318 0.2887   0.4012E+01  0.1579E-02 -0.3796E+01  0.1040E-01      -1  -0.633E-02   20.00  0.4125E+02  0.0000E+00
  24  -115.0000    -376.324 0.2886   0.3343E+01  0.1580E-02 -0.3522E+01  0.1011E-01      -1  -0.587E-02   20.00  0.4185E+02  0.0000E+00
  25  -120.0000    -376.417 0.2885   0.3258E+01  0.1581E-02 -0.3442E+01  0.9842E-02      -1  -0.574E-02   20.00  0.4238E+02  0.0000E+00
  26  -125.0000    -376.417 0.2885   0.3786E+01  0.1579E-02 -0.3618E+01  0.9562E-02      -1  -0.603E-02   20.00  0.4296E+02  0.0000E+00
  27  -130.0000    -376.340 0.2886   0.3762E+01  0.1579E-02 -0.3587E+01  0.9265E-02      -1  -0.598E-02   20.00  0.4361E+02  0.0000E+00
  28  -135.0000    -376.356 0.2886   0.3135E+01  0.1581E-02 -0.3320E+01  0.8994E-02      -1  -0.553E-02   20.00  0.4420E+02  0.0000E+00
  29  -140.0000    -376.439 0.2884   0.3125E+01  0.1581E-02 -0.3263E+01  0.8747E-02      -1  -0.544E-02   20.00  0.4471E+02  0.0000E+00
  30  -145.0000    -376.440 0.2884   0.3563E+01  0.1580E-02 -0.3433E+01  0.8485E-02      -1  -0.572E-02   20.00  0.4529E+02  0.0000E+00
  31  -150.0000    -376.369 0.2885   0.3581E+01  0.1580E-02 -0.3420E+01  0.8211E-02      -1  -0.570E-02   20.00  0.4594E+02  0.0000E+00
  32  -155.0000    -376.381 0.2885   0.3040E+01  0.1581E-02 -0.3186E+01  0.7963E-02      -1  -0.531E-02   20.00  0.4651E+02  0.0000E+00
  33  -160.0000    -376.441 0.2884   0.2997E+01  0.1581E-02 -0.3079E+01  0.7735E-02      -1  -0.513E-02   20.00  0.4702E+02  0.0000E+00
  34  -165.0000    -376.468 0.2884   0.3179E+01  0.1581E-02 -0.3176E+01  0.7499E-02      -1  -0.529E-02   20.00  0.4757E+02  0.0000E+00
  35  -170.0000    -376.407 0.2885   0.3396E+01  0.1580E-02 -0.3222E+01  0.7254E-02      -1  -0.537E-02   20.00  0.4819E+02  0.0000E+00
  36  -175.0000    -376.423 0.2884   0.2976E+01  0.1581E-02 -0.3122E+01  0.7024E-02      -1  -0.520E-02   20.00  0.4876E+02  0.0000E+00
  37  -180.0000    -376.420 0.2884   0.3124E+01  0.1581E-02 -0.3016E+01  0.6810E-02      -1  -0.503E-02   20.00  0.4928E+02  0.0000E+00
  38  -185.0000    -376.484 0.2883   0.2768E+01  0.1582E-02 -0.2985E+01  0.6600E-02      -1  -0.497E-02   20.00  0.4981E+02  0.0000E+00
  39  -190.0000    -377.020 0.2877   0.2624E+01  0.1578E-02 -0.2978E+01  0.6390E-02      -1  -0.496E-02   20.00  0.5035E+02  0.0000E+00
  40  -195.0000    -377.697 0.2870   0.2606E+01  0.1572E-02 -0.2955E+01  0.6185E-02      -1  -0.492E-02   20.00  0.5089E+02  0.0000E+00
  41  -200.0000    -378.355 0.2863   0.2589E+01  0.1566E-02 -0.2924E+01  0.5987E-02      -1  -0.487E-02   20.00  0.5142E+02  0.0000E+00
  42  -205.0000    -378.990 0.2856   0.2572E+01  0.1560E-02 -0.2893E+01  0.5794E-02      -1  -0.482E-02   20.00  0.5194E+02  0.0000E+00
  43  -210.0000    -379.604 0.2850   0.2556E+01  0.1554E-02 -0.2865E+01  0.5607E-02      -1  -0.477E-02   20.00  0.5246E+02  0.0000E+00
  44  -215.0000    -380.199 0.2843   0.2540E+01  0.1549E-02 -0.2837E+01  0.5426E-02      -1  -0.473E-02   20.00  0.5296E+02  0.0000E+00
  45  -220.0000    -380.775 0.2837   0.2524E+01  0.1544E-02 -0.2811E+01  0.5249E-02      -1  -0.468E-02   20.00  0.5346E+02  0.0000E+00
  46  -225.0000    -381.333 0.2831   0.2509E+01  0.1539E-02 -0.2785E+01  0.5078E-02      -1  -0.464E-02   20.00  0.5395E+02  0.0000E+00
  47  -230.0000    -381.873 0.2826   0.2495E+01  0.1534E-02 -0.2760E+01  0.4911E-02      -1  -0.460E-02   20.00  0.5444E+02  0.0000E+00
  48  -235.0000    -382.395 0.2820   0.2481E+01  0.1530E-02 -0.2736E+01  0.4748E-02      -1  -0.456E-02   20.00  0.5492E+02  0.0000E+00
  49  -240.0000    -382.899 0.2815   0.2468E+01  0.1525E-02 -0.2712E+01  0.4591E-02      -1  -0.452E-02   20.00  0.5539E+02  0.0000E+00
  50  -245.0000    -383.386 0.2809   0.2455E+01  0.1521E-02 -0.2690E+01  0.4438E-02      -1  -0.448E-02   20.00  0.5585E+02  0.0000E+00
  51  -250.0000    -383.857 0.2804   0.2442E+01  0.1516E-02 -0.2668E+01  0.4289E-02      -1  -0.445E-02   20.00  0.5631E+02  0.0000E+00
  52  -255.0000    -384.312 0.2800   0.2430E+01  0.1512E-02 -0.2647E+01  0.4145E-02      -1  -0.441E-02   20.00  0.5676E+02  0.0000E+00
  53  -260.0000    -384.750 0.2795   0.2418E+01  0.1508E-02 -0.2627E+01  0.4004E-02      -1  -0.438E-02   20.00  0.5720E+02  0.0000E+00
  54  -265.0000    -385.173 0.2790   0.2407E+01  0.1505E-02 -0.2607E+01  0.3868E-02      -1  -0.434E-02   20.00  0.5763E+02  0.0000E+00
  55  -270.0000    -385.580 0.2786   0.2396E+01  0.1501E-02 -0.2588E+01  0.3736E-02      -1  -0.431E-02   20.00  0.5805E+02  0.0000E+00
  56  -275.0000    -385.972 0.2782   0.2386E+01  0.1498E-02 -0.2569E+01  0.3607E-02      -1  -0.428E-02   20.00  0.5846E+02  0.0000E+00
  57  -280.0000    -386.349 0.2778   0.2376E+01  0.1494E-02 -0.2551E+01  0.3482E-02      -1  -0.425E-02   20.00  0.5887E+02  0.0000E+00
  58  -285.0000    -386.712 0.2774   0.2366E+01  0.1491E-02 -0.2534E+01  0.3361E-02      -1  -0.422E-02   20.00  0.5927E+02  0.0000E+00
  59  -290.0000    -387.061 0.2770   0.2357E+01  0.1488E-02 -0.2518E+01  0.3242E-02      -1  -0.420E-02   20.00  0.5966E+02  0.0000E+00
  60  -295.0000    -387.396 0.2767   0.2348E+01  0.1485E-02 -0.2502E+01  0.3127E-02      -1  -0.417E-02   20.00  0.6003E+02  0.0000E+00
  61  -300.0000    -387.717 0.2763   0.2339E+01  0.1482E-02 -0.2486E+01  0.3016E-02      -1  -0.414E-02   20.00  0.6040E+02  0.0000E+00
  62  -305.0000    -388.025 0.2760   0.2331E+01  0.1479E-02 -0.2471E+01  0.2907E-02      -1  -0.412E-02   20.00  0.6077E+02  0.0000E+00
  63  -310.0000    -388.320 0.2757   0.2323E+01  0.1477E-02 -0.2457E+01  0.2801E-02      -1  -0.410E-02   20.00  0.6112E+02  0.0000E+00
  64  -315.0000    -388.602 0.2754   0.2315E+01  0.1474E-02 -0.2443E+01  0.2697E-02      -1  -0.407E-02   20.00  0.6146E+02  0.0000E+00
  65  -320.0000    -388.872 0.2751   0.2308E+01  0.1472E-02 -0.2430E+01  0.2597E-02      -1  -0.405E-02   20.00  0.6179E+02  0.0000E+00
  66  -325.0000    -389.129 0.2748   0.2301E+01  0.1469E-02 -0.2417E+01  0.2499E-02      -1  -0.403E-02   20.00  0.6212E+02  0.0000E+00
  67  -330.0000    -389.375 0.2746   0.2295E+01  0.1467E-02 -0.2405E+01  0.2403E-02      -1  -0.401E-02   20.00  0.6244E+02  0.0000E+00
  68  -335.0000    -389.608 0.2743   0.2289E+01  0.1465E-02 -0.2393E+01  0.2310E-02      -1  -0.399E-02   20.00  0.6274E+02  0.0000E+00
  69  -340.0000    -389.831 0.2741   0.2283E+01  0.1463E-02 -0.2382E+01  0.2219E-02      -1  -0.397E-02   20.00  0.6304E+02  0.0000E+00
  70  -345.0000    -390.042 0.2739   0.2277E+01  0.1461E-02 -0.2371E+01  0.2130E-02      -1  -0.395E-02   20.00  0.6333E+02  0.0000E+00
  71  -350.0000    -390.241 0.2736   0.2272E+01  0.1459E-02 -0.2360E+01  0.2043E-02      -1  -0.393E-02   20.00  0.6361E+02  0.0000E+00
  72  -355.0000    -390.431 0.2734   0.2267E+01  0.1458E-02 -0.2350E+01  0.1958E-02      -1  -0.392E-02   20.00  0.6388E+02  0.0000E+00
  73  -360.0000    -390.609 0.2732   0.2262E+01  0.1456E-02 -0.2340E+01  0.1875E-02      -1  -0.390E-02   20.00  0.6414E+02  0.0000E+00
  74  -365.0000    -390.778 0.2731   0.2257E+01  0.1455E-02 -0.2331E+01  0.1793E-02      -1  -0.389E-02   20.00  0.6440E+02  0.0000E+00
  75  -370.0000    -390.936 0.2729   0.2253E+01  0.1453E-02 -0.2322E+01  0.1714E-02      -1  -0.387E-02   20.00  0.6464E+02  0.0000E+00
  76  -375.0000    -391.084 0.2727   0.2249E+01  0.1452E-02 -0.2314E+01  0.1635E-02      -1  -0.386E-02   20.00  0.6488E+02  0.0000E+00
  77  -380.0000    -391.223 0.2726   0.2246E+01  0.1451E-02 -0.2306E+01  0.1559E-02      -1  -0.384E-02   20.00  0.6510E+02  0.0000E+00
  78  -385.0000    -391.353 0.2725   0.2242E+01  0.1449E-02 -0.2298E+01  0.1484E-02      -1  -0.383E-02   20.00  0.6532E+02  0.0000E+00
  79  -390.0000    -391.473 0.2723   0.2239E+01  0.1448E-02 -0.2291E+01  0.1410E-02      -1  -0.382E-02   20.00  0.6552E+02  0.0000E+00
  80  -395.0000    -391.585 0.2722   0.2236E+01  0.1447E-02 -0.2284E+01  0.1337E-02      -1  -0.381E-02   20.00  0.6572E+02  0.0000E+00
  81  -400.0000    -391.688 0.2721   0.2233E+01  0.1446E-02 -0.2277E+01  0.1266E-02      -1  -0.380E-02   20.00  0.6591E+02  0.0000E+00
  82  -405.0000    -391.783 0.2720   0.2231E+01  0.1446E-02 -0.2271E+01  0.1196E-02      -1  -0.379E-02   20.00  0.6609E+02  0.0000E+00
  83  -410.0000    -391.869 0.2719   0.2228E+01  0.1445E-02 -0.2265E+01  0.1127E-02      -1  -0.378E-02   20.00  0.6626E+02  0.0000E+00
  84  -415.0000    -391.948 0.2718   0.2226E+01  0.1444E-02 -0.2260E+01  0.1059E-02      -1  -0.377E-02   20.00  0.6642E+02  0.0000E+00
  85  -420.0000    -392.020 0.2717   0.2224E+01  0.1444E-02 -0.2255E+01  0.9920E-03      -1  -0.376E-02   20.00  0.6657E+02  0.0000E+00
  86  -425.0000    -392.084 0.2717   0.2223E+01  0.1443E-02 -0.2250E+01  0.9258E-03      -1  -0.375E-02   20.00  0.6671E+02  0.0000E+00
  87  -430.0000    -392.142 0.2716   0.2221E+01  0.1442E-02 -0.2245E+01  0.8605E-03      -1  -0.374E-02   20.00  0.6684E+02  0.0000E+00
  88  -435.0000    -392.193 0.2716   0.2220E+01  0.1442E-02 -0.2241E+01  0.7959E-03      -1  -0.373E-02   20.00  0.6697E+02  0.0000E+00
  89  -440.0000    -392.237 0.2715   0.2218E+01  0.1442E-02 -0.2237E+01  0.7320E-03      -1  -0.373E-02   20.00  0.6708E+02  0.0000E+00
  90  -445.0000    -392.276 0.2715   0.2217E+01  0.1441E-02 -0.2233E+01  0.6688E-03      -1  -0.372E-02   20.00  0.6718E+02  0.0000E+00
  91  -450.0000    -392.309 0.2714   0.2217E+01  0.1441E-02 -0.2230E+01  0.6061E-03      -1  -0.372E-02   20.00  0.6728E+02  0.0000E+00
  92  -455.0000    -392.337 0.2714   0.2216E+01  0.1441E-02 -0.2227E+01  0.5440E-03      -1  -0.371E-02   20.00  0.6737E+02  0.0000E+00
  93  -460.0000    -392.361 0.2714   0.2215E+01  0.1440E-02 -0.2225E+01  0.4824E-03      -1  -0.371E-02   20.00  0.6745E+02  0.0000E+00
  94  -465.0000    -392.380 0.2714   0.2215E+01  0.1440E-02 -0.2222E+01  0.4212E-03      -1  -0.370E-02   20.00  0.6752E+02  0.0000E+00
  95  -470.0000    -392.395 0.2713   0.2214E+01  0.1440E-02 -0.2220E+01  0.3603E-03      -1  -0.370E-02   20.00  0.6758E+02  0.0000E+00
  96  -475.0000    -392.406 0.2713   0.2214E+01  0.1440E-02 -0.2218E+01  0.2998E-03      -1  -0.370E-02   20.00  0.6763E+02  0.0000E+00
  97  -480.0000    -392.415 0.2713   0.2214E+01  0.1440E-02 -0.2217E+01  0.2395E-03      -1  -0.370E-02   20.00  0.6767E+02  0.0000E+00
  98  -485.0000    -392.421 0.2713   0.2214E+01  0.1440E-02 -0.2216E+01  0.1794E-03      -1  -0.369E-02   20.00  0.6770E+02  0.0000E+00
  99  -490.0000    -392.426 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.1195E-03      -1  -0.369E-02   20.00  0.6772E+02  0.0000E+00
 100  -495.0000    -392.429 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.5975E-04      -1  -0.369E-02   20.00  0.6774E+02  0.0000E+00
 101  -500.0000    -392.432 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6774E+02  0.0000E+00
 102  -505.0000    -392.434 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 103  -510.0000    -392.437 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 104  -515.0000    -392.439 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 105  -520.0000    -392.442 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 106  -525.0000    -392.444 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 107  -530.0000    -392.447 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 108  -535.0000    -392.449 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 109  -540.0000    -392.452 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 110  -545.0000    -392.454 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 111  -550.0000    -392.457 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 112  -555.0000    -392.459 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 113  -560.0000    -392.462 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 114  -565.0000    -392.465 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 115  -570.0000    -392.467 0.2713   0.2212E+01  0.1440E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 116  -575.0000    -392.470 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 117  -580.0000    -392.472 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 118  -585.0000    -392.475 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 119  -590.0000    -392.477 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 120  -595.0000    -392.480 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 121  -600.0000    -392.482 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 122  -605.0000    -392.485 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 123  -610.0000    -392.487 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 124  -615.0000    -392.490 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 125  -620.0000    -392.492 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 126  -625.0000    -392.495 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 127  -630.0000    -392.497 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 128  -635.0000    -392.500 0.2712   0.2211E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 129  -640.0000    -392.503 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 130  -645.0000    -392.505 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 131  -650.0000    -392.508 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 132  -655.0000    -392.510 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 133  -660.0000    -392.513 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 134  -665.0000    -392.515 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 135  -670.0000    -392.518 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 136  -675.0000    -392.520 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 137  -680.0000    -392.523 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 138  -685.0000    -392.525 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 139  -690.0000    -392.528 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 140  -695.0000    -392.530 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 141  -700.0000    -392.533 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 142  -705.0000    -392.535 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 143  -710.0000    -392.538 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 144  -715.0000    -392.540 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 145  -720.0000    -392.543 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 146  -725.0000    -392.546 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 147  -730.0000    -392.548 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 148  -735.0000    -392.551 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 149  -740.0000    -392.553 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 150  -745.0000    -392.556 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 151  -750.0000    -392.558 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 152  -755.0000    -392.561 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 153  -760.0000    -392.563 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 154  -765.0000    -392.566 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 155  -770.0000    -392.568 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 156  -775.0000    -392.571 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 157  -780.0000    -392.573 0.2712   0.2209E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 158  -785.0000    -392.576 0.2712   0.2209E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 159  -790.0000    -392.578 0.2711   0.2209E+01  0.1439E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 160  -795.0000    -392.581 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 161  -800.0000    -392.583 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 162  -805.0000    -392.586 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 163  -810.0000    -392.588 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 164  -815.0000    -392.591 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 165  -820.0000    -392.593 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 166  -825.0000    -392.595 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 167  -830.0000    -392.598 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 168  -835.0000    -392.600 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 169  -840.0000    -392.602 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 170  -845.0000    -392.605 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 171  -850.0000    -392.607 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 172  -855.0000    -392.609 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 173  -860.0000    -392.611 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 174  -865.0000    -392.613 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 175  -870.0000    -392.616 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 176  -875.0000    -392.618 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 177  -880.0000    -392.620 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 178  -885.0000    -392.622 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 179  -890.0000    -392.624 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 180  -895.0000    -392.626 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 181  -900.0000    -392.628 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 182  -905.0000    -392.630 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 183  -910.0000    -392.631 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
